"Date","LAST_PRICE"
5/31/2011 21:52,16.04
5/31/2011 21:53,16.05
5/31/2011 21:54,16.05
5/31/2011 21:55,16.05
5/31/2011 21:56,16.06
5/31/2011 21:57,16.05
5/31/2011 21:58,16.02
5/31/2011 21:59,16.03
5/31/2011 22:00,16.05
5/31/2011 22:01,16.07
5/31/2011 22:02,16.09
5/31/2011 22:03,16.09
5/31/2011 22:04,16.09
5/31/2011 22:05,16.09
5/31/2011 22:06,16.09
5/31/2011 22:07,16.11
5/31/2011 22:08,16.11
5/31/2011 22:09,16.11
5/31/2011 22:10,16.11
5/31/2011 22:11,16.12
5/31/2011 22:12,16.12
5/31/2011 22:13,16.12
5/31/2011 22:14,16.14
5/31/2011 22:15,16.12
5/31/2011 22:16,16.01
5/31/2011 22:17,16
5/31/2011 22:18,16.01
5/31/2011 22:19,16
5/31/2011 22:20,15.96
5/31/2011 22:21,15.97
5/31/2011 22:22,15.97
5/31/2011 22:23,15.92
5/31/2011 22:24,15.9
5/31/2011 22:25,15.86
5/31/2011 22:26,15.87
5/31/2011 22:27,15.88
5/31/2011 22:28,15.9
5/31/2011 22:29,15.89
5/31/2011 22:30,15.89
5/31/2011 22:31,15.95
5/31/2011 22:32,15.92
5/31/2011 22:33,15.9
5/31/2011 22:34,15.88
5/31/2011 22:35,15.88
5/31/2011 22:36,15.88
5/31/2011 22:37,15.9
5/31/2011 22:38,15.87
5/31/2011 22:39,15.87
5/31/2011 22:40,15.85
5/31/2011 22:41,15.81
5/31/2011 22:42,15.78
5/31/2011 22:43,15.78
5/31/2011 22:44,15.69
5/31/2011 22:45,15.65
5/31/2011 22:46,15.63
5/31/2011 22:47,15.59
5/31/2011 22:48,15.56
5/31/2011 22:49,15.64
5/31/2011 22:50,15.63
5/31/2011 22:51,15.64
5/31/2011 22:52,15.59
5/31/2011 22:53,15.55
5/31/2011 22:54,15.53
5/31/2011 22:55,15.51
5/31/2011 22:56,15.47
5/31/2011 22:57,15.45
5/31/2011 22:58,15.49
5/31/2011 22:59,15.43
5/31/2011 23:00,15.47
5/31/2011 23:01,15.43
5/31/2011 23:02,15.45
5/31/2011 23:03,15.45
5/31/2011 23:04,15.49
5/31/2011 23:05,15.48
5/31/2011 23:06,15.47
5/31/2011 23:07,15.43
5/31/2011 23:08,15.45
5/31/2011 23:09,15.39
5/31/2011 23:10,15.41
5/31/2011 23:11,15.37
5/31/2011 23:12,15.42
5/31/2011 23:13,15.42
5/31/2011 23:14,15.45
6/1/2011 16:31,16
6/1/2011 16:32,16.02
6/1/2011 16:33,15.97
6/1/2011 16:34,15.97
6/1/2011 16:35,16
6/1/2011 16:36,15.99
6/1/2011 16:37,15.99
6/1/2011 16:38,16.03
6/1/2011 16:39,16.04
6/1/2011 16:40,16.06
6/1/2011 16:41,16.01
6/1/2011 16:42,16.03
6/1/2011 16:43,16.07
6/1/2011 16:44,16.07
6/1/2011 16:45,16.06
6/1/2011 16:46,16.06
6/1/2011 16:47,16.06
6/1/2011 16:48,16.07
6/1/2011 16:49,16.08
6/1/2011 16:50,16.12
6/1/2011 16:51,16.12
6/1/2011 16:52,16.15
6/1/2011 16:53,16.16
6/1/2011 16:54,16.15
6/1/2011 16:55,16.21
6/1/2011 16:56,16.24
6/1/2011 16:57,16.25
6/1/2011 16:58,16.28
6/1/2011 16:59,16.28
6/1/2011 17:00,16.41
6/1/2011 17:01,16.53
6/1/2011 17:02,16.53
6/1/2011 17:03,16.44
6/1/2011 17:04,16.57
6/1/2011 17:05,16.61
6/1/2011 17:06,16.58
6/1/2011 17:07,16.44
6/1/2011 17:08,16.47
6/1/2011 17:09,16.47
6/1/2011 17:10,16.55
6/1/2011 17:11,16.61
6/1/2011 17:12,16.6
6/1/2011 17:13,16.6
6/1/2011 17:14,16.56
6/1/2011 17:15,16.58
6/1/2011 17:16,16.56
6/1/2011 17:17,16.59
6/1/2011 17:18,16.52
6/1/2011 17:19,16.48
6/1/2011 17:20,16.51
6/1/2011 17:21,16.45
6/1/2011 17:22,16.44
6/1/2011 17:23,16.44
6/1/2011 17:24,16.47
6/1/2011 17:25,16.54
6/1/2011 17:26,16.52
6/1/2011 17:27,16.51
6/1/2011 17:28,16.47
6/1/2011 17:29,16.54
6/1/2011 17:30,16.53
6/1/2011 17:31,16.53
6/1/2011 17:32,16.53
6/1/2011 17:33,16.52
6/1/2011 17:34,16.56
6/1/2011 17:35,16.49
6/1/2011 17:36,16.52
6/1/2011 17:37,16.52
6/1/2011 17:38,16.53
6/1/2011 17:39,16.55
6/1/2011 17:40,16.63
6/1/2011 17:41,16.56
6/1/2011 17:42,16.54
6/1/2011 17:43,16.63
6/1/2011 17:44,16.64
6/1/2011 17:45,16.65
6/1/2011 17:46,16.68
6/1/2011 17:47,16.74
6/1/2011 17:48,16.73
6/1/2011 17:49,16.74
6/1/2011 17:50,16.8
6/1/2011 17:51,16.87
6/1/2011 17:52,16.85
6/1/2011 17:53,16.86
6/1/2011 17:54,16.8
6/1/2011 17:55,16.79
6/1/2011 17:56,16.8
6/1/2011 17:57,16.77
6/1/2011 17:58,16.73
6/1/2011 17:59,16.72
6/1/2011 18:00,16.71
6/1/2011 18:01,16.7
6/1/2011 18:02,16.67
6/1/2011 18:03,16.66
6/1/2011 18:04,16.68
6/1/2011 18:05,16.63
6/1/2011 18:06,16.63
6/1/2011 18:07,16.66
6/1/2011 18:08,16.67
6/1/2011 18:09,16.6
6/1/2011 18:10,16.6
6/1/2011 18:11,16.6
6/1/2011 18:12,16.6
6/1/2011 18:13,16.63
6/1/2011 18:14,16.63
6/1/2011 18:15,16.64
6/1/2011 18:16,16.65
6/1/2011 18:17,16.67
6/1/2011 18:18,16.63
6/1/2011 18:19,16.65
6/1/2011 18:20,16.57
6/1/2011 18:21,16.6
6/1/2011 18:22,16.57
6/1/2011 18:23,16.59
6/1/2011 18:24,16.6
6/1/2011 18:25,16.57
6/1/2011 18:26,16.52
6/1/2011 18:27,16.54
6/1/2011 18:28,16.52
6/1/2011 18:29,16.42
6/1/2011 18:30,16.41
6/1/2011 18:31,16.39
6/1/2011 18:32,16.41
6/1/2011 18:33,16.46
6/1/2011 18:34,16.52
6/1/2011 18:35,16.55
6/1/2011 18:36,16.53
6/1/2011 18:37,16.57
6/1/2011 18:38,16.52
6/1/2011 18:39,16.54
6/1/2011 18:40,16.52
6/1/2011 18:41,16.48
6/1/2011 18:42,16.47
6/1/2011 18:43,16.47
6/1/2011 18:44,16.48
6/1/2011 18:45,16.46
6/1/2011 18:46,16.48
6/1/2011 18:47,16.53
6/1/2011 18:48,16.55
6/1/2011 18:49,16.52
6/1/2011 18:50,16.52
6/1/2011 18:51,16.55
6/1/2011 18:52,16.52
6/1/2011 18:53,16.54
6/1/2011 18:54,16.55
6/1/2011 18:55,16.54
6/1/2011 18:56,16.54
6/1/2011 18:57,16.56
6/1/2011 18:58,16.56
6/1/2011 18:59,16.54
6/1/2011 19:00,16.54
6/1/2011 19:01,16.51
6/1/2011 19:02,16.52
6/1/2011 19:03,16.58
6/1/2011 19:04,16.59
6/1/2011 19:05,16.65
6/1/2011 19:06,16.78
6/1/2011 19:07,16.76
6/1/2011 19:08,16.75
6/1/2011 19:09,16.8
6/1/2011 19:10,16.81
6/1/2011 19:11,16.84
6/1/2011 19:12,16.87
6/1/2011 19:13,16.94
6/1/2011 19:14,16.91
6/1/2011 19:15,16.91
6/1/2011 19:16,16.9
6/1/2011 19:17,16.91
6/1/2011 19:18,16.96
6/1/2011 19:19,16.93
6/1/2011 19:20,16.93
6/1/2011 19:21,16.91
6/1/2011 19:22,16.91
6/1/2011 19:23,16.88
6/1/2011 19:24,16.89
6/1/2011 19:25,16.93
6/1/2011 19:26,16.94
6/1/2011 19:27,16.95
6/1/2011 19:28,17
6/1/2011 19:29,16.97
6/1/2011 19:30,16.97
6/1/2011 19:31,16.95
6/1/2011 19:32,16.94
6/1/2011 19:33,16.96
6/1/2011 19:34,16.95
6/1/2011 19:35,16.95
6/1/2011 19:36,16.94
6/1/2011 19:37,16.95
6/1/2011 19:38,16.87
6/1/2011 19:39,16.87
6/1/2011 19:40,16.83
6/1/2011 19:41,16.86
6/1/2011 19:42,16.9
6/1/2011 19:43,16.93
6/1/2011 19:44,16.9
6/1/2011 19:45,16.9
6/1/2011 19:46,16.9
6/1/2011 19:47,16.9
6/1/2011 19:48,16.9
6/1/2011 19:49,16.87
6/1/2011 19:50,16.84
6/1/2011 19:51,16.86
6/1/2011 19:52,16.83
6/1/2011 19:53,16.86
6/1/2011 19:54,16.84
6/1/2011 19:55,16.9
6/1/2011 19:56,16.93
6/1/2011 19:57,16.97
6/1/2011 19:58,17.01
6/1/2011 19:59,16.99
6/1/2011 20:00,16.93
6/1/2011 20:01,16.9
6/1/2011 20:02,16.93
6/1/2011 20:03,16.94
6/1/2011 20:04,16.92
6/1/2011 20:05,16.94
6/1/2011 20:06,16.96
6/1/2011 20:07,16.97
6/1/2011 20:08,17.01
6/1/2011 20:09,17.01
6/1/2011 20:10,17.07
6/1/2011 20:11,17.06
6/1/2011 20:12,17.06
6/1/2011 20:13,17.13
6/1/2011 20:14,17.14
6/1/2011 20:15,17.23
6/1/2011 20:16,17.13
6/1/2011 20:17,17.16
6/1/2011 20:18,17.18
6/1/2011 20:19,17.13
6/1/2011 20:20,17.15
6/1/2011 20:21,17.15
6/1/2011 20:22,17.22
6/1/2011 20:23,17.25
6/1/2011 20:24,17.24
6/1/2011 20:25,17.26
6/1/2011 20:26,17.32
6/1/2011 20:27,17.34
6/1/2011 20:28,17.53
6/1/2011 20:29,17.51
6/1/2011 20:30,17.54
6/1/2011 20:31,17.51
6/1/2011 20:32,17.4
6/1/2011 20:33,17.38
6/1/2011 20:34,17.38
6/1/2011 20:35,17.42
6/1/2011 20:36,17.37
6/1/2011 20:37,17.34
6/1/2011 20:38,17.28
6/1/2011 20:39,17.27
6/1/2011 20:40,17.27
6/1/2011 20:41,17.26
6/1/2011 20:42,17.28
6/1/2011 20:43,17.28
6/1/2011 20:44,17.24
6/1/2011 20:45,17.24
6/1/2011 20:46,17.29
6/1/2011 20:47,17.29
6/1/2011 20:48,17.28
6/1/2011 20:49,17.28
6/1/2011 20:50,17.29
6/1/2011 20:51,17.29
6/1/2011 20:52,17.31
6/1/2011 20:53,17.32
6/1/2011 20:54,17.35
6/1/2011 20:55,17.36
6/1/2011 20:56,17.3
6/1/2011 20:57,17.26
6/1/2011 20:58,17.25
6/1/2011 20:59,17.24
6/1/2011 21:00,17.29
6/1/2011 21:01,17.25
6/1/2011 21:02,17.26
6/1/2011 21:03,17.26
6/1/2011 21:04,17.27
6/1/2011 21:05,17.24
6/1/2011 21:06,17.25
6/1/2011 21:07,17.27
6/1/2011 21:08,17.27
6/1/2011 21:09,17.28
6/1/2011 21:10,17.28
6/1/2011 21:11,17.28
6/1/2011 21:12,17.27
6/1/2011 21:13,17.37
6/1/2011 21:14,17.37
6/1/2011 21:15,17.42
6/1/2011 21:16,17.37
6/1/2011 21:17,17.37
6/1/2011 21:18,17.37
6/1/2011 21:19,17.35
6/1/2011 21:20,17.33
6/1/2011 21:21,17.33
6/1/2011 21:22,17.34
6/1/2011 21:23,17.36
6/1/2011 21:24,17.36
6/1/2011 21:25,17.4
6/1/2011 21:26,17.4
6/1/2011 21:27,17.47
6/1/2011 21:28,17.48
6/1/2011 21:29,17.48
6/1/2011 21:30,17.55
6/1/2011 21:31,17.63
6/1/2011 21:32,17.66
6/1/2011 21:33,17.68
6/1/2011 21:34,17.66
6/1/2011 21:35,17.68
6/1/2011 21:36,17.69
6/1/2011 21:37,17.72
6/1/2011 21:38,17.7
6/1/2011 21:39,17.64
6/1/2011 21:40,17.66
6/1/2011 21:41,17.7
6/1/2011 21:42,17.76
6/1/2011 21:43,17.82
6/1/2011 21:44,17.8
6/1/2011 21:45,17.74
6/1/2011 21:46,17.84
6/1/2011 21:47,17.85
6/1/2011 21:48,17.78
6/1/2011 21:49,17.82
6/1/2011 21:50,17.79
6/1/2011 21:51,17.79
6/1/2011 21:52,17.77
6/1/2011 21:53,17.77
6/1/2011 21:54,17.73
6/1/2011 21:55,17.75
6/1/2011 21:56,17.73
6/1/2011 21:57,17.71
6/1/2011 21:58,17.71
6/1/2011 21:59,17.7
6/1/2011 22:00,17.7
6/1/2011 22:01,17.73
6/1/2011 22:02,17.67
6/1/2011 22:03,17.55
6/1/2011 22:04,17.57
6/1/2011 22:05,17.6
6/1/2011 22:06,17.62
6/1/2011 22:07,17.57
6/1/2011 22:08,17.53
6/1/2011 22:09,17.55
6/1/2011 22:10,17.6
6/1/2011 22:11,17.56
6/1/2011 22:12,17.59
6/1/2011 22:13,17.6
6/1/2011 22:14,17.65
6/1/2011 22:15,17.71
6/1/2011 22:16,17.68
6/1/2011 22:17,17.69
6/1/2011 22:18,17.71
6/1/2011 22:19,17.68
6/1/2011 22:20,17.69
6/1/2011 22:21,17.69
6/1/2011 22:22,17.72
6/1/2011 22:23,17.83
6/1/2011 22:24,17.87
6/1/2011 22:25,17.87
6/1/2011 22:26,17.9
6/1/2011 22:27,17.86
6/1/2011 22:28,17.85
6/1/2011 22:29,17.83
6/1/2011 22:30,17.83
6/1/2011 22:31,17.88
6/1/2011 22:32,17.83
6/1/2011 22:33,17.81
6/1/2011 22:34,17.78
6/1/2011 22:35,17.83
6/1/2011 22:36,17.81
6/1/2011 22:37,17.78
6/1/2011 22:38,17.8
6/1/2011 22:39,17.82
6/1/2011 22:40,17.86
6/1/2011 22:41,17.91
6/1/2011 22:42,17.97
6/1/2011 22:43,18
6/1/2011 22:44,18.07
6/1/2011 22:45,18.03
6/1/2011 22:46,18.06
6/1/2011 22:47,18.11
6/1/2011 22:48,18.14
6/1/2011 22:49,18.18
6/1/2011 22:50,18.17
6/1/2011 22:51,18.21
6/1/2011 22:52,18.24
6/1/2011 22:53,18.18
6/1/2011 22:54,18.11
6/1/2011 22:55,18.17
6/1/2011 22:56,18.23
6/1/2011 22:57,18.21
6/1/2011 22:58,18.25
6/1/2011 22:59,18.34
6/1/2011 23:00,18.45
6/1/2011 23:01,18.47
6/1/2011 23:02,18.33
6/1/2011 23:03,18.32
6/1/2011 23:04,18.3
6/1/2011 23:05,18.4
6/1/2011 23:06,18.34
6/1/2011 23:07,18.31
6/1/2011 23:08,18.28
6/1/2011 23:09,18.23
6/1/2011 23:10,18.2
6/1/2011 23:11,18.25
6/1/2011 23:12,18.25
6/1/2011 23:13,18.31
6/1/2011 23:14,18.3
6/2/2011 16:31,17.9
6/2/2011 16:32,17.89
6/2/2011 16:33,17.83
6/2/2011 16:34,17.8
6/2/2011 16:35,17.81
6/2/2011 16:36,17.64
6/2/2011 16:37,17.62
6/2/2011 16:38,17.75
6/2/2011 16:39,17.85
6/2/2011 16:40,17.87
6/2/2011 16:41,17.91
6/2/2011 16:42,17.92
6/2/2011 16:43,18.12
6/2/2011 16:44,18.08
6/2/2011 16:45,18.06
6/2/2011 16:46,18.02
6/2/2011 16:47,18.24
6/2/2011 16:48,18.3
6/2/2011 16:49,18.22
6/2/2011 16:50,18.1
6/2/2011 16:51,18.03
6/2/2011 16:52,17.99
6/2/2011 16:53,18.04
6/2/2011 16:54,18.09
6/2/2011 16:55,18.01
6/2/2011 16:56,18
6/2/2011 16:57,17.92
6/2/2011 16:58,17.92
6/2/2011 16:59,17.87
6/2/2011 17:00,17.75
6/2/2011 17:01,17.9
6/2/2011 17:02,17.91
6/2/2011 17:03,17.93
6/2/2011 17:04,17.75
6/2/2011 17:05,17.69
6/2/2011 17:06,17.68
6/2/2011 17:07,17.67
6/2/2011 17:08,17.75
6/2/2011 17:09,17.72
6/2/2011 17:10,17.73
6/2/2011 17:11,17.66
6/2/2011 17:12,17.65
6/2/2011 17:13,17.6
6/2/2011 17:14,17.69
6/2/2011 17:15,17.75
6/2/2011 17:16,17.71
6/2/2011 17:17,17.69
6/2/2011 17:18,17.75
6/2/2011 17:19,17.75
6/2/2011 17:20,17.84
6/2/2011 17:21,17.85
6/2/2011 17:22,17.81
6/2/2011 17:23,17.84
6/2/2011 17:24,17.81
6/2/2011 17:25,17.89
6/2/2011 17:26,17.83
6/2/2011 17:27,17.87
6/2/2011 17:28,17.81
6/2/2011 17:29,17.77
6/2/2011 17:30,17.79
6/2/2011 17:31,17.79
6/2/2011 17:32,17.71
6/2/2011 17:33,17.71
6/2/2011 17:34,17.65
6/2/2011 17:35,17.7
6/2/2011 17:36,17.69
6/2/2011 17:37,17.69
6/2/2011 17:38,17.64
6/2/2011 17:39,17.65
6/2/2011 17:40,17.62
6/2/2011 17:41,17.57
6/2/2011 17:42,17.61
6/2/2011 17:43,17.67
6/2/2011 17:44,17.67
6/2/2011 17:45,17.71
6/2/2011 17:46,17.69
6/2/2011 17:47,17.64
6/2/2011 17:48,17.64
6/2/2011 17:49,17.7
6/2/2011 17:50,17.7
6/2/2011 17:51,17.66
6/2/2011 17:52,17.72
6/2/2011 17:53,17.77
6/2/2011 17:54,17.74
6/2/2011 17:55,17.72
6/2/2011 17:56,17.71
6/2/2011 17:57,17.75
6/2/2011 17:58,17.81
6/2/2011 17:59,17.79
6/2/2011 18:00,17.82
6/2/2011 18:01,17.76
6/2/2011 18:02,17.78
6/2/2011 18:03,17.74
6/2/2011 18:04,17.73
6/2/2011 18:05,17.8
6/2/2011 18:06,17.81
6/2/2011 18:07,17.91
6/2/2011 18:08,17.88
6/2/2011 18:09,17.88
6/2/2011 18:10,17.88
6/2/2011 18:11,17.96
6/2/2011 18:12,17.96
6/2/2011 18:13,17.99
6/2/2011 18:14,17.95
6/2/2011 18:15,17.95
6/2/2011 18:16,17.95
6/2/2011 18:17,17.93
6/2/2011 18:18,17.92
6/2/2011 18:19,17.95
6/2/2011 18:20,17.94
6/2/2011 18:21,17.96
6/2/2011 18:22,17.98
6/2/2011 18:23,18.06
6/2/2011 18:24,18
6/2/2011 18:25,18.05
6/2/2011 18:26,18.11
6/2/2011 18:27,18.1
6/2/2011 18:28,18.19
6/2/2011 18:29,18.23
6/2/2011 18:30,18.22
6/2/2011 18:31,18.27
6/2/2011 18:32,18.22
6/2/2011 18:33,18.35
6/2/2011 18:34,18.39
6/2/2011 18:35,18.35
6/2/2011 18:36,18.36
6/2/2011 18:37,18.38
6/2/2011 18:38,18.44
6/2/2011 18:39,18.48
6/2/2011 18:40,18.55
6/2/2011 18:41,18.49
6/2/2011 18:42,18.47
6/2/2011 18:43,18.49
6/2/2011 18:44,18.49
6/2/2011 18:45,18.5
6/2/2011 18:46,18.5
6/2/2011 18:47,18.65
6/2/2011 18:48,18.72
6/2/2011 18:49,18.68
6/2/2011 18:50,18.64
6/2/2011 18:51,18.66
6/2/2011 18:52,18.6
6/2/2011 18:53,18.61
6/2/2011 18:54,18.6
6/2/2011 18:55,18.54
6/2/2011 18:56,18.48
6/2/2011 18:57,18.45
6/2/2011 18:58,18.45
6/2/2011 18:59,18.44
6/2/2011 19:00,18.44
6/2/2011 19:01,18.4
6/2/2011 19:02,18.4
6/2/2011 19:03,18.4
6/2/2011 19:04,18.42
6/2/2011 19:05,18.42
6/2/2011 19:06,18.48
6/2/2011 19:07,18.53
6/2/2011 19:08,18.52
6/2/2011 19:09,18.53
6/2/2011 19:10,18.53
6/2/2011 19:11,18.51
6/2/2011 19:12,18.53
6/2/2011 19:13,18.53
6/2/2011 19:14,18.48
6/2/2011 19:15,18.43
6/2/2011 19:16,18.38
6/2/2011 19:17,18.37
6/2/2011 19:18,18.37
6/2/2011 19:19,18.35
6/2/2011 19:20,18.33
6/2/2011 19:21,18.28
6/2/2011 19:22,18.28
6/2/2011 19:23,18.32
6/2/2011 19:24,18.34
6/2/2011 19:25,18.34
6/2/2011 19:26,18.39
6/2/2011 19:27,18.37
6/2/2011 19:28,18.36
6/2/2011 19:29,18.32
6/2/2011 19:30,18.35
6/2/2011 19:31,18.37
6/2/2011 19:32,18.38
6/2/2011 19:33,18.39
6/2/2011 19:34,18.38
6/2/2011 19:35,18.35
6/2/2011 19:36,18.37
6/2/2011 19:37,18.44
6/2/2011 19:38,18.45
6/2/2011 19:39,18.41
6/2/2011 19:40,18.44
6/2/2011 19:41,18.39
6/2/2011 19:42,18.38
6/2/2011 19:43,18.34
6/2/2011 19:44,18.24
6/2/2011 19:45,18.27
6/2/2011 19:46,18.26
6/2/2011 19:47,18.2
6/2/2011 19:48,18.23
6/2/2011 19:49,18.17
6/2/2011 19:50,18.13
6/2/2011 19:51,18.16
6/2/2011 19:52,18.06
6/2/2011 19:53,18.06
6/2/2011 19:54,18.09
6/2/2011 19:55,18.12
6/2/2011 19:56,18.12
6/2/2011 19:57,18.13
6/2/2011 19:58,18.13
6/2/2011 19:59,18.13
6/2/2011 20:00,18.06
6/2/2011 20:01,18.05
6/2/2011 20:02,18.03
6/2/2011 20:03,18.05
6/2/2011 20:04,18.03
6/2/2011 20:05,18.01
6/2/2011 20:06,17.95
6/2/2011 20:07,17.93
6/2/2011 20:08,18.02
6/2/2011 20:09,18.03
6/2/2011 20:10,18.05
6/2/2011 20:11,18.06
6/2/2011 20:12,18.05
6/2/2011 20:13,18.14
6/2/2011 20:14,18.11
6/2/2011 20:15,18.12
6/2/2011 20:16,18.06
6/2/2011 20:17,18.11
6/2/2011 20:18,18.07
6/2/2011 20:19,18.07
6/2/2011 20:20,18.05
6/2/2011 20:21,18.03
6/2/2011 20:22,18.02
6/2/2011 20:23,18.02
6/2/2011 20:24,18.03
6/2/2011 20:25,18.05
6/2/2011 20:26,18.04
6/2/2011 20:27,17.95
6/2/2011 20:28,17.91
6/2/2011 20:29,17.93
6/2/2011 20:30,18.02
6/2/2011 20:31,18.03
6/2/2011 20:32,18.07
6/2/2011 20:33,18.11
6/2/2011 20:34,18.08
6/2/2011 20:35,18.1
6/2/2011 20:36,18.12
6/2/2011 20:37,18.14
6/2/2011 20:38,18.17
6/2/2011 20:39,18.15
6/2/2011 20:40,18.1
6/2/2011 20:41,18.12
6/2/2011 20:42,18.08
6/2/2011 20:43,18.08
6/2/2011 20:44,18.02
6/2/2011 20:45,18.06
6/2/2011 20:46,18.01
6/2/2011 20:47,18.03
6/2/2011 20:48,18.07
6/2/2011 20:49,18.08
6/2/2011 20:50,18.12
6/2/2011 20:51,18.12
6/2/2011 20:52,18.12
6/2/2011 20:53,18.09
6/2/2011 20:54,18.02
6/2/2011 20:55,18.03
6/2/2011 20:56,17.91
6/2/2011 20:57,17.88
6/2/2011 20:58,17.88
6/2/2011 20:59,17.86
6/2/2011 21:00,17.88
6/2/2011 21:01,17.8
6/2/2011 21:02,17.82
6/2/2011 21:03,17.85
6/2/2011 21:04,17.84
6/2/2011 21:05,17.87
6/2/2011 21:06,17.85
6/2/2011 21:07,17.87
6/2/2011 21:08,17.87
6/2/2011 21:09,17.89
6/2/2011 21:10,17.84
6/2/2011 21:11,17.78
6/2/2011 21:12,17.8
6/2/2011 21:13,17.74
6/2/2011 21:14,17.77
6/2/2011 21:15,17.85
6/2/2011 21:16,17.82
6/2/2011 21:17,18.07
6/2/2011 21:18,18.01
6/2/2011 21:19,18.01
6/2/2011 21:20,18.1
6/2/2011 21:21,18.07
6/2/2011 21:22,18.08
6/2/2011 21:23,18.04
6/2/2011 21:24,18.14
6/2/2011 21:25,18.12
6/2/2011 21:26,18.09
6/2/2011 21:27,18.09
6/2/2011 21:28,18.07
6/2/2011 21:29,18.11
6/2/2011 21:30,18.09
6/2/2011 21:31,18.06
6/2/2011 21:32,18.04
6/2/2011 21:33,18.04
6/2/2011 21:34,17.98
6/2/2011 21:35,17.98
6/2/2011 21:36,17.97
6/2/2011 21:37,18.03
6/2/2011 21:38,18.02
6/2/2011 21:39,18.03
6/2/2011 21:40,17.99
6/2/2011 21:41,17.99
6/2/2011 21:42,18.03
6/2/2011 21:43,17.99
6/2/2011 21:44,18.01
6/2/2011 21:45,18.04
6/2/2011 21:46,18
6/2/2011 21:47,17.97
6/2/2011 21:48,17.97
6/2/2011 21:49,17.94
6/2/2011 21:50,17.87
6/2/2011 21:51,17.89
6/2/2011 21:52,17.91
6/2/2011 21:53,17.94
6/2/2011 21:54,17.9
6/2/2011 21:55,17.88
6/2/2011 21:56,17.91
6/2/2011 21:57,17.88
6/2/2011 21:58,17.84
6/2/2011 21:59,17.81
6/2/2011 22:00,17.81
6/2/2011 22:01,17.77
6/2/2011 22:02,17.88
6/2/2011 22:03,17.9
6/2/2011 22:04,17.83
6/2/2011 22:05,17.82
6/2/2011 22:06,17.85
6/2/2011 22:07,17.83
6/2/2011 22:08,17.87
6/2/2011 22:09,17.88
6/2/2011 22:10,17.91
6/2/2011 22:11,17.87
6/2/2011 22:12,17.86
6/2/2011 22:13,17.92
6/2/2011 22:14,17.9
6/2/2011 22:15,17.88
6/2/2011 22:16,17.9
6/2/2011 22:17,17.9
6/2/2011 22:18,17.91
6/2/2011 22:19,17.96
6/2/2011 22:20,17.94
6/2/2011 22:21,17.94
6/2/2011 22:22,17.95
6/2/2011 22:23,17.93
6/2/2011 22:24,17.95
6/2/2011 22:25,17.97
6/2/2011 22:26,17.96
6/2/2011 22:27,17.98
6/2/2011 22:28,17.98
6/2/2011 22:29,17.96
6/2/2011 22:30,17.89
6/2/2011 22:31,17.89
6/2/2011 22:32,17.94
6/2/2011 22:33,18.02
6/2/2011 22:34,18.01
6/2/2011 22:35,17.99
6/2/2011 22:36,17.99
6/2/2011 22:37,18.03
6/2/2011 22:38,17.99
6/2/2011 22:39,18.03
6/2/2011 22:40,17.96
6/2/2011 22:41,18.02
6/2/2011 22:42,18
6/2/2011 22:43,17.97
6/2/2011 22:44,17.98
6/2/2011 22:45,18
6/2/2011 22:46,18.05
6/2/2011 22:47,18.01
6/2/2011 22:48,18.03
6/2/2011 22:49,18.05
6/2/2011 22:50,18.1
6/2/2011 22:51,18.14
6/2/2011 22:52,18.14
6/2/2011 22:53,18.16
6/2/2011 22:54,18.16
6/2/2011 22:55,18.13
6/2/2011 22:56,18.09
6/2/2011 22:57,18.11
6/2/2011 22:58,18.11
6/2/2011 22:59,18.11
6/2/2011 23:00,18.16
6/2/2011 23:01,18.11
6/2/2011 23:02,18.11
6/2/2011 23:03,18.11
6/2/2011 23:04,18.08
6/2/2011 23:05,18.08
6/2/2011 23:06,18.08
6/2/2011 23:07,18.08
6/2/2011 23:08,18.1
6/2/2011 23:09,18.07
6/2/2011 23:10,18.11
6/2/2011 23:11,18.12
6/2/2011 23:12,18.12
6/2/2011 23:13,18.11
6/2/2011 23:14,18.09
6/3/2011 16:31,19.87
6/3/2011 16:32,19.38
6/3/2011 16:33,19.39
6/3/2011 16:34,19.27
6/3/2011 16:35,19.23
6/3/2011 16:36,19.17
6/3/2011 16:37,19.17
6/3/2011 16:38,19.11
6/3/2011 16:39,19.06
6/3/2011 16:40,19.01
6/3/2011 16:41,19.01
6/3/2011 16:42,18.99
6/3/2011 16:43,18.94
6/3/2011 16:44,18.9
6/3/2011 16:45,18.78
6/3/2011 16:46,18.79
6/3/2011 16:47,18.76
6/3/2011 16:48,18.68
6/3/2011 16:49,18.69
6/3/2011 16:50,18.59
6/3/2011 16:51,18.56
6/3/2011 16:52,18.51
6/3/2011 16:53,18.51
6/3/2011 16:54,18.54
6/3/2011 16:55,18.51
6/3/2011 16:56,18.48
6/3/2011 16:57,18.43
6/3/2011 16:58,18.4
6/3/2011 16:59,18.42
6/3/2011 17:00,18.22
6/3/2011 17:01,18.15
6/3/2011 17:02,18.13
6/3/2011 17:03,18.25
6/3/2011 17:04,18.27
6/3/2011 17:05,18.27
6/3/2011 17:06,18.39
6/3/2011 17:07,18.42
6/3/2011 17:08,18.38
6/3/2011 17:09,18.32
6/3/2011 17:10,18.26
6/3/2011 17:11,18.23
6/3/2011 17:12,18.23
