Date,LAST_PRICE
6/29/2011 13:50,1301.5
6/29/2011 13:51,1301.2
6/29/2011 13:52,1301.3
6/29/2011 13:53,1301.1
6/29/2011 13:54,1302.7
6/29/2011 13:55,1302.4
6/29/2011 13:56,1301.7
6/29/2011 13:57,1301.7
6/29/2011 13:58,1301.7
6/29/2011 13:59,1302
6/29/2011 14:00,1302.2
6/29/2011 14:01,1302.3
6/29/2011 14:02,1301.9
6/29/2011 14:03,1302.6
6/29/2011 14:04,1302.7
6/29/2011 14:05,1302.1
6/29/2011 14:06,1302.4
6/29/2011 14:07,1302.8
6/29/2011 14:08,1302.9
6/29/2011 14:09,1302.8
6/29/2011 14:10,1303.1
6/29/2011 14:11,1302.7
6/29/2011 14:12,1302.8
6/29/2011 14:13,1302.2
6/29/2011 14:14,1301.9
6/29/2011 14:15,1302
6/29/2011 14:16,1301.8
6/29/2011 14:17,1301.9
6/29/2011 14:18,1302.2
6/29/2011 14:19,1302.3
6/29/2011 14:21,1302.5
6/29/2011 14:22,1303.1
6/29/2011 14:23,1303
6/29/2011 14:24,1303.3
6/29/2011 14:25,1303.7
6/29/2011 14:26,1303.8
6/29/2011 14:27,1303.7
6/29/2011 14:28,1303.9
6/29/2011 14:29,1303.2
6/29/2011 14:30,1303.4
6/29/2011 14:31,1303.1
6/29/2011 14:32,1303.1
6/29/2011 14:33,1303.2
6/29/2011 14:35,1302.8
6/29/2011 14:39,1302.7
6/29/2011 14:40,1302.5
6/29/2011 14:41,1302.8
6/29/2011 14:42,1302.7
6/29/2011 14:43,1302.8
6/29/2011 14:44,1302.8
6/29/2011 14:45,1302.9
6/29/2011 14:46,1302.8
6/29/2011 14:47,1302.5
6/29/2011 14:48,1302
6/29/2011 14:49,1302
6/29/2011 14:50,1302.1
6/29/2011 14:51,1302.6
6/29/2011 14:52,1302.4
6/29/2011 14:53,1302.3
6/29/2011 14:54,1302
6/29/2011 14:55,1301.6
6/29/2011 14:56,1301.3
6/29/2011 14:57,1300.8
6/29/2011 14:58,1300.7
6/29/2011 14:59,1300.6
6/29/2011 15:00,1300.7
6/29/2011 15:01,1301.2
6/29/2011 15:02,1301.8
6/29/2011 15:03,1301.9
6/29/2011 15:04,1302
6/29/2011 15:05,1301.5
6/29/2011 15:06,1301.3
6/29/2011 15:07,1301.1
6/29/2011 15:08,1301
6/29/2011 15:09,1301.5
6/29/2011 15:10,1301.8
6/29/2011 15:11,1301.4
6/29/2011 15:13,1301.4
6/29/2011 15:14,1301.2
6/29/2011 15:15,1301.2
6/29/2011 15:16,1301.2
6/29/2011 15:17,1301.2
6/29/2011 15:18,1301.1
6/29/2011 15:20,1301.3
6/29/2011 15:21,1301.3
6/29/2011 15:22,1301.1
6/29/2011 15:23,1301.1
6/29/2011 15:24,1301.5
6/29/2011 15:25,1301.4
6/29/2011 15:26,1301.3
6/29/2011 15:27,1301.5
6/29/2011 15:28,1301.5
6/29/2011 15:29,1301.4
6/29/2011 15:30,1301.5
6/29/2011 15:31,1301.1
6/29/2011 15:32,1301.3
6/29/2011 15:33,1301.4
6/29/2011 15:35,1301
6/29/2011 15:37,1300.8
6/29/2011 15:38,1300.8
6/29/2011 15:39,1301
6/29/2011 15:40,1300.5
6/29/2011 15:41,1300.5
6/29/2011 15:42,1300.6
6/29/2011 15:43,1300.6
6/29/2011 15:44,1301.1
6/29/2011 15:45,1297
6/29/2011 15:46,1300.3
6/29/2011 15:47,1299.1
6/29/2011 15:48,1300.2
6/29/2011 15:49,1299.7
6/29/2011 15:50,1299.5
6/29/2011 15:51,1300.6
6/29/2011 15:52,1301.4
6/29/2011 15:53,1301.4
6/29/2011 15:54,1302.2
6/29/2011 15:55,1301.9
6/29/2011 15:56,1302.7
6/29/2011 15:57,1302.1
6/29/2011 15:58,1302.3
6/29/2011 15:59,1301.6
6/29/2011 16:00,1301.9
6/29/2011 16:01,1302.2
6/29/2011 16:02,1302.8
6/29/2011 16:03,1303.2
6/29/2011 16:04,1302.2
6/29/2011 16:05,1301.7
6/29/2011 16:06,1300.2
6/29/2011 16:07,1298.7
6/29/2011 16:08,1301.1
6/29/2011 16:09,1300.8
6/29/2011 16:10,1300.3
6/29/2011 16:11,1299.4
6/29/2011 16:12,1299.6
6/29/2011 16:13,1299.1
6/29/2011 16:14,1297.5
6/29/2011 16:30,1296.7
6/29/2011 16:31,1297.3
6/29/2011 16:32,1298.3
6/29/2011 16:33,1298.8
6/29/2011 16:34,1297.5
6/29/2011 16:35,1295.5
6/29/2011 16:36,1296.5
6/29/2011 16:37,1296.7
6/29/2011 16:38,1296.9
6/29/2011 16:39,1296.5
6/29/2011 16:40,1296.5
6/29/2011 16:41,1295.7
6/29/2011 16:42,1295.7
6/29/2011 16:43,1295.5
6/29/2011 16:44,1295.5
6/29/2011 16:45,1296.5
6/29/2011 16:46,1296.3
6/29/2011 16:47,1296.5
6/29/2011 16:48,1296.7
6/29/2011 16:49,1296.2
6/29/2011 16:50,1296.2
6/29/2011 16:51,1296.5
6/29/2011 16:52,1295.2
6/29/2011 16:53,1295.8
6/29/2011 16:54,1296.2
6/29/2011 16:55,1295.5
6/29/2011 16:56,1295.7
6/29/2011 16:57,1295.3
6/29/2011 16:58,1295.2
6/29/2011 16:59,1296
6/29/2011 17:00,1296.5
6/29/2011 17:01,1295.3
6/29/2011 17:02,1293.7
6/29/2011 17:03,1294.3
6/29/2011 17:04,1294
6/29/2011 17:05,1293.2
6/29/2011 17:06,1293.3
6/29/2011 17:07,1293
6/29/2011 17:08,1293.8
6/29/2011 17:09,1293.5
6/29/2011 17:10,1294
6/29/2011 17:11,1294
6/29/2011 17:12,1294
6/29/2011 17:13,1294.8
6/29/2011 17:14,1295.5
6/29/2011 17:15,1296.1
6/29/2011 17:16,1296
6/29/2011 17:17,1296.3
6/29/2011 17:18,1296
6/29/2011 17:19,1295.7
6/29/2011 17:20,1296.3
6/29/2011 17:21,1296.8
6/29/2011 17:22,1296.7
6/29/2011 17:23,1296.5
6/29/2011 17:24,1296.7
6/29/2011 17:25,1296.4
6/29/2011 17:26,1296.5
6/29/2011 17:27,1295.7
6/29/2011 17:28,1295.8
6/29/2011 17:29,1296.5
6/29/2011 17:30,1296.5
6/29/2011 17:31,1296.8
6/29/2011 17:32,1297.2
6/29/2011 17:33,1297.2
6/29/2011 17:34,1297.5
6/29/2011 17:35,1297
6/29/2011 17:36,1296.7
6/29/2011 17:37,1297
6/29/2011 17:38,1297.3
6/29/2011 17:39,1297.5
6/29/2011 17:40,1298.2
6/29/2011 17:41,1298.5
6/29/2011 17:42,1298.4
6/29/2011 17:43,1298.8
6/29/2011 17:44,1299.2
6/29/2011 17:45,1298.5
6/29/2011 17:46,1298.2
6/29/2011 17:47,1299
6/29/2011 17:48,1298.7
6/29/2011 17:49,1298.5
6/29/2011 17:50,1298.4
6/29/2011 17:51,1298.5
6/29/2011 17:52,1298
6/29/2011 17:53,1298.5
6/29/2011 17:54,1299
6/29/2011 17:55,1300
6/29/2011 17:56,1300.5
6/29/2011 17:57,1300.3
6/29/2011 17:58,1300.8
6/29/2011 17:59,1301.5
6/29/2011 18:00,1301.1
6/29/2011 18:01,1301.5
6/29/2011 18:02,1301.2
6/29/2011 18:03,1301
6/29/2011 18:04,1301.2
6/29/2011 18:05,1301.5
6/29/2011 18:06,1301.5
6/29/2011 18:07,1301.8
6/29/2011 18:08,1302.2
6/29/2011 18:09,1302.2
6/29/2011 18:10,1302
6/29/2011 18:11,1302
6/29/2011 18:12,1301.7
6/29/2011 18:13,1302
6/29/2011 18:14,1302
6/29/2011 18:15,1302.3
6/29/2011 18:16,1302.7
6/29/2011 18:17,1302.5
6/29/2011 18:18,1303.1
6/29/2011 18:19,1302.5
6/29/2011 18:20,1302.5
6/29/2011 18:22,1302.7
6/29/2011 18:23,1303
6/29/2011 18:24,1302.7
6/29/2011 18:25,1302.5
6/29/2011 18:26,1302.8
6/29/2011 18:27,1302.3
6/29/2011 18:28,1301.7
6/29/2011 18:29,1301.8
6/29/2011 18:30,1302.2
6/29/2011 18:31,1302.3
6/29/2011 18:32,1301.8
6/29/2011 18:33,1301.5
6/29/2011 18:34,1301
6/29/2011 18:37,1301.2
6/29/2011 18:38,1300.9
6/29/2011 18:40,1300.7
6/29/2011 18:41,1300.8
6/29/2011 18:42,1301.4
6/29/2011 18:43,1301.2
6/29/2011 18:44,1301.2
6/29/2011 18:45,1300.7
6/29/2011 18:47,1300.8
6/29/2011 18:48,1301.5
6/29/2011 18:49,1301.5
6/29/2011 18:50,1301.6
6/29/2011 18:51,1301.8
6/29/2011 18:52,1301.8
6/29/2011 18:54,1302
6/29/2011 18:55,1302.1
6/29/2011 18:56,1302.2
6/29/2011 18:58,1302.5
6/29/2011 19:00,1302
6/29/2011 19:01,1302.2
6/29/2011 19:02,1302.7
6/29/2011 19:03,1303
6/29/2011 19:04,1303.5
6/29/2011 19:05,1303.7
6/29/2011 19:06,1303.9
6/29/2011 19:07,1303.5
6/29/2011 19:09,1303.3
6/29/2011 19:11,1303.5
6/29/2011 19:13,1303
6/29/2011 19:14,1302.7
6/29/2011 19:15,1302.6
6/29/2011 19:16,1302.8
6/29/2011 19:17,1302.8
6/29/2011 19:19,1302.8
6/29/2011 19:20,1302.7
6/29/2011 19:21,1302.5
6/29/2011 19:23,1302.5
6/29/2011 19:25,1302.8
6/29/2011 19:26,1303
6/29/2011 19:27,1302.5
6/29/2011 19:28,1302.2
6/29/2011 19:29,1302.3
6/29/2011 19:30,1302.3
6/29/2011 19:31,1302.5
6/29/2011 19:32,1302.2
6/29/2011 19:33,1302.5
6/29/2011 19:34,1302.6
6/29/2011 19:35,1302.7
6/29/2011 19:37,1302.6
6/29/2011 19:38,1302.4
6/29/2011 19:39,1302.3
6/29/2011 19:40,1302.2
6/29/2011 19:42,1302.2
6/29/2011 19:43,1302.3
6/29/2011 19:44,1302.5
6/29/2011 19:46,1302.4
6/29/2011 19:48,1303
6/29/2011 19:53,1302.7
6/29/2011 19:54,1302.5
6/29/2011 19:56,1302.8
6/29/2011 19:58,1302.5
6/29/2011 20:00,1301.8
6/29/2011 20:01,1302
6/29/2011 20:02,1302.5
6/29/2011 20:03,1302.8
6/29/2011 20:05,1303
6/29/2011 20:06,1303
6/29/2011 20:07,1302.9
6/29/2011 20:08,1303.2
6/29/2011 20:09,1303.5
6/29/2011 20:10,1304
6/29/2011 20:11,1304.2
6/29/2011 20:12,1304.2
6/29/2011 20:13,1303.7
6/29/2011 20:14,1303.8
6/29/2011 20:15,1303.8
6/29/2011 20:16,1303.5
6/29/2011 20:18,1303.3
6/29/2011 20:19,1303.2
6/29/2011 20:20,1303
6/29/2011 20:22,1303
6/29/2011 20:23,1303
6/29/2011 20:25,1303
6/29/2011 20:26,1303
6/29/2011 20:27,1302.7
6/29/2011 20:29,1303
6/29/2011 20:33,1303.5
6/29/2011 20:35,1303.8
6/29/2011 20:37,1303.7
6/29/2011 20:38,1303.5
6/29/2011 20:39,1303.7
6/29/2011 20:40,1304
6/29/2011 20:41,1304
6/29/2011 20:44,1304
6/29/2011 20:45,1303.9
6/29/2011 20:46,1303.7
6/29/2011 20:49,1303.8
6/29/2011 20:51,1303.5
6/29/2011 20:52,1302.6
6/29/2011 20:53,1302.1
6/29/2011 20:54,1302.1
6/29/2011 20:55,1302.3
6/29/2011 20:56,1302
6/29/2011 20:57,1301.6
6/29/2011 20:58,1301.8
6/29/2011 20:59,1301.8
6/29/2011 21:01,1301.5
6/29/2011 21:02,1301.4
6/29/2011 21:03,1301.8
6/29/2011 21:04,1302.3
6/29/2011 21:05,1301.5
6/29/2011 21:06,1300.7
6/29/2011 21:07,1301
6/29/2011 21:08,1301
6/29/2011 21:09,1300.5
6/29/2011 21:10,1300.7
6/29/2011 21:11,1299.6
6/29/2011 21:12,1299.8
6/29/2011 21:13,1300
6/29/2011 21:14,1299.8
6/29/2011 21:15,1299.2
6/29/2011 21:16,1299.7
6/29/2011 21:18,1299.8
6/29/2011 21:19,1300.2
6/29/2011 21:21,1300.3
6/29/2011 21:22,1299.8
6/29/2011 21:23,1298.2
6/29/2011 21:24,1298
6/29/2011 21:25,1297.8
6/29/2011 21:26,1297.8
6/29/2011 21:27,1298.3
6/29/2011 21:28,1298
6/29/2011 21:29,1298.5
6/29/2011 21:30,1298.5
6/29/2011 21:31,1298.5
6/29/2011 21:32,1298.5
6/29/2011 21:33,1298.8
6/29/2011 21:34,1299.1
6/29/2011 21:35,1299.5
6/29/2011 21:36,1299
6/29/2011 21:37,1298.7
6/29/2011 21:38,1299.3
6/29/2011 21:40,1298.2
6/29/2011 21:41,1297.8
6/29/2011 21:42,1297.3
6/29/2011 21:43,1297.6
6/29/2011 21:45,1298.5
6/29/2011 21:46,1298.3
6/29/2011 21:47,1298.3
6/29/2011 21:48,1298.5
6/29/2011 21:49,1297.5
6/29/2011 21:50,1298.7
6/29/2011 21:51,1299.5
6/29/2011 21:52,1299.5
6/29/2011 21:53,1299
6/29/2011 21:54,1299.3
6/29/2011 21:55,1299.1
6/29/2011 21:56,1299.5
6/29/2011 21:57,1299.8
6/29/2011 21:58,1299.8
6/29/2011 21:59,1300.2
6/29/2011 22:00,1301
6/29/2011 22:01,1300.7
6/29/2011 22:02,1300.8
6/29/2011 22:03,1300.5
6/29/2011 22:05,1300.2
6/29/2011 22:06,1299.6
6/29/2011 22:07,1299.7
6/29/2011 22:08,1299.8
6/29/2011 22:09,1299.7
6/29/2011 22:10,1300.7
6/29/2011 22:11,1301.5
6/29/2011 22:12,1301.5
6/29/2011 22:13,1301
6/29/2011 22:14,1301.7
6/29/2011 22:15,1301.7
6/29/2011 22:16,1301.7
6/29/2011 22:17,1301.3
6/29/2011 22:18,1301.9
6/29/2011 22:19,1301.3
6/29/2011 22:20,1301.3
6/29/2011 22:21,1300.7
6/29/2011 22:22,1301.1
6/29/2011 22:23,1301
6/29/2011 22:25,1302.2
6/29/2011 22:26,1302.5
6/29/2011 22:27,1303
6/29/2011 22:28,1301.7
6/29/2011 22:29,1302
6/29/2011 22:30,1302
6/29/2011 22:31,1302.7
6/29/2011 22:32,1302.5
6/29/2011 22:33,1302.5
6/29/2011 22:36,1302.7
6/29/2011 22:37,1302.9
6/29/2011 22:38,1303
6/29/2011 22:39,1303
6/29/2011 22:40,1303.6
6/29/2011 22:41,1303.7
6/29/2011 22:42,1303.4
6/29/2011 22:43,1303.3
6/29/2011 22:44,1302.2
6/29/2011 22:45,1302
6/29/2011 22:46,1303.2
6/29/2011 22:47,1302.8
6/29/2011 22:48,1302.3
6/29/2011 22:49,1302.5
6/29/2011 22:50,1302.7
6/29/2011 22:51,1303
6/29/2011 22:52,1303.3
6/29/2011 22:53,1303.7
6/29/2011 22:54,1304.3
6/29/2011 22:55,1303.7
6/29/2011 22:56,1303.3
6/29/2011 22:57,1303
6/29/2011 22:58,1302.7
6/29/2011 22:59,1302.8
6/29/2011 23:00,1305
6/29/2011 23:01,1304.7
6/29/2011 23:02,1305
6/29/2011 23:03,1304.7
6/29/2011 23:04,1304.6
6/29/2011 23:05,1304.7
6/29/2011 23:07,1305
6/29/2011 23:08,1304.7
6/29/2011 23:09,1304.3
6/29/2011 23:10,1304
6/29/2011 23:11,1304.3
6/29/2011 23:12,1304.3
6/29/2011 23:13,1304
6/29/2011 23:14,1304.3
6/29/2011 23:21,1305
6/29/2011 23:29,1304.2
6/29/2011 23:30,1303.7
6/29/2011 23:31,1304
6/29/2011 23:32,1304
6/29/2011 23:36,1304.2
6/29/2011 23:46,1304.2
6/29/2011 23:51,1303.9
6/29/2011 23:52,1304.2
6/29/2011 23:54,1304.1
6/29/2011 23:57,1303.8
6/30/2011 0:28,1303.9
6/30/2011 1:02,1303.8
6/30/2011 1:03,1303.9
6/30/2011 1:05,1304.3
6/30/2011 1:08,1304.7
6/30/2011 1:09,1304.8
6/30/2011 1:11,1304.6
6/30/2011 1:12,1304.5
6/30/2011 1:17,1304.6
6/30/2011 1:28,1304.6
6/30/2011 1:32,1304.3
6/30/2011 1:45,1304.4
6/30/2011 1:48,1304.7
6/30/2011 1:50,1304.6
6/30/2011 1:53,1304.4
6/30/2011 1:57,1304.3
6/30/2011 2:00,1304.5
6/30/2011 2:09,1304.7
6/30/2011 2:11,1305
6/30/2011 2:15,1304.8
6/30/2011 2:18,1304.6
6/30/2011 2:19,1304.6
6/30/2011 2:28,1304.7
6/30/2011 2:50,1304.4
6/30/2011 2:54,1304.7
6/30/2011 2:59,1304.5
6/30/2011 3:00,1304.2
6/30/2011 3:02,1304.4
6/30/2011 3:07,1304.3
6/30/2011 3:08,1304.3
6/30/2011 3:10,1304.1
6/30/2011 3:11,1304
6/30/2011 3:12,1304
6/30/2011 3:13,1303.8
6/30/2011 3:19,1303.7
6/30/2011 3:28,1303.6
6/30/2011 3:29,1303.2
6/30/2011 3:31,1303.3
6/30/2011 3:38,1303.5
6/30/2011 3:39,1303.5
6/30/2011 3:41,1303.5
6/30/2011 3:42,1303.5
6/30/2011 3:43,1303.3
6/30/2011 3:46,1303.2
6/30/2011 3:50,1303.2
6/30/2011 3:54,1303.5
6/30/2011 4:00,1303.7
6/30/2011 4:02,1303.6
6/30/2011 4:04,1303.7
6/30/2011 4:07,1303.8
6/30/2011 4:09,1303.7
6/30/2011 4:10,1303.8
6/30/2011 4:11,1303.8
6/30/2011 4:12,1303.6
6/30/2011 4:13,1303.7
6/30/2011 4:15,1303.5
6/30/2011 4:16,1302.9
6/30/2011 4:17,1302.9
6/30/2011 4:18,1302.8
6/30/2011 4:19,1302.5
6/30/2011 4:20,1302.6
6/30/2011 4:22,1302.5
6/30/2011 4:24,1302.4
6/30/2011 4:25,1302.2
6/30/2011 4:26,1302.5
6/30/2011 4:27,1302.2
6/30/2011 4:28,1302.3
6/30/2011 4:30,1302.6
6/30/2011 4:31,1302.6
6/30/2011 4:39,1302.5
6/30/2011 4:43,1302.9
6/30/2011 4:44,1302.8
6/30/2011 4:46,1302.8
6/30/2011 4:47,1302.8
6/30/2011 4:48,1302.9
6/30/2011 4:49,1302.7
6/30/2011 4:50,1302.5
6/30/2011 4:51,1302.5
6/30/2011 4:52,1302.5
6/30/2011 4:53,1302.4
6/30/2011 5:02,1302.7
6/30/2011 5:04,1303
6/30/2011 5:16,1303.5
6/30/2011 5:17,1303.5
6/30/2011 5:18,1303.7
6/30/2011 5:19,1303.7
6/30/2011 5:20,1303.9
6/30/2011 5:21,1304.1
6/30/2011 5:23,1304.4
6/30/2011 5:26,1304.5
6/30/2011 5:27,1304.9
6/30/2011 5:28,1304.9
6/30/2011 5:29,1305.1
6/30/2011 5:30,1304.9
6/30/2011 5:31,1305.2
6/30/2011 5:32,1305.3
6/30/2011 5:33,1305.7
6/30/2011 5:34,1306.7
6/30/2011 5:35,1306.5
6/30/2011 5:36,1306.2
6/30/2011 5:37,1306
6/30/2011 5:38,1306.2
6/30/2011 5:39,1306.4
6/30/2011 5:41,1306.4
6/30/2011 5:42,1306.4
6/30/2011 5:44,1306.3
6/30/2011 5:49,1306.1
6/30/2011 5:50,1306.2
6/30/2011 5:53,1306.1
6/30/2011 5:55,1306.1
6/30/2011 5:56,1306.3
6/30/2011 5:57,1306.4
6/30/2011 6:00,1306.7
6/30/2011 6:04,1306.8
6/30/2011 6:05,1307.1
6/30/2011 6:07,1306.9
6/30/2011 6:08,1307
6/30/2011 6:09,1307
6/30/2011 6:10,1307
6/30/2011 6:11,1307
6/30/2011 6:15,1306.8
6/30/2011 6:17,1306.4
6/30/2011 6:19,1306.7
6/30/2011 6:21,1306.6
6/30/2011 6:22,1306.5
6/30/2011 6:23,1306.5
6/30/2011 6:25,1306.5
6/30/2011 6:31,1306.6
6/30/2011 6:33,1306.6
6/30/2011 6:34,1306.6
6/30/2011 6:35,1306.7
6/30/2011 6:51,1306.9
6/30/2011 7:06,1306.8
6/30/2011 7:10,1306.9
6/30/2011 7:11,1306.8
6/30/2011 7:17,1306.6
6/30/2011 7:19,1306.4
6/30/2011 7:20,1306.3
6/30/2011 7:31,1306.4
6/30/2011 7:32,1307.1
6/30/2011 7:37,1306.8
6/30/2011 7:39,1306.6
6/30/2011 7:48,1306.7
6/30/2011 7:50,1306.6
6/30/2011 7:54,1306.7
6/30/2011 7:56,1306.9
6/30/2011 7:57,1306.8
6/30/2011 7:59,1306.9
6/30/2011 8:01,1306.8
6/30/2011 8:02,1307
6/30/2011 8:04,1307.4
6/30/2011 8:06,1307.3
6/30/2011 8:07,1306.8
6/30/2011 8:08,1306.7
6/30/2011 8:09,1306.6
6/30/2011 8:13,1306.7
6/30/2011 8:17,1306.7
6/30/2011 8:22,1307
6/30/2011 8:23,1306.9
6/30/2011 8:33,1306.8
6/30/2011 8:37,1306.5
6/30/2011 8:42,1306.7
6/30/2011 8:44,1307
6/30/2011 8:47,1306.8
6/30/2011 8:49,1306.9
6/30/2011 8:51,1306.8
6/30/2011 8:59,1306.8
6/30/2011 9:00,1306.5
6/30/2011 9:01,1306.3
6/30/2011 9:03,1306.2
6/30/2011 9:04,1305.8
6/30/2011 9:05,1305.6
6/30/2011 9:06,1306
6/30/2011 9:09,1305.8
6/30/2011 9:12,1305.7
6/30/2011 9:13,1305.9
6/30/2011 9:14,1306.1
6/30/2011 9:20,1306.2
6/30/2011 9:29,1306.1
6/30/2011 9:30,1305.8
6/30/2011 9:34,1305.7
6/30/2011 9:39,1305.7
6/30/2011 9:41,1305.8
6/30/2011 9:42,1306
6/30/2011 9:43,1306.1
6/30/2011 9:44,1306.2
6/30/2011 9:45,1306.1
6/30/2011 9:46,1305.9
6/30/2011 9:47,1306.3
6/30/2011 9:48,1306.2
6/30/2011 9:49,1306.1
6/30/2011 9:51,1306.2
6/30/2011 9:52,1306.1
6/30/2011 9:55,1306.3
6/30/2011 9:56,1306.4
6/30/2011 9:57,1306.5
6/30/2011 9:58,1306.6
6/30/2011 9:59,1306.5
6/30/2011 10:00,1306.7
6/30/2011 10:01,1306.3
6/30/2011 10:02,1306.3
6/30/2011 10:03,1306.8
6/30/2011 10:04,1306.5
6/30/2011 10:05,1306.2
6/30/2011 10:06,1306.1
6/30/2011 10:07,1305.9
6/30/2011 10:08,1306.6
6/30/2011 10:09,1306.4
6/30/2011 10:10,1306.9
6/30/2011 10:11,1306.7
6/30/2011 10:12,1306.9
6/30/2011 10:13,1307
6/30/2011 10:14,1306.6
6/30/2011 10:15,1306.4
6/30/2011 10:16,1306.6
6/30/2011 10:17,1306.8
6/30/2011 10:18,1307.2
6/30/2011 10:19,1307
6/30/2011 10:20,1307.1
6/30/2011 10:22,1307.3
6/30/2011 10:23,1306.9
6/30/2011 10:24,1307
6/30/2011 10:25,1307.5
6/30/2011 10:26,1308
6/30/2011 10:27,1307.9
6/30/2011 10:28,1307.7
6/30/2011 10:29,1307.9
6/30/2011 10:30,1307.7
6/30/2011 10:31,1307.2
6/30/2011 10:32,1307.5
6/30/2011 10:33,1307.3
6/30/2011 10:34,1306.5
6/30/2011 10:35,1306.4
6/30/2011 10:36,1306.4
6/30/2011 10:37,1306.3
6/30/2011 10:38,1306.1
6/30/2011 10:39,1306.2
6/30/2011 10:40,1306
6/30/2011 10:41,1306.3
6/30/2011 10:42,1306.6
6/30/2011 10:43,1307.1
6/30/2011 10:44,1307.2
6/30/2011 10:45,1307.2
6/30/2011 10:46,1307.1
6/30/2011 10:47,1306.8
6/30/2011 10:48,1307.1
6/30/2011 10:49,1307
6/30/2011 10:50,1306.9
6/30/2011 10:51,1306.7
6/30/2011 10:52,1306.5
6/30/2011 10:53,1306.5
6/30/2011 10:55,1306.8
6/30/2011 10:56,1306.3
6/30/2011 10:57,1306.4
6/30/2011 10:58,1306.5
6/30/2011 10:59,1306.3
6/30/2011 11:00,1306.4
6/30/2011 11:01,1306.8
6/30/2011 11:02,1307.1
6/30/2011 11:03,1307
6/30/2011 11:04,1307
6/30/2011 11:05,1307
6/30/2011 11:06,1307
6/30/2011 11:07,1306.5
6/30/2011 11:08,1306.1
6/30/2011 11:09,1305.8
6/30/2011 11:10,1305.7
6/30/2011 11:11,1305.8
6/30/2011 11:12,1306
6/30/2011 11:13,1305.7
6/30/2011 11:14,1305.8
6/30/2011 11:15,1306.6
6/30/2011 11:16,1306.5
6/30/2011 11:17,1306.2
6/30/2011 11:18,1306.4
6/30/2011 11:19,1306.5
6/30/2011 11:21,1306.7
6/30/2011 11:23,1306.7
6/30/2011 11:24,1307.1
6/30/2011 11:25,1307
6/30/2011 11:26,1307.2
6/30/2011 11:27,1306.6
6/30/2011 11:28,1306.5
6/30/2011 11:30,1306.3
6/30/2011 11:31,1306.5
6/30/2011 11:32,1306.1
6/30/2011 11:33,1306.3
6/30/2011 11:34,1306.6
6/30/2011 11:35,1306.2
6/30/2011 11:36,1306.3
6/30/2011 11:37,1306.3
6/30/2011 11:41,1306.7
6/30/2011 11:42,1306.8
6/30/2011 11:44,1306.8
6/30/2011 11:45,1306.7
6/30/2011 11:46,1306.2
6/30/2011 11:47,1306
6/30/2011 11:48,1306.3
6/30/2011 11:49,1306.5
6/30/2011 11:50,1306.7
6/30/2011 11:51,1306.7
6/30/2011 11:52,1307
6/30/2011 11:53,1307.3
6/30/2011 11:55,1307.3
6/30/2011 11:56,1307.6
6/30/2011 11:58,1307.5
6/30/2011 11:59,1307.2
6/30/2011 12:00,1307.1
6/30/2011 12:01,1307.3
6/30/2011 12:03,1307.2
6/30/2011 12:04,1307
6/30/2011 12:05,1307
6/30/2011 12:06,1306.7
6/30/2011 12:07,1306.9
6/30/2011 12:08,1307
6/30/2011 12:09,1307
6/30/2011 12:10,1307.2
6/30/2011 12:12,1307.1
6/30/2011 12:13,1307
6/30/2011 12:14,1306.5
6/30/2011 12:15,1306.5
6/30/2011 12:16,1307
6/30/2011 12:17,1307.2
6/30/2011 12:18,1306.8
6/30/2011 12:19,1306.8
6/30/2011 12:21,1306.6
6/30/2011 12:23,1306.1
6/30/2011 12:24,1306.5
6/30/2011 12:26,1306.8
6/30/2011 12:27,1307.3
6/30/2011 12:28,1307.3
6/30/2011 12:29,1306.9
6/30/2011 12:30,1307
6/30/2011 12:31,1306.8
6/30/2011 12:32,1307
6/30/2011 12:33,1307.5
6/30/2011 12:34,1307.6
6/30/2011 12:35,1307.3
6/30/2011 12:36,1307.2
6/30/2011 12:37,1307.1
6/30/2011 12:38,1307.3
6/30/2011 12:39,1307.2
6/30/2011 12:41,1307
6/30/2011 12:42,1307
6/30/2011 12:44,1306.8
6/30/2011 12:45,1306.5
6/30/2011 12:46,1306.2
6/30/2011 12:47,1306.2
6/30/2011 12:49,1306.3
6/30/2011 12:51,1306.1
6/30/2011 12:52,1306.5
6/30/2011 12:55,1306.4
6/30/2011 12:56,1306.1
6/30/2011 12:59,1306.2
6/30/2011 13:00,1306.5
6/30/2011 13:03,1305.8
6/30/2011 13:04,1306.1
6/30/2011 13:05,1306.1
6/30/2011 13:08,1306.4
6/30/2011 13:09,1306.5
6/30/2011 13:10,1306.4
6/30/2011 13:12,1306.5
6/30/2011 13:13,1306.2
6/30/2011 13:14,1306
6/30/2011 13:15,1305.8
6/30/2011 13:16,1306.2
6/30/2011 13:18,1306.3
6/30/2011 13:19,1306.4
6/30/2011 13:20,1306.1
6/30/2011 13:21,1306.2
6/30/2011 13:22,1306.4
6/30/2011 13:24,1306.2
6/30/2011 13:25,1306.1
6/30/2011 13:26,1306.1
6/30/2011 13:27,1306
6/30/2011 13:28,1306
6/30/2011 13:29,1306
6/30/2011 13:30,1306.1
6/30/2011 13:32,1306
6/30/2011 13:38,1305.9
6/30/2011 13:39,1305.6
6/30/2011 13:40,1305.7
6/30/2011 13:41,1305.8
6/30/2011 13:44,1305.7
6/30/2011 13:47,1305.7
6/30/2011 13:48,1305.6
6/30/2011 13:49,1305.8
