"Date","LAST_PRICE"
5/24/2011 8:39,1318.2
5/24/2011 8:45,1318.1
5/24/2011 8:47,1317.8
5/24/2011 8:48,1317.5
5/24/2011 8:49,1317.3
5/24/2011 8:50,1317
5/24/2011 8:52,1317.2
5/24/2011 8:53,1317.1
5/24/2011 8:55,1317
5/24/2011 8:57,1317.2
5/24/2011 8:59,1317.1
5/24/2011 9:00,1316.9
5/24/2011 9:05,1316.8
5/24/2011 9:06,1316.9
5/24/2011 9:07,1316.7
5/24/2011 9:11,1316.9
5/24/2011 9:12,1317
5/24/2011 9:15,1316.8
5/24/2011 9:17,1316.6
5/24/2011 9:18,1316.4
5/24/2011 9:19,1315.9
5/24/2011 9:20,1315.8
5/24/2011 9:22,1315.9
5/24/2011 9:23,1316.1
5/24/2011 9:27,1316
5/24/2011 9:28,1316.2
5/24/2011 9:29,1316.9
5/24/2011 9:30,1317.1
5/24/2011 9:31,1316.9
5/24/2011 9:34,1317.2
5/24/2011 9:37,1317.1
5/24/2011 9:38,1317.6
5/24/2011 9:39,1317.5
5/24/2011 9:40,1317.9
5/24/2011 9:42,1318.7
5/24/2011 9:43,1318.8
5/24/2011 9:44,1318.6
5/24/2011 9:48,1319.2
5/24/2011 9:49,1319.3
5/24/2011 9:50,1319.1
5/24/2011 9:51,1318.5
5/24/2011 9:52,1318
5/24/2011 9:53,1319
5/24/2011 9:54,1318.8
5/24/2011 9:55,1318.8
5/24/2011 9:56,1319
5/24/2011 9:57,1318.8
5/24/2011 9:58,1318.8
5/24/2011 9:59,1318.6
5/24/2011 10:00,1318.5
5/24/2011 10:01,1318.5
5/24/2011 10:02,1318.7
5/24/2011 10:03,1318.7
5/24/2011 10:04,1318.8
5/24/2011 10:05,1319.3
5/24/2011 10:06,1319
5/24/2011 10:07,1319
5/24/2011 10:08,1318.6
5/24/2011 10:09,1319
5/24/2011 10:10,1319
5/24/2011 10:11,1319
5/24/2011 10:13,1318.8
5/24/2011 10:14,1318.7
5/24/2011 10:15,1319
5/24/2011 10:16,1319.4
5/24/2011 10:17,1319.2
5/24/2011 10:18,1319.6
5/24/2011 10:19,1319.6
5/24/2011 10:20,1320.2
5/24/2011 10:21,1320.1
5/24/2011 10:22,1320
5/24/2011 10:23,1319.8
5/24/2011 10:24,1319.7
5/24/2011 10:25,1319.9
5/24/2011 10:28,1319.9
5/24/2011 10:29,1320
5/24/2011 10:30,1319.9
5/24/2011 10:31,1320
5/24/2011 10:32,1319.8
5/24/2011 10:33,1319.5
5/24/2011 10:35,1319.6
5/24/2011 10:36,1319.7
5/24/2011 10:37,1319.8
5/24/2011 10:38,1320
5/24/2011 10:39,1319.9
5/24/2011 10:40,1319.8
5/24/2011 10:41,1320.1
5/24/2011 10:42,1319.9
5/24/2011 10:43,1319.7
5/24/2011 10:44,1319.7
5/24/2011 10:45,1319.6
5/24/2011 10:46,1319.8
5/24/2011 10:47,1319.7
5/24/2011 10:49,1319.4
5/24/2011 10:50,1319.2
5/24/2011 10:51,1318.6
5/24/2011 10:52,1318.6
5/24/2011 10:53,1318.7
5/24/2011 10:54,1318.7
5/24/2011 10:55,1318.7
5/24/2011 10:56,1318.8
5/24/2011 10:57,1318.7
5/24/2011 10:58,1318.4
5/24/2011 10:59,1318
5/24/2011 11:00,1319.4
5/24/2011 11:01,1319.9
5/24/2011 11:02,1319.4
5/24/2011 11:03,1319.4
5/24/2011 11:04,1319
5/24/2011 11:05,1319.2
5/24/2011 11:06,1320.1
5/24/2011 11:07,1319.9
5/24/2011 11:08,1319.4
5/24/2011 11:09,1319.6
5/24/2011 11:10,1319.5
5/24/2011 11:11,1318.8
5/24/2011 11:12,1319
5/24/2011 11:13,1319.2
5/24/2011 11:14,1318.9
5/24/2011 11:15,1319.1
5/24/2011 11:16,1318.8
5/24/2011 11:17,1318.3
5/24/2011 11:18,1318.1
5/24/2011 11:19,1318.7
5/24/2011 11:20,1318.6
5/24/2011 11:21,1318.4
5/24/2011 11:22,1318.6
5/24/2011 11:23,1318.9
5/24/2011 11:24,1319.1
5/24/2011 11:25,1319.2
5/24/2011 11:26,1319.4
5/24/2011 11:27,1319.4
5/24/2011 11:28,1319.3
5/24/2011 11:29,1319.4
5/24/2011 11:30,1319.5
5/24/2011 11:31,1319.5
5/24/2011 11:32,1319.7
5/24/2011 11:33,1319.7
5/24/2011 11:34,1319.8
5/24/2011 11:35,1320.1
5/24/2011 11:36,1319.5
5/24/2011 11:37,1319.7
5/24/2011 11:38,1319.6
5/24/2011 11:39,1319.4
5/24/2011 11:40,1319.1
5/24/2011 11:41,1319.3
5/24/2011 11:42,1319.7
5/24/2011 11:43,1319.7
5/24/2011 11:44,1319.7
5/24/2011 11:45,1319.8
5/24/2011 11:46,1319.8
5/24/2011 11:47,1319.7
5/24/2011 11:48,1319.3
5/24/2011 11:49,1319.4
5/24/2011 11:50,1319.1
5/24/2011 11:52,1319.2
5/24/2011 11:53,1319.2
5/24/2011 11:55,1318.8
5/24/2011 11:56,1318.8
5/24/2011 11:57,1318.9
5/24/2011 11:58,1319
5/24/2011 11:59,1319
5/24/2011 12:00,1318.8
5/24/2011 12:01,1318.8
5/24/2011 12:02,1318.7
5/24/2011 12:03,1318.6
5/24/2011 12:04,1318.3
5/24/2011 12:05,1318.9
5/24/2011 12:07,1318.7
5/24/2011 12:08,1318.6
5/24/2011 12:09,1318.7
5/24/2011 12:10,1318.6
5/24/2011 12:11,1318.4
5/24/2011 12:12,1318.5
5/24/2011 12:14,1318.9
5/24/2011 12:15,1319.2
5/24/2011 12:16,1318.8
5/24/2011 12:17,1319
5/24/2011 12:18,1318.8
5/24/2011 12:19,1318.8
5/24/2011 12:20,1318.7
5/24/2011 12:21,1319
5/24/2011 12:22,1319.7
5/24/2011 12:23,1319.3
5/24/2011 12:24,1319.3
5/24/2011 12:25,1319.5
5/24/2011 12:26,1319.8
5/24/2011 12:27,1319.9
5/24/2011 12:28,1319.7
5/24/2011 12:29,1319.6
5/24/2011 12:30,1319.9
5/24/2011 12:31,1319.6
5/24/2011 12:32,1319.2
5/24/2011 12:33,1319.1
5/24/2011 12:34,1319
5/24/2011 12:35,1319.3
5/24/2011 12:36,1319.3
5/24/2011 12:38,1319.6
5/24/2011 12:39,1319.7
5/24/2011 12:40,1319.7
5/24/2011 12:41,1319.7
5/24/2011 12:42,1320.2
5/24/2011 12:43,1320.3
5/24/2011 12:44,1320.5
5/24/2011 12:45,1320
5/24/2011 12:47,1320
5/24/2011 12:48,1320
5/24/2011 12:49,1319.7
5/24/2011 12:51,1319.8
5/24/2011 12:52,1319.8
5/24/2011 12:53,1319.9
5/24/2011 12:54,1320.2
5/24/2011 12:55,1321.1
5/24/2011 12:56,1320.7
5/24/2011 12:57,1320.7
5/24/2011 12:58,1320.5
5/24/2011 12:59,1320.4
5/24/2011 13:00,1320.1
5/24/2011 13:01,1320.2
5/24/2011 13:02,1320
5/24/2011 13:03,1319.9
5/24/2011 13:04,1320
5/24/2011 13:05,1318.7
5/24/2011 13:06,1317.8
5/24/2011 13:07,1318
5/24/2011 13:08,1318.3
5/24/2011 13:09,1318.9
5/24/2011 13:10,1318.3
5/24/2011 13:11,1317.8
5/24/2011 13:12,1318.6
5/24/2011 13:13,1318.2
5/24/2011 13:14,1317.9
5/24/2011 13:15,1318
5/24/2011 13:16,1318
5/24/2011 13:17,1318.4
5/24/2011 13:18,1318.2
5/24/2011 13:19,1317.8
5/24/2011 13:20,1317.9
5/24/2011 13:21,1318.2
5/24/2011 13:22,1318.1
5/24/2011 13:23,1318.2
5/24/2011 13:24,1317.9
5/24/2011 13:25,1318.1
5/24/2011 13:26,1317.7
5/24/2011 13:27,1317.5
5/24/2011 13:28,1317.8
5/24/2011 13:29,1318.3
5/24/2011 13:30,1318.2
5/24/2011 13:31,1318.5
5/24/2011 13:32,1318.9
5/24/2011 13:33,1319.1
5/24/2011 13:34,1319
5/24/2011 13:36,1318.8
5/24/2011 13:37,1318.9
5/24/2011 13:39,1318.8
5/24/2011 13:40,1318.8
5/24/2011 13:41,1319
5/24/2011 13:42,1319.2
5/24/2011 13:43,1319.3
5/24/2011 13:44,1319.1
5/24/2011 13:45,1319
5/24/2011 13:46,1318.9
5/24/2011 13:47,1318.7
5/24/2011 13:49,1319.1
5/24/2011 13:51,1319.5
5/24/2011 13:52,1319.3
5/24/2011 13:53,1319.2
5/24/2011 13:54,1319.5
5/24/2011 13:55,1319.2
5/24/2011 13:56,1319.3
5/24/2011 13:57,1319.4
5/24/2011 13:58,1319.5
5/24/2011 13:59,1319.2
5/24/2011 14:00,1318.8
5/24/2011 14:01,1319
5/24/2011 14:02,1319.1
5/24/2011 14:03,1319
5/24/2011 14:04,1318.9
5/24/2011 14:05,1318.5
5/24/2011 14:06,1318.3
5/24/2011 14:07,1317.8
5/24/2011 14:08,1318.3
5/24/2011 14:09,1318.3
5/24/2011 14:11,1318.4
5/24/2011 14:12,1318.5
5/24/2011 14:13,1318.6
5/24/2011 14:15,1318.3
5/24/2011 14:16,1318.2
5/24/2011 14:17,1318.1
5/24/2011 14:18,1317.8
5/24/2011 14:19,1317.7
5/24/2011 14:20,1317.8
5/24/2011 14:21,1318
5/24/2011 14:22,1318.1
5/24/2011 14:23,1317.8
5/24/2011 14:24,1317.8
5/24/2011 14:25,1317.6
5/24/2011 14:26,1317.6
5/24/2011 14:27,1317.4
5/24/2011 14:28,1317
5/24/2011 14:29,1316.8
5/24/2011 14:30,1317.1
5/24/2011 14:31,1317.4
5/24/2011 14:32,1317.6
5/24/2011 14:33,1317.1
5/24/2011 14:34,1317.3
5/24/2011 14:35,1317.6
5/24/2011 14:37,1317.5
5/24/2011 14:39,1317.6
5/24/2011 14:40,1317.5
5/24/2011 14:41,1317.8
5/24/2011 14:42,1318.2
5/24/2011 14:43,1318.4
5/24/2011 14:44,1318.2
5/24/2011 14:45,1318.4
5/24/2011 14:46,1318.3
5/24/2011 14:47,1319
5/24/2011 14:48,1319.1
5/24/2011 14:49,1319.1
5/24/2011 14:51,1319
5/24/2011 14:52,1318.7
5/24/2011 14:53,1318.5
5/24/2011 14:54,1318.6
5/24/2011 14:56,1318.7
5/24/2011 14:57,1318.5
5/24/2011 14:58,1318.7
5/24/2011 14:59,1318.8
5/24/2011 15:00,1319.6
5/24/2011 15:01,1319.5
5/24/2011 15:02,1319.6
5/24/2011 15:03,1319.8
5/24/2011 15:04,1319.3
5/24/2011 15:05,1319.1
5/24/2011 15:06,1319
5/24/2011 15:08,1319.1
5/24/2011 15:09,1319.2
5/24/2011 15:10,1319.3
5/24/2011 15:11,1319.9
5/24/2011 15:12,1319.8
5/24/2011 15:13,1319.8
5/24/2011 15:15,1319.8
5/24/2011 15:16,1319.8
5/24/2011 15:17,1319.8
5/24/2011 15:18,1319.9
5/24/2011 15:19,1320
5/24/2011 15:20,1319.9
5/24/2011 15:22,1320.2
5/24/2011 15:23,1320.2
5/24/2011 15:24,1319.8
5/24/2011 15:25,1319.8
5/24/2011 15:26,1319.8
5/24/2011 15:27,1319.6
5/24/2011 15:28,1319.2
5/24/2011 15:29,1319.4
5/24/2011 15:30,1319.5
5/24/2011 15:31,1319.6
5/24/2011 15:32,1319.6
5/24/2011 15:33,1319.5
5/24/2011 15:34,1319.8
5/24/2011 15:35,1319.8
5/24/2011 15:36,1319.9
5/24/2011 15:37,1320
5/24/2011 15:38,1320.1
5/24/2011 15:39,1320.4
5/24/2011 15:40,1320.4
5/24/2011 15:41,1320.3
5/24/2011 15:43,1320.9
5/24/2011 15:44,1320.5
5/24/2011 15:45,1320.5
5/24/2011 15:46,1320.3
5/24/2011 15:47,1320.2
5/24/2011 15:48,1319.8
5/24/2011 15:49,1319.5
5/24/2011 15:50,1319.6
5/24/2011 15:52,1319.8
5/24/2011 15:53,1319.7
5/24/2011 15:54,1319.7
5/24/2011 15:55,1319.8
5/24/2011 15:56,1319.9
5/24/2011 15:57,1320
5/24/2011 15:58,1319.8
5/24/2011 15:59,1320
5/24/2011 16:00,1319.7
5/24/2011 16:01,1320.1
5/24/2011 16:02,1320.3
5/24/2011 16:03,1320.4
5/24/2011 16:04,1320.3
5/24/2011 16:06,1320.4
5/24/2011 16:07,1320.7
5/24/2011 16:08,1320.7
5/24/2011 16:09,1320.7
5/24/2011 16:10,1320.3
5/24/2011 16:11,1320.5
5/24/2011 16:12,1320.5
5/24/2011 16:13,1320.2
5/24/2011 16:30,1318.8
5/24/2011 16:31,1319.8
5/24/2011 16:32,1319.2
5/24/2011 16:33,1318.8
5/24/2011 16:34,1319.2
5/24/2011 16:35,1320
5/24/2011 16:36,1320
5/24/2011 16:37,1320
5/24/2011 16:38,1319.3
5/24/2011 16:39,1319.8
5/24/2011 16:40,1319.3
5/24/2011 16:41,1319.7
5/24/2011 16:42,1319.5
5/24/2011 16:43,1318.3
5/24/2011 16:44,1318.5
5/24/2011 16:45,1319.2
5/24/2011 16:46,1319
5/24/2011 16:47,1319.1
5/24/2011 16:48,1318.8
5/24/2011 16:49,1318.4
5/24/2011 16:50,1319
5/24/2011 16:51,1318.8
5/24/2011 16:52,1319.3
5/24/2011 16:53,1319.8
5/24/2011 16:54,1320.2
5/24/2011 16:55,1320.5
5/24/2011 16:56,1320.5
5/24/2011 16:57,1320.2
5/24/2011 16:58,1320
5/24/2011 16:59,1320.5
5/24/2011 17:00,1321
5/24/2011 17:01,1320.2
5/24/2011 17:02,1320.5
5/24/2011 17:03,1319.8
5/24/2011 17:04,1319.3
5/24/2011 17:05,1318.8
5/24/2011 17:06,1319.3
5/24/2011 17:07,1319.6
5/24/2011 17:08,1320
5/24/2011 17:09,1319.5
5/24/2011 17:10,1321
5/24/2011 17:11,1320.7
5/24/2011 17:12,1320.7
5/24/2011 17:13,1321.5
5/24/2011 17:14,1321.5
5/24/2011 17:15,1321.3
5/24/2011 17:17,1321
5/24/2011 17:18,1321.1
5/24/2011 17:19,1321.3
5/24/2011 17:20,1321.3
5/24/2011 17:21,1322.2
5/24/2011 17:22,1321.5
5/24/2011 17:23,1321
5/24/2011 17:24,1321
5/24/2011 17:25,1321.5
5/24/2011 17:26,1321.3
5/24/2011 17:27,1320.5
5/24/2011 17:28,1319.5
5/24/2011 17:29,1318.7
5/24/2011 17:30,1319.2
5/24/2011 17:31,1318
5/24/2011 17:32,1318
5/24/2011 17:33,1318.1
5/24/2011 17:34,1318
5/24/2011 17:35,1317.4
5/24/2011 17:36,1317.8
5/24/2011 17:37,1317.8
5/24/2011 17:38,1317
5/24/2011 17:39,1316.4
5/24/2011 17:40,1317.3
5/24/2011 17:41,1316.8
5/24/2011 17:42,1317
5/24/2011 17:43,1317
5/24/2011 17:44,1317.5
5/24/2011 17:45,1316.8
5/24/2011 17:46,1317.6
5/24/2011 17:47,1317.5
5/24/2011 17:48,1317.8
5/24/2011 17:49,1317.6
5/24/2011 17:50,1317.2
5/24/2011 17:51,1317.5
5/24/2011 17:52,1316.5
5/24/2011 17:53,1316.3
5/24/2011 17:54,1316.8
5/24/2011 17:55,1316.8
5/24/2011 17:56,1317
5/24/2011 17:57,1316.5
5/24/2011 17:58,1316
5/24/2011 17:59,1316
5/24/2011 18:00,1316.7
5/24/2011 18:01,1317.3
5/24/2011 18:02,1317.6
5/24/2011 18:03,1318.3
5/24/2011 18:04,1318
5/24/2011 18:05,1317.7
5/24/2011 18:06,1317.5
5/24/2011 18:08,1317.7
5/24/2011 18:09,1317.6
5/24/2011 18:10,1318
5/24/2011 18:11,1317.8
5/24/2011 18:12,1318.2
5/24/2011 18:13,1318
5/24/2011 18:14,1318.5
5/24/2011 18:15,1318.7
5/24/2011 18:16,1318.5
5/24/2011 18:17,1318.8
5/24/2011 18:18,1318.1
5/24/2011 18:19,1317.8
5/24/2011 18:20,1317.7
5/24/2011 18:21,1317.5
5/24/2011 18:22,1317.3
5/24/2011 18:24,1317.3
5/24/2011 18:25,1316.7
5/24/2011 18:26,1316.8
5/24/2011 18:27,1316.5
5/24/2011 18:28,1317
5/24/2011 18:29,1316.5
5/24/2011 18:30,1317
5/24/2011 18:31,1317.7
5/24/2011 18:32,1317.8
5/24/2011 18:33,1318
5/24/2011 18:34,1317.7
5/24/2011 18:35,1317.5
5/24/2011 18:36,1317.3
5/24/2011 18:37,1317.3
5/24/2011 18:38,1317.2
5/24/2011 18:39,1316.5
5/24/2011 18:40,1316.2
5/24/2011 18:41,1315.5
5/24/2011 18:42,1315.6
5/24/2011 18:43,1316
5/24/2011 18:44,1316.2
5/24/2011 18:45,1316.5
5/24/2011 18:46,1316.2
5/24/2011 18:47,1316.2
5/24/2011 18:48,1314.7
5/24/2011 18:49,1315.3
5/24/2011 18:50,1315.3
5/24/2011 18:51,1315.2
5/24/2011 18:52,1315
5/24/2011 18:53,1315
5/24/2011 18:54,1315.3
5/24/2011 18:55,1315.5
5/24/2011 18:56,1315.7
5/24/2011 18:57,1315.3
5/24/2011 18:58,1315.3
5/24/2011 18:59,1315.3
5/24/2011 19:00,1315
5/24/2011 19:01,1314.5
5/24/2011 19:02,1314.3
5/24/2011 19:03,1314.7
5/24/2011 19:04,1314.2
5/24/2011 19:05,1314
5/24/2011 19:06,1314.8
5/24/2011 19:08,1314.7
5/24/2011 19:09,1314.5
5/24/2011 19:10,1315.3
5/24/2011 19:11,1315
5/24/2011 19:12,1315
5/24/2011 19:13,1315
5/24/2011 19:14,1315.3
5/24/2011 19:16,1314.8
5/24/2011 19:18,1314.4
5/24/2011 19:19,1314.5
5/24/2011 19:21,1313.7
5/24/2011 19:22,1314
5/24/2011 19:23,1314.3
5/24/2011 19:24,1314.2
5/24/2011 19:25,1314
5/24/2011 19:26,1313.8
5/24/2011 19:27,1314.2
5/24/2011 19:28,1314.8
5/24/2011 19:29,1314.3
5/24/2011 19:30,1314.5
5/24/2011 19:31,1314
5/24/2011 19:32,1314.4
5/24/2011 19:33,1313.4
5/24/2011 19:34,1313.7
5/24/2011 19:35,1314.3
5/24/2011 19:36,1314.5
5/24/2011 19:37,1314.5
5/24/2011 19:38,1314.3
5/24/2011 19:39,1314.5
5/24/2011 19:40,1315.1
5/24/2011 19:41,1315
5/24/2011 19:43,1315.2
5/24/2011 19:47,1314.5
5/24/2011 19:48,1313.9
5/24/2011 19:49,1314.2
5/24/2011 19:50,1314.3
5/24/2011 19:51,1314.5
5/24/2011 19:52,1314.5
5/24/2011 19:54,1314.2
5/24/2011 19:55,1314
5/24/2011 19:56,1313.7
5/24/2011 19:57,1314
5/24/2011 19:58,1314
5/24/2011 19:59,1314
5/24/2011 20:00,1314.3
5/24/2011 20:04,1314.9
5/24/2011 20:05,1315.5
5/24/2011 20:06,1315.5
5/24/2011 20:07,1315.2
5/24/2011 20:08,1315.3
5/24/2011 20:09,1315
5/24/2011 20:11,1314.7
5/24/2011 20:12,1314.6
5/24/2011 20:13,1314.4
5/24/2011 20:14,1314.2
5/24/2011 20:15,1314.1
5/24/2011 20:16,1314.3
5/24/2011 20:17,1313.9
5/24/2011 20:18,1314
5/24/2011 20:19,1312.7
5/24/2011 20:20,1312.7
5/24/2011 20:21,1313
5/24/2011 20:22,1312.7
5/24/2011 20:24,1313.3
5/24/2011 20:25,1312.9
5/24/2011 20:26,1313.8
5/24/2011 20:29,1313.7
5/24/2011 20:30,1313.4
5/24/2011 20:31,1313.3
5/24/2011 20:34,1312.8
5/24/2011 20:35,1312
5/24/2011 20:36,1312.5
5/24/2011 20:37,1313
5/24/2011 20:38,1312.8
5/24/2011 20:39,1313.2
5/24/2011 20:40,1312.7
5/24/2011 20:42,1313
5/24/2011 20:43,1313.2
5/24/2011 20:45,1313.5
5/24/2011 20:46,1313.5
5/24/2011 20:47,1313.6
5/24/2011 20:49,1313.2
5/24/2011 20:51,1313.8
5/24/2011 20:52,1314.3
5/24/2011 20:53,1314.4
5/24/2011 20:54,1314.8
5/24/2011 20:56,1314.4
5/24/2011 20:57,1314.5
5/24/2011 20:58,1314.7
5/24/2011 20:59,1314.8
5/24/2011 21:00,1315.2
5/24/2011 21:02,1314.8
5/24/2011 21:03,1314.2
5/24/2011 21:04,1314.5
5/24/2011 21:06,1314.2
5/24/2011 21:07,1314.5
5/24/2011 21:08,1315.3
5/24/2011 21:09,1315.3
5/24/2011 21:10,1315.3
5/24/2011 21:11,1315.5
5/24/2011 21:12,1315.7
5/24/2011 21:13,1315.3
5/24/2011 21:14,1315
5/24/2011 21:15,1315.7
5/24/2011 21:16,1315.5
5/24/2011 21:17,1315.7
5/24/2011 21:19,1316
5/24/2011 21:20,1316.2
5/24/2011 21:22,1316.5
5/24/2011 21:23,1317
5/24/2011 21:24,1317
5/24/2011 21:25,1316.5
5/24/2011 21:26,1316.8
5/24/2011 21:27,1316.9
5/24/2011 21:28,1316.7
5/24/2011 21:29,1317.2
5/24/2011 21:30,1317.5
5/24/2011 21:31,1317.1
5/24/2011 21:32,1317
5/24/2011 21:33,1316.8
5/24/2011 21:34,1316.7
5/24/2011 21:35,1316.7
5/24/2011 21:36,1316.7
5/24/2011 21:37,1316.5
5/24/2011 21:39,1316.4
5/24/2011 21:40,1316
5/24/2011 21:41,1316.3
5/24/2011 21:42,1316.8
5/24/2011 21:43,1316.5
5/24/2011 21:44,1316.7
5/24/2011 21:45,1316.5
5/24/2011 21:46,1316.5
5/24/2011 21:47,1316.8
5/24/2011 21:48,1317.2
5/24/2011 21:49,1316.5
5/24/2011 21:50,1316
5/24/2011 21:51,1316
5/24/2011 21:52,1316
5/24/2011 21:53,1316.2
5/24/2011 21:54,1316.3
5/24/2011 21:55,1316.6
5/24/2011 21:56,1316.8
5/24/2011 21:57,1316.7
5/24/2011 21:59,1316.6
5/24/2011 22:01,1316.8
5/24/2011 22:02,1317.8
5/24/2011 22:03,1317.7
5/24/2011 22:04,1318.2
5/24/2011 22:05,1317.4
5/24/2011 22:06,1317.7
5/24/2011 22:07,1317.3
5/24/2011 22:08,1318.1
5/24/2011 22:09,1318.2
5/24/2011 22:10,1317.5
5/24/2011 22:12,1317
5/24/2011 22:13,1317
5/24/2011 22:14,1317.7
5/24/2011 22:15,1317.5
5/24/2011 22:17,1317.4
5/24/2011 22:18,1317.5
5/24/2011 22:19,1317.5
5/24/2011 22:20,1317.7
5/24/2011 22:21,1318
5/24/2011 22:22,1318.3
5/24/2011 22:23,1318.2
5/24/2011 22:24,1318.2
5/24/2011 22:25,1318.5
5/24/2011 22:26,1317.9
5/24/2011 22:27,1318
5/24/2011 22:28,1317.7
5/24/2011 22:30,1317.2
5/24/2011 22:31,1317.5
5/24/2011 22:32,1317.2
5/24/2011 22:35,1317.2
5/24/2011 22:36,1317
5/24/2011 22:37,1317.4
5/24/2011 22:38,1317.3
5/24/2011 22:39,1317
5/24/2011 22:43,1316.8
5/24/2011 22:44,1316.5
5/24/2011 22:45,1316.5
5/24/2011 22:47,1315.8
5/24/2011 22:48,1316
5/24/2011 22:49,1316
5/24/2011 22:50,1315.7
5/24/2011 22:51,1315.5
5/24/2011 22:52,1315.3
5/24/2011 22:53,1314.8
5/24/2011 22:54,1315
5/24/2011 22:55,1314.5
5/24/2011 22:56,1314.2
5/24/2011 22:57,1315
5/24/2011 22:58,1314.7
5/24/2011 22:59,1314.5
5/24/2011 23:00,1313.3
5/24/2011 23:02,1313.7
5/24/2011 23:03,1313.2
5/24/2011 23:04,1312.7
5/24/2011 23:05,1312.8
5/24/2011 23:06,1312.3
5/24/2011 23:08,1312.2
5/24/2011 23:10,1313.3
5/24/2011 23:11,1313
5/24/2011 23:12,1313.5
5/24/2011 23:13,1314
5/24/2011 23:14,1313.6
5/24/2011 23:21,1312.8
5/24/2011 23:29,1313.2
5/24/2011 23:32,1312.9
5/24/2011 23:33,1312.1
5/24/2011 23:34,1312.4
5/24/2011 23:38,1312.6
5/24/2011 23:40,1312.6
5/24/2011 23:48,1312.4
5/24/2011 23:49,1312.1
5/24/2011 23:51,1311.3
5/24/2011 23:52,1311.4
5/24/2011 23:53,1311.6
5/24/2011 23:55,1311.9
5/24/2011 23:56,1311.8
5/24/2011 23:57,1312.5
5/24/2011 23:59,1312.4
5/25/2011 0:01,1312.5
5/25/2011 0:06,1312.6
5/25/2011 0:07,1312.8
5/25/2011 0:13,1312.9
5/25/2011 0:15,1313.1
5/25/2011 0:19,1312.8
5/25/2011 0:22,1312.9
5/25/2011 0:59,1312.6
5/25/2011 1:00,1312.4
5/25/2011 1:01,1312.5
5/25/2011 1:19,1312.3
5/25/2011 1:30,1312.4
5/25/2011 1:31,1312.5
5/25/2011 1:50,1313.1
5/25/2011 1:51,1313.1
5/25/2011 1:54,1313.2
5/25/2011 1:58,1313.1
5/25/2011 2:00,1312.8
5/25/2011 2:04,1312.9
5/25/2011 2:21,1313.1
5/25/2011 2:22,1313.2
5/25/2011 2:24,1312.9
5/25/2011 2:27,1312.8
5/25/2011 2:36,1312.7
5/25/2011 2:39,1312.8
5/25/2011 2:47,1312.5
5/25/2011 2:48,1312.4
5/25/2011 2:49,1312.2
5/25/2011 2:52,1312
5/25/2011 2:53,1312
5/25/2011 2:54,1312
5/25/2011 2:55,1312.2
5/25/2011 3:01,1312.1
5/25/2011 3:04,1312
5/25/2011 3:06,1312.2
5/25/2011 3:07,1312.2
5/25/2011 3:09,1312.1
5/25/2011 3:10,1312.1
5/25/2011 3:11,1312
5/25/2011 3:13,1311.6
5/25/2011 3:14,1311.3
5/25/2011 3:16,1311.7
5/25/2011 3:19,1311.9
5/25/2011 3:21,1311.9
5/25/2011 3:22,1311.9
5/25/2011 3:27,1311.6
5/25/2011 3:28,1311.3
5/25/2011 3:29,1311.3
5/25/2011 3:30,1311.3
5/25/2011 3:31,1311.4
5/25/2011 3:32,1311.7
5/25/2011 3:33,1311.1
5/25/2011 3:34,1311.2
5/25/2011 3:35,1311.4
5/25/2011 3:39,1311.3
5/25/2011 3:40,1311.4
5/25/2011 3:41,1311.2
5/25/2011 3:44,1311.4
5/25/2011 3:45,1311.3
5/25/2011 3:46,1311.4
5/25/2011 3:47,1310.8
5/25/2011 3:48,1310.9
5/25/2011 3:50,1308.9
5/25/2011 3:52,1308.6
5/25/2011 3:53,1308.6
5/25/2011 3:56,1308.4
5/25/2011 3:58,1308.9
5/25/2011 4:01,1307.6
5/25/2011 4:02,1307.9
5/25/2011 4:04,1307.3
5/25/2011 4:05,1307.6
5/25/2011 4:06,1307.8
5/25/2011 4:07,1307.8
5/25/2011 4:08,1307.8
5/25/2011 4:09,1307.6
5/25/2011 4:10,1307.1
5/25/2011 4:11,1306.9
5/25/2011 4:12,1306
5/25/2011 4:13,1306.1
5/25/2011 4:15,1305.9
5/25/2011 4:16,1306.4
5/25/2011 4:19,1306.6
5/25/2011 4:20,1306.9
5/25/2011 4:21,1307.1
5/25/2011 4:22,1307.2
5/25/2011 4:23,1307.1
5/25/2011 4:24,1306.9
5/25/2011 4:25,1306.9
5/25/2011 4:26,1306.5
5/25/2011 4:27,1305.6
5/25/2011 4:28,1304.9
5/25/2011 4:29,1304.5
5/25/2011 4:31,1304.8
5/25/2011 4:32,1304.9
5/25/2011 4:37,1304.1
5/25/2011 4:38,1304.6
5/25/2011 4:39,1304
5/25/2011 4:40,1303.4
5/25/2011 4:41,1302.7
5/25/2011 4:42,1302.9
5/25/2011 4:43,1302.8
5/25/2011 4:44,1303.3
5/25/2011 4:46,1303.6
5/25/2011 4:47,1303.6
5/25/2011 4:48,1304.1
5/25/2011 4:49,1304.2
5/25/2011 4:51,1304.1
5/25/2011 4:52,1304.6
5/25/2011 4:53,1304.6
5/25/2011 4:54,1304.6
5/25/2011 4:57,1304.8
5/25/2011 4:58,1304.9
5/25/2011 5:00,1305.1
5/25/2011 5:02,1304.9
5/25/2011 5:11,1304.8
5/25/2011 5:13,1305.1
5/25/2011 5:15,1305.5
5/25/2011 5:17,1305.1
