"Date","LAST_PRICE"
5/10/2011 8:02,1510.6
5/10/2011 8:03,1510.45
5/10/2011 8:04,1510.25
5/10/2011 8:05,1509.75
5/10/2011 8:06,1509.05
5/10/2011 8:07,1509.15
5/10/2011 8:08,1509.65
5/10/2011 8:09,1509.63
5/10/2011 8:10,1509.55
5/10/2011 8:11,1509.4
5/10/2011 8:12,1509.4
5/10/2011 8:13,1509.48
5/10/2011 8:14,1509.27
5/10/2011 8:15,1509.1
5/10/2011 8:16,1508.95
5/10/2011 8:17,1508.85
5/10/2011 8:18,1508.65
5/10/2011 8:19,1509.23
5/10/2011 8:20,1508.98
5/10/2011 8:21,1508.9
5/10/2011 8:22,1508.95
5/10/2011 8:23,1508.9
5/10/2011 8:24,1508.9
5/10/2011 8:25,1508.13
5/10/2011 8:26,1508.55
5/10/2011 8:27,1507.93
5/10/2011 8:28,1508.15
5/10/2011 8:29,1507.8
5/10/2011 8:30,1506.5
5/10/2011 8:31,1506.52
5/10/2011 8:32,1507.1
5/10/2011 8:33,1506.7
5/10/2011 8:34,1506.7
5/10/2011 8:35,1506.85
5/10/2011 8:36,1507.03
5/10/2011 8:37,1507.7
5/10/2011 8:38,1507.65
5/10/2011 8:39,1508.15
5/10/2011 8:40,1507.98
5/10/2011 8:41,1507.88
5/10/2011 8:42,1508.25
5/10/2011 8:43,1508.07
5/10/2011 8:44,1507.48
5/10/2011 8:45,1507.68
5/10/2011 8:46,1508
5/10/2011 8:47,1508.03
5/10/2011 8:48,1507.8
5/10/2011 8:49,1507.9
5/10/2011 8:50,1507.95
5/10/2011 8:51,1508.25
5/10/2011 8:52,1507.57
5/10/2011 8:53,1506.68
5/10/2011 8:54,1506.95
5/10/2011 8:55,1507.65
5/10/2011 8:56,1508.07
5/10/2011 8:57,1508.03
5/10/2011 8:58,1508.63
5/10/2011 8:59,1508.4
5/10/2011 9:00,1507.72
5/10/2011 9:01,1507.75
5/10/2011 9:02,1507.8
5/10/2011 9:03,1508.75
5/10/2011 9:04,1508.7
5/10/2011 9:05,1508.18
5/10/2011 9:06,1507.8
5/10/2011 9:07,1507.55
5/10/2011 9:08,1507.65
5/10/2011 9:09,1507.4
5/10/2011 9:10,1507.5
5/10/2011 9:11,1507.57
5/10/2011 9:12,1506.9
5/10/2011 9:13,1506.9
5/10/2011 9:14,1507.15
5/10/2011 9:15,1507.5
5/10/2011 9:16,1507.93
5/10/2011 9:17,1508.15
5/10/2011 9:18,1508.3
5/10/2011 9:19,1508.55
5/10/2011 9:20,1508.53
5/10/2011 9:21,1508.57
5/10/2011 9:22,1508.65
5/10/2011 9:23,1508.75
5/10/2011 9:24,1508.95
5/10/2011 9:25,1509.03
5/10/2011 9:26,1509
5/10/2011 9:27,1509.25
5/10/2011 9:28,1509.27
5/10/2011 9:29,1509.35
5/10/2011 9:30,1509
5/10/2011 9:31,1509.13
5/10/2011 9:32,1509.13
5/10/2011 9:33,1509.45
5/10/2011 9:34,1509.25
5/10/2011 9:35,1509.4
5/10/2011 9:36,1509.85
5/10/2011 9:37,1510.13
5/10/2011 9:38,1510.35
5/10/2011 9:39,1510.4
5/10/2011 9:40,1510.38
5/10/2011 9:41,1510.75
5/10/2011 9:42,1510.6
5/10/2011 9:43,1510.5
5/10/2011 9:44,1510.2
5/10/2011 9:45,1509.5
5/10/2011 9:46,1509.6
5/10/2011 9:47,1509.6
5/10/2011 9:48,1510.57
5/10/2011 9:49,1510.6
5/10/2011 9:50,1510.43
5/10/2011 9:51,1510.4
5/10/2011 9:52,1510.1
5/10/2011 9:53,1509.6
5/10/2011 9:54,1509.85
5/10/2011 9:55,1509.75
5/10/2011 9:56,1509.95
5/10/2011 9:57,1509.63
5/10/2011 9:58,1509.95
5/10/2011 9:59,1509.9
5/10/2011 10:00,1509.45
5/10/2011 10:01,1509.75
5/10/2011 10:02,1510
5/10/2011 10:03,1510.13
5/10/2011 10:04,1510.38
5/10/2011 10:05,1510.4
5/10/2011 10:06,1510.4
5/10/2011 10:07,1510.15
5/10/2011 10:08,1509.9
5/10/2011 10:09,1509.4
5/10/2011 10:10,1509.05
5/10/2011 10:11,1508.85
5/10/2011 10:12,1508.45
5/10/2011 10:13,1508.73
5/10/2011 10:14,1508.8
5/10/2011 10:15,1508.5
5/10/2011 10:16,1508.6
5/10/2011 10:17,1507.85
5/10/2011 10:18,1508.45
5/10/2011 10:19,1508.88
5/10/2011 10:20,1509.07
5/10/2011 10:21,1508.57
5/10/2011 10:22,1508.65
5/10/2011 10:23,1508.53
5/10/2011 10:24,1508.97
5/10/2011 10:25,1509.3
5/10/2011 10:26,1509.65
5/10/2011 10:27,1509.45
5/10/2011 10:28,1509.35
5/10/2011 10:29,1509.35
5/10/2011 10:30,1509.68
5/10/2011 10:31,1510.05
5/10/2011 10:32,1510.63
5/10/2011 10:33,1510.6
5/10/2011 10:34,1510.25
5/10/2011 10:35,1510.75
5/10/2011 10:36,1510.5
5/10/2011 10:37,1510.47
5/10/2011 10:38,1510.5
5/10/2011 10:39,1510.9
5/10/2011 10:40,1511.05
5/10/2011 10:41,1511.65
5/10/2011 10:42,1511.55
5/10/2011 10:43,1511.25
5/10/2011 10:44,1511.25
5/10/2011 10:45,1511.43
5/10/2011 10:46,1511.57
5/10/2011 10:47,1511.05
5/10/2011 10:48,1511.2
5/10/2011 10:49,1511.07
5/10/2011 10:50,1510.88
5/10/2011 10:51,1510.77
5/10/2011 10:52,1510.98
5/10/2011 10:53,1511.55
5/10/2011 10:54,1511.4
5/10/2011 10:55,1512.6
5/10/2011 10:56,1512.77
5/10/2011 10:57,1514.23
5/10/2011 10:58,1514.65
5/10/2011 10:59,1514.35
5/10/2011 11:00,1514.13
5/10/2011 11:01,1514.43
5/10/2011 11:02,1513.88
5/10/2011 11:03,1513.18
5/10/2011 11:04,1512.75
5/10/2011 11:05,1512.57
5/10/2011 11:06,1512.63
5/10/2011 11:07,1512.82
5/10/2011 11:08,1512.68
5/10/2011 11:09,1512.53
5/10/2011 11:10,1512.78
5/10/2011 11:11,1512.88
5/10/2011 11:12,1512.82
5/10/2011 11:13,1512.72
5/10/2011 11:14,1512.68
5/10/2011 11:15,1512.68
5/10/2011 11:16,1512.93
5/10/2011 11:17,1513.13
5/10/2011 11:18,1513.43
5/10/2011 11:19,1513.7
5/10/2011 11:20,1514.22
5/10/2011 11:21,1514.63
5/10/2011 11:22,1514.78
5/10/2011 11:23,1514.47
5/10/2011 11:24,1514.88
5/10/2011 11:25,1514.82
5/10/2011 11:26,1514.82
5/10/2011 11:27,1514.6
5/10/2011 11:28,1514.72
5/10/2011 11:29,1514.43
5/10/2011 11:30,1514.57
5/10/2011 11:31,1514.47
5/10/2011 11:32,1514.47
5/10/2011 11:33,1514.5
5/10/2011 11:34,1514.28
5/10/2011 11:35,1514.22
5/10/2011 11:36,1514.22
5/10/2011 11:37,1514.72
5/10/2011 11:38,1514.38
5/10/2011 11:39,1514.68
5/10/2011 11:40,1515.18
5/10/2011 11:41,1516.13
5/10/2011 11:42,1516.68
5/10/2011 11:43,1516.47
5/10/2011 11:44,1516.07
5/10/2011 11:45,1515.78
5/10/2011 11:46,1515.8
5/10/2011 11:47,1515.57
5/10/2011 11:48,1515.53
5/10/2011 11:49,1515.03
5/10/2011 11:50,1515.18
5/10/2011 11:51,1515.75
5/10/2011 11:52,1515.68
5/10/2011 11:53,1515.57
5/10/2011 11:54,1515.4
5/10/2011 11:55,1515.4
5/10/2011 11:56,1515.53
5/10/2011 11:57,1515.5
5/10/2011 11:58,1515.4
5/10/2011 11:59,1515.38
5/10/2011 12:00,1515.3
5/10/2011 12:01,1515.57
5/10/2011 12:02,1516.6
5/10/2011 12:03,1516.72
5/10/2011 12:04,1516.6
5/10/2011 12:05,1516.8
5/10/2011 12:06,1516.65
5/10/2011 12:07,1516.3
5/10/2011 12:08,1516.43
5/10/2011 12:09,1516.25
5/10/2011 12:10,1516.32
5/10/2011 12:11,1516
5/10/2011 12:13,1515.68
5/10/2011 12:14,1515.95
5/10/2011 12:15,1515.82
5/10/2011 12:16,1515.68
5/10/2011 12:17,1515.32
5/10/2011 12:18,1515.38
5/10/2011 12:19,1515.18
5/10/2011 12:20,1515.68
5/10/2011 12:21,1515.95
5/10/2011 12:22,1516.13
5/10/2011 12:23,1515.88
5/10/2011 12:24,1516.05
5/10/2011 12:25,1516.68
5/10/2011 12:26,1516.72
5/10/2011 12:27,1516.78
5/10/2011 12:28,1516.28
5/10/2011 12:29,1516.03
5/10/2011 12:30,1515.88
5/10/2011 12:31,1516.63
5/10/2011 12:32,1517.65
5/10/2011 12:33,1517.47
5/10/2011 12:34,1517.32
5/10/2011 12:35,1517.13
5/10/2011 12:36,1517.07
5/10/2011 12:37,1517.03
5/10/2011 12:38,1517.38
5/10/2011 12:39,1517.38
5/10/2011 12:40,1516.88
5/10/2011 12:41,1516.5
5/10/2011 12:42,1516.72
5/10/2011 12:43,1516.38
5/10/2011 12:44,1516.68
5/10/2011 12:45,1517.13
5/10/2011 12:46,1516.38
5/10/2011 12:47,1516.47
5/10/2011 12:48,1516.18
5/10/2011 12:49,1516.03
5/10/2011 12:50,1516.1
5/10/2011 12:51,1516.18
5/10/2011 12:52,1516.13
5/10/2011 12:53,1516.03
5/10/2011 12:54,1515.63
5/10/2011 12:55,1515.75
5/10/2011 12:56,1515.9
5/10/2011 12:57,1516.28
5/10/2011 12:58,1516.3
5/10/2011 12:59,1516.68
5/10/2011 13:00,1516.5
5/10/2011 13:01,1516.43
5/10/2011 13:02,1516.38
5/10/2011 13:03,1516.43
5/10/2011 13:04,1516.13
5/10/2011 13:05,1515.82
5/10/2011 13:06,1515.57
5/10/2011 13:07,1515.63
5/10/2011 13:08,1515.38
5/10/2011 13:09,1515.38
5/10/2011 13:10,1515.18
5/10/2011 13:11,1515.2
5/10/2011 13:12,1515.4
5/10/2011 13:13,1515.63
5/10/2011 13:14,1515.72
5/10/2011 13:15,1515.75
5/10/2011 13:16,1515.9
5/10/2011 13:17,1515.88
5/10/2011 13:18,1515.72
5/10/2011 13:19,1515.45
5/10/2011 13:20,1515.47
5/10/2011 13:21,1515.43
5/10/2011 13:22,1515.38
5/10/2011 13:23,1515.72
5/10/2011 13:24,1515.43
5/10/2011 13:26,1515.68
5/10/2011 13:27,1515.95
5/10/2011 13:28,1516.13
5/10/2011 13:29,1516.22
5/10/2011 13:30,1516.2
5/10/2011 13:31,1516.63
5/10/2011 13:32,1516.82
5/10/2011 13:33,1516.75
5/10/2011 13:34,1516.68
5/10/2011 13:35,1516.77
5/10/2011 13:36,1516.25
5/10/2011 13:37,1516.5
5/10/2011 13:38,1516.8
5/10/2011 13:39,1516.63
5/10/2011 13:40,1516.7
5/10/2011 13:41,1516
5/10/2011 13:42,1516.07
5/10/2011 13:43,1515.25
5/10/2011 13:44,1515.85
5/10/2011 13:45,1515.85
5/10/2011 13:46,1515.32
5/10/2011 13:47,1515.32
5/10/2011 13:48,1515.7
5/10/2011 13:49,1516.18
5/10/2011 13:50,1515.77
5/10/2011 13:51,1515.77
5/10/2011 13:52,1516
5/10/2011 13:53,1515.95
5/10/2011 13:54,1515.65
5/10/2011 13:55,1515.5
5/10/2011 13:56,1515.4
5/10/2011 13:57,1515.53
5/10/2011 13:58,1515.48
5/10/2011 13:59,1515.25
5/10/2011 14:00,1515.45
5/10/2011 14:01,1514.7
5/10/2011 14:02,1514.18
5/10/2011 14:03,1514.05
5/10/2011 14:04,1513.6
5/10/2011 14:05,1513.68
5/10/2011 14:06,1513.9
5/10/2011 14:07,1514.63
5/10/2011 14:08,1514.88
5/10/2011 14:09,1515.2
5/10/2011 14:10,1515.48
5/10/2011 14:11,1514.8
5/10/2011 14:12,1514.5
5/10/2011 14:13,1514.13
5/10/2011 14:14,1514.1
5/10/2011 14:15,1513.8
5/10/2011 14:16,1513.85
5/10/2011 14:17,1514.43
5/10/2011 14:18,1514.3
5/10/2011 14:19,1513.53
5/10/2011 14:20,1514.15
5/10/2011 14:21,1514.45
5/10/2011 14:22,1514.68
5/10/2011 14:23,1514.77
5/10/2011 14:24,1514.85
5/10/2011 14:25,1514.35
5/10/2011 14:26,1514.4
5/10/2011 14:27,1514.25
5/10/2011 14:28,1514.77
5/10/2011 14:29,1514.38
5/10/2011 14:30,1513.9
5/10/2011 14:31,1513.63
5/10/2011 14:32,1513.2
5/10/2011 14:33,1513.57
5/10/2011 14:34,1513.7
5/10/2011 14:35,1513.63
5/10/2011 14:36,1513.6
5/10/2011 14:37,1513.78
5/10/2011 14:38,1514.72
5/10/2011 14:39,1514.43
5/10/2011 14:40,1514.85
5/10/2011 14:41,1514.85
5/10/2011 14:42,1514.85
5/10/2011 14:43,1514.82
5/10/2011 14:44,1514.93
5/10/2011 14:45,1514.5
5/10/2011 14:46,1514.43
5/10/2011 14:47,1514.47
5/10/2011 14:48,1514.07
5/10/2011 14:49,1514.18
5/10/2011 14:50,1514.13
5/10/2011 14:51,1514.22
5/10/2011 14:52,1514.32
5/10/2011 14:53,1514.35
5/10/2011 14:54,1514.88
5/10/2011 14:55,1515.27
5/10/2011 14:56,1516.32
5/10/2011 14:57,1516.55
5/10/2011 14:58,1516.75
5/10/2011 14:59,1517.05
5/10/2011 15:00,1517.2
5/10/2011 15:01,1516.8
5/10/2011 15:02,1517.7
5/10/2011 15:03,1517.88
5/10/2011 15:04,1518.18
5/10/2011 15:05,1517.8
5/10/2011 15:06,1517.72
5/10/2011 15:07,1517.63
5/10/2011 15:08,1517.68
5/10/2011 15:09,1518.4
5/10/2011 15:10,1518
5/10/2011 15:11,1518.98
5/10/2011 15:12,1518.07
5/10/2011 15:13,1518.03
5/10/2011 15:14,1517.72
5/10/2011 15:15,1517.78
5/10/2011 15:16,1517.63
5/10/2011 15:17,1517.32
5/10/2011 15:18,1517.93
5/10/2011 15:19,1517.72
5/10/2011 15:20,1516.3
5/10/2011 15:21,1516.38
5/10/2011 15:22,1516.53
5/10/2011 15:23,1516.57
5/10/2011 15:24,1516.13
5/10/2011 15:25,1515.65
5/10/2011 15:26,1516.5
5/10/2011 15:27,1516.03
5/10/2011 15:28,1515.75
5/10/2011 15:29,1515.25
5/10/2011 15:30,1514.25
5/10/2011 15:31,1515.07
5/10/2011 15:32,1514.57
5/10/2011 15:33,1514.28
5/10/2011 15:34,1514.43
5/10/2011 15:35,1514.32
5/10/2011 15:36,1514.82
5/10/2011 15:37,1514.97
5/10/2011 15:38,1514.93
5/10/2011 15:39,1514.57
5/10/2011 15:40,1514.32
5/10/2011 15:41,1514.38
5/10/2011 15:42,1514.07
5/10/2011 15:43,1513.93
5/10/2011 15:44,1513.82
5/10/2011 15:45,1513.93
5/10/2011 15:46,1514
5/10/2011 15:47,1512.82
5/10/2011 15:48,1513.22
5/10/2011 15:49,1513.38
5/10/2011 15:50,1513.13
5/10/2011 15:51,1513.32
5/10/2011 15:52,1512.68
5/10/2011 15:53,1511.82
5/10/2011 15:54,1511.53
5/10/2011 15:55,1509.07
5/10/2011 15:56,1508.82
5/10/2011 15:57,1509.28
5/10/2011 15:58,1509.68
5/10/2011 15:59,1509.45
5/10/2011 16:00,1509.28
5/10/2011 16:01,1509.77
5/10/2011 16:02,1509.4
5/10/2011 16:03,1509.35
5/10/2011 16:04,1508.8
5/10/2011 16:05,1507.72
5/10/2011 16:06,1507.63
5/10/2011 16:07,1507.88
5/10/2011 16:08,1508.57
5/10/2011 16:09,1507.63
5/10/2011 16:10,1508.15
5/10/2011 16:11,1507.98
5/10/2011 16:12,1507.68
5/10/2011 16:13,1507.97
5/10/2011 16:14,1508.57
5/10/2011 16:15,1509.13
5/10/2011 16:16,1509.5
5/10/2011 16:17,1510.78
5/10/2011 16:18,1509.97
5/10/2011 16:19,1510.57
5/10/2011 16:20,1510.68
5/10/2011 16:21,1511.13
5/10/2011 16:22,1510.97
5/10/2011 16:23,1510.68
5/10/2011 16:24,1510.43
5/10/2011 16:25,1509.3
5/10/2011 16:26,1509.47
5/10/2011 16:27,1508.47
5/10/2011 16:28,1507.57
5/10/2011 16:29,1509.7
5/10/2011 16:30,1510.47
5/10/2011 16:31,1510.63
5/10/2011 16:32,1509.93
5/10/2011 16:33,1510.22
5/10/2011 16:34,1510.27
5/10/2011 16:35,1509.57
5/10/2011 16:36,1508.32
5/10/2011 16:37,1508.63
5/10/2011 16:38,1508.82
5/10/2011 16:39,1508.4
5/10/2011 16:40,1508.82
5/10/2011 16:41,1509.38
5/10/2011 16:42,1509.3
5/10/2011 16:43,1509.22
5/10/2011 16:44,1510.38
5/10/2011 16:45,1511.28
5/10/2011 16:46,1509.57
5/10/2011 16:47,1510.3
5/10/2011 16:48,1510.78
5/10/2011 16:49,1510.72
5/10/2011 16:50,1509.63
5/10/2011 16:51,1509.93
5/10/2011 16:52,1509.82
5/10/2011 16:53,1509.57
5/10/2011 16:54,1509.6
5/10/2011 16:55,1510.57
5/10/2011 16:56,1510.53
5/10/2011 16:57,1509.82
5/10/2011 16:58,1509.85
5/10/2011 16:59,1509.88
5/10/2011 17:00,1511.43
5/10/2011 17:01,1512.07
5/10/2011 17:02,1512.57
5/10/2011 17:03,1513.13
5/10/2011 17:04,1513.05
5/10/2011 17:05,1513.23
5/10/2011 17:06,1512.57
5/10/2011 17:07,1512.85
5/10/2011 17:08,1512.57
5/10/2011 17:09,1513.35
5/10/2011 17:10,1513.63
5/10/2011 17:11,1513.93
5/10/2011 17:12,1514
5/10/2011 17:13,1516.47
5/10/2011 17:14,1516.68
5/10/2011 17:15,1516.57
5/10/2011 17:16,1517.3
5/10/2011 17:17,1516.4
5/10/2011 17:18,1515.88
5/10/2011 17:19,1515.35
5/10/2011 17:20,1515
5/10/2011 17:21,1515.72
5/10/2011 17:22,1515.53
5/10/2011 17:23,1515.98
5/10/2011 17:24,1516.6
5/10/2011 17:25,1516.3
5/10/2011 17:26,1516.03
5/10/2011 17:27,1515.7
5/10/2011 17:28,1515.2
5/10/2011 17:29,1515.22
5/10/2011 17:30,1514.75
5/10/2011 17:31,1515.18
5/10/2011 17:32,1515.88
5/10/2011 17:33,1516.1
5/10/2011 17:34,1516.05
5/10/2011 17:35,1515.93
5/10/2011 17:36,1516.27
5/10/2011 17:37,1516.7
5/10/2011 17:38,1516.25
5/10/2011 17:39,1516.05
5/10/2011 17:40,1515.57
5/10/2011 17:41,1514.95
5/10/2011 17:42,1514.48
5/10/2011 17:43,1514.65
5/10/2011 17:44,1514.9
5/10/2011 17:45,1515.53
5/10/2011 17:46,1515.75
5/10/2011 17:47,1515.75
5/10/2011 17:48,1515.82
5/10/2011 17:49,1515.68
5/10/2011 17:50,1515.82
5/10/2011 17:51,1515.93
5/10/2011 17:52,1516
5/10/2011 17:53,1515.93
5/10/2011 17:54,1515.88
5/10/2011 17:55,1515.57
5/10/2011 17:56,1515.72
5/10/2011 17:57,1515.75
5/10/2011 17:58,1515.65
5/10/2011 17:59,1516
5/10/2011 18:00,1516.8
5/10/2011 18:01,1517.22
5/10/2011 18:02,1516.82
5/10/2011 18:03,1516.88
5/10/2011 18:04,1516.8
5/10/2011 18:05,1516.68
5/10/2011 18:06,1515.75
5/10/2011 18:07,1515.88
5/10/2011 18:08,1515.93
5/10/2011 18:09,1516.25
5/10/2011 18:10,1516.9
5/10/2011 18:11,1516.5
5/10/2011 18:12,1516.38
5/10/2011 18:13,1516.43
5/10/2011 18:14,1516.5
5/10/2011 18:15,1516.7
5/10/2011 18:16,1516.43
5/10/2011 18:17,1516.35
5/10/2011 18:18,1515.8
5/10/2011 18:19,1515.63
5/10/2011 18:20,1515.07
5/10/2011 18:21,1514.98
5/10/2011 18:22,1514.65
5/10/2011 18:23,1515.03
5/10/2011 18:24,1514.5
5/10/2011 18:25,1515.32
5/10/2011 18:26,1515.13
5/10/2011 18:27,1514.8
5/10/2011 18:28,1514.93
5/10/2011 18:29,1514.2
5/10/2011 18:30,1514.1
5/10/2011 18:31,1513.9
5/10/2011 18:32,1513.72
5/10/2011 18:33,1513.85
5/10/2011 18:34,1513.53
5/10/2011 18:35,1513.13
5/10/2011 18:36,1512.85
5/10/2011 18:37,1512.95
5/10/2011 18:38,1513.43
5/10/2011 18:39,1513.63
5/10/2011 18:40,1513.8
5/10/2011 18:41,1514.57
5/10/2011 18:42,1515.05
5/10/2011 18:43,1515.05
5/10/2011 18:44,1515.6
5/10/2011 18:45,1515.93
5/10/2011 18:46,1516.05
5/10/2011 18:47,1515.6
5/10/2011 18:48,1515.63
5/10/2011 18:49,1516
5/10/2011 18:50,1515.77
5/10/2011 18:51,1516.15
5/10/2011 18:52,1515.85
5/10/2011 18:53,1516.1
5/10/2011 18:54,1516.3
5/10/2011 18:55,1516.27
5/10/2011 18:56,1516.07
5/10/2011 18:57,1515.95
5/10/2011 18:58,1516.2
5/10/2011 18:59,1516.4
5/10/2011 19:00,1516.35
5/10/2011 19:01,1516.13
5/10/2011 19:02,1516.13
5/10/2011 19:03,1516.63
5/10/2011 19:04,1516.72
5/10/2011 19:05,1516.93
5/10/2011 19:06,1517.68
5/10/2011 19:07,1517.35
5/10/2011 19:08,1517.38
5/10/2011 19:09,1517.25
5/10/2011 19:10,1517.45
5/10/2011 19:11,1517.18
5/10/2011 19:12,1516.6
5/10/2011 19:13,1516.32
5/10/2011 19:14,1516.53
5/10/2011 19:15,1516.4
5/10/2011 19:16,1516.45
5/10/2011 19:17,1516.13
5/10/2011 19:18,1515.25
5/10/2011 19:19,1515.45
5/10/2011 19:20,1515.1
5/10/2011 19:21,1515.22
5/10/2011 19:22,1515.6
5/10/2011 19:23,1515.35
5/10/2011 19:24,1515.38
5/10/2011 19:25,1514.93
5/10/2011 19:26,1514.9
5/10/2011 19:27,1515.15
5/10/2011 19:28,1515.63
5/10/2011 19:29,1515.9
5/10/2011 19:30,1515.45
5/10/2011 19:31,1515.53
5/10/2011 19:32,1515.63
5/10/2011 19:33,1515.25
5/10/2011 19:34,1515.32
5/10/2011 19:35,1515.65
5/10/2011 19:36,1515.57
5/10/2011 19:37,1516.03
5/10/2011 19:38,1516.48
5/10/2011 19:39,1516.9
5/10/2011 19:40,1516.9
5/10/2011 19:41,1516.8
5/10/2011 19:42,1516.95
5/10/2011 19:43,1516.5
5/10/2011 19:44,1516.35
5/10/2011 19:45,1516.53
5/10/2011 19:46,1516.22
5/10/2011 19:47,1516.25
5/10/2011 19:48,1515.98
5/10/2011 19:49,1515.82
5/10/2011 19:50,1516.22
5/10/2011 19:51,1515.63
5/10/2011 19:52,1515.15
5/10/2011 19:53,1514.72
5/10/2011 19:54,1514.85
5/10/2011 19:55,1515.65
5/10/2011 19:56,1516.15
5/10/2011 19:57,1516.27
5/10/2011 19:58,1516.15
5/10/2011 19:59,1516.05
5/10/2011 20:00,1516.18
5/10/2011 20:01,1515.78
5/10/2011 20:02,1515.18
5/10/2011 20:03,1515.3
5/10/2011 20:04,1515.48
5/10/2011 20:05,1515.9
5/10/2011 20:06,1515.63
5/10/2011 20:07,1516.18
5/10/2011 20:08,1515.57
5/10/2011 20:09,1514.78
5/10/2011 20:10,1514.32
5/10/2011 20:11,1514.5
5/10/2011 20:12,1513.98
5/10/2011 20:13,1514.32
5/10/2011 20:14,1514.03
5/10/2011 20:15,1513.7
5/10/2011 20:16,1514.32
5/10/2011 20:17,1514.48
5/10/2011 20:18,1514.65
5/10/2011 20:19,1515.07
5/10/2011 20:20,1514.6
5/10/2011 20:21,1514.9
5/10/2011 20:22,1514.9
5/10/2011 20:23,1515.03
5/10/2011 20:24,1515.85
5/10/2011 20:25,1515.2
5/10/2011 20:26,1515.65
5/10/2011 20:27,1516.48
5/10/2011 20:28,1516.38
5/10/2011 20:29,1517.35
5/10/2011 20:30,1516.9
5/10/2011 20:31,1516.7
5/10/2011 20:32,1516.22
5/10/2011 20:33,1516.27
5/10/2011 20:34,1516.3
5/10/2011 20:35,1515.65
5/10/2011 20:36,1516
5/10/2011 20:37,1516.3
5/10/2011 20:38,1516.2
5/10/2011 20:39,1516.6
5/10/2011 20:40,1516.55
5/10/2011 20:41,1517
5/10/2011 20:42,1516.8
5/10/2011 20:43,1516.95
5/10/2011 20:44,1516.85
5/10/2011 20:45,1516.75
5/10/2011 20:46,1517.03
5/10/2011 20:47,1516.98
5/10/2011 20:48,1516.5
5/10/2011 20:49,1516.3
5/10/2011 20:50,1516.63
5/10/2011 20:51,1516.88
5/10/2011 20:52,1517.9
5/10/2011 20:53,1517.95
5/10/2011 20:54,1518.15
5/10/2011 20:55,1518.15
5/10/2011 20:56,1517.98
5/10/2011 20:57,1518.15
5/10/2011 20:58,1518.48
5/10/2011 20:59,1518.9
5/10/2011 21:00,1518.88
5/10/2011 21:01,1519.13
5/10/2011 21:02,1518.18
5/10/2011 21:03,1518.2
5/10/2011 21:04,1518.6
5/10/2011 21:05,1518.45
5/10/2011 21:06,1517.75
5/10/2011 21:07,1517.98
5/10/2011 21:08,1518.38
5/10/2011 21:09,1518.27
5/10/2011 21:10,1517.95
5/10/2011 21:11,1518.05
5/10/2011 21:12,1518.32
5/10/2011 21:13,1518.43
5/10/2011 21:14,1518.18
5/10/2011 21:15,1518.05
5/10/2011 21:16,1517.75
5/10/2011 21:17,1517.38
5/10/2011 21:18,1517.48
5/10/2011 21:19,1517.48
5/10/2011 21:20,1517.32
5/10/2011 21:21,1517.27
5/10/2011 21:22,1517.5
5/10/2011 21:23,1517.38
5/10/2011 21:24,1517.38
5/10/2011 21:25,1517.25
5/10/2011 21:26,1516.2
5/10/2011 21:27,1516.68
5/10/2011 21:28,1516.75
5/10/2011 21:29,1516.95
5/10/2011 21:30,1516.85
5/10/2011 21:31,1516.7
5/10/2011 21:32,1517.1
5/10/2011 21:33,1517.1
5/10/2011 21:34,1517.15
5/10/2011 21:35,1517.25
5/10/2011 21:36,1517.07
5/10/2011 21:37,1516.93
5/10/2011 21:38,1517.07
5/10/2011 21:39,1517.63
5/10/2011 21:40,1517.65
5/10/2011 21:41,1518.2
5/10/2011 21:42,1517.93
5/10/2011 21:43,1517.68
5/10/2011 21:44,1517.93
5/10/2011 21:45,1517.7
5/10/2011 21:46,1517.75
5/10/2011 21:47,1517.55
5/10/2011 21:48,1517.32
5/10/2011 21:49,1517.55
5/10/2011 21:50,1517.75
5/10/2011 21:51,1518.05
5/10/2011 21:52,1518.05
5/10/2011 21:53,1518.07
5/10/2011 21:54,1518.05
5/10/2011 21:55,1518.35
5/10/2011 21:56,1517.75
5/10/2011 21:57,1518.18
5/10/2011 21:58,1518.05
5/10/2011 21:59,1518.2
5/10/2011 22:00,1518.18
5/10/2011 22:01,1518.25
5/10/2011 22:02,1518.03
5/10/2011 22:03,1517.9
5/10/2011 22:04,1517.75
5/10/2011 22:05,1517.63
5/10/2011 22:06,1517.53
5/10/2011 22:07,1517.32
5/10/2011 22:08,1517.7
5/10/2011 22:09,1517.35
5/10/2011 22:10,1517.13
5/10/2011 22:11,1517.15
5/10/2011 22:12,1516.6
5/10/2011 22:13,1516.4
5/10/2011 22:14,1516.57
5/10/2011 22:15,1516.7
5/10/2011 22:16,1516.43
5/10/2011 22:17,1516.57
5/10/2011 22:18,1517.13
5/10/2011 22:19,1516.93
5/10/2011 22:20,1516.68
5/10/2011 22:21,1516.95
5/10/2011 22:22,1516.95
5/10/2011 22:23,1516.88
5/10/2011 22:24,1517
5/10/2011 22:25,1516.77
5/10/2011 22:26,1517.22
5/10/2011 22:27,1517.13
5/10/2011 22:28,1517.25
5/10/2011 22:29,1517.38
5/10/2011 22:30,1517.03
5/10/2011 22:31,1516.78
5/10/2011 22:32,1516.78
5/10/2011 22:33,1517.1
5/10/2011 22:34,1517.05
5/10/2011 22:35,1516.93
5/10/2011 22:36,1516.75
5/10/2011 22:37,1516.77
5/10/2011 22:38,1516.77
5/10/2011 22:39,1516.78
