"Date","OPEN","HIGH","LOW","LAST_PRICE"
5/11/2011 21:10,1338.88,1338.88,1338.37,1338.62
5/11/2011 21:11,1338.78,1338.78,1338.68,1338.77
5/11/2011 21:12,1338.82,1339.29,1338.82,1339.08
5/11/2011 21:13,1339.08,1339.15,1338.72,1338.72
5/11/2011 21:14,1338.86,1338.86,1338.48,1338.48
5/11/2011 21:15,1338.59,1338.85,1338.59,1338.85
5/11/2011 21:16,1339.1,1339.27,1339.1,1339.27
5/11/2011 21:17,1339.21,1339.23,1339.01,1339.01
5/11/2011 21:18,1338.99,1338.99,1338.57,1338.57
5/11/2011 21:19,1338.57,1338.85,1338.57,1338.75
5/11/2011 21:20,1338.74,1338.79,1338.72,1338.79
5/11/2011 21:21,1338.82,1338.82,1338.14,1338.14
5/11/2011 21:22,1337.91,1337.99,1337.91,1337.99
5/11/2011 21:23,1337.71,1337.94,1337.48,1337.92
5/11/2011 21:24,1337.77,1337.77,1337.08,1337.12
5/11/2011 21:25,1336.68,1336.84,1336.67,1336.76
5/11/2011 21:26,1336.83,1337.13,1336.83,1337.13
5/11/2011 21:27,1337.34,1337.8,1337.34,1337.8
5/11/2011 21:28,1337.63,1337.9,1337.63,1337.89
5/11/2011 21:29,1337.92,1337.92,1337.81,1337.81
5/11/2011 21:30,1337.83,1337.98,1337.83,1337.98
5/11/2011 21:31,1338.08,1338.77,1338.08,1338.77
5/11/2011 21:32,1338.78,1339.01,1338.78,1339.01
5/11/2011 21:33,1339.04,1339.16,1339.04,1339.16
5/11/2011 21:34,1339.25,1339.25,1338.45,1338.48
5/11/2011 21:35,1338.34,1338.75,1338.34,1338.75
5/11/2011 21:36,1338.75,1339.09,1338.75,1339.09
5/11/2011 21:37,1339.25,1339.9,1339.25,1339.9
5/11/2011 21:38,1339.98,1340.67,1339.98,1340.67
5/11/2011 21:39,1340.71,1340.71,1340.25,1340.28
5/11/2011 21:40,1340.68,1340.7,1340.65,1340.69
5/11/2011 21:41,1340.68,1340.68,1340.08,1340.08
5/11/2011 21:42,1340.27,1340.41,1340.27,1340.32
5/11/2011 21:43,1340.45,1340.77,1340.45,1340.77
5/11/2011 21:44,1340.9,1340.9,1340.27,1340.27
5/11/2011 21:45,1339.94,1340.19,1339.83,1340.19
5/11/2011 21:46,1340.27,1340.5,1339.81,1339.81
5/11/2011 21:47,1339.73,1340.04,1339.73,1340.04
5/11/2011 21:48,1340.24,1340.35,1339.9,1339.9
5/11/2011 21:49,1339.93,1340.07,1339.93,1340.07
5/11/2011 21:50,1339.78,1339.78,1339.43,1339.54
5/11/2011 21:51,1339.58,1339.91,1339.58,1339.91
5/11/2011 21:52,1340.05,1340.18,1340.05,1340.18
5/11/2011 21:53,1340.2,1340.29,1340.2,1340.29
5/11/2011 21:54,1340.34,1340.5,1340.25,1340.25
5/11/2011 21:55,1340.12,1340.17,1340.11,1340.11
5/11/2011 21:56,1340.18,1340.66,1340.18,1340.66
5/11/2011 21:57,1340.7,1340.7,1340.25,1340.33
5/11/2011 21:58,1340.33,1340.33,1340.09,1340.09
5/11/2011 21:59,1339.58,1339.59,1339.34,1339.35
5/11/2011 22:00,1339.26,1339.26,1338.94,1338.94
5/11/2011 22:01,1339.16,1339.33,1339.16,1339.32
5/11/2011 22:02,1339.3,1339.36,1339.28,1339.36
5/11/2011 22:03,1339.5,1339.57,1339.34,1339.34
5/11/2011 22:04,1339.25,1339.43,1339.22,1339.43
5/11/2011 22:05,1339.46,1339.48,1339.43,1339.43
5/11/2011 22:06,1339.32,1339.38,1339.15,1339.38
5/11/2011 22:07,1339.61,1339.98,1339.61,1339.97
5/11/2011 22:08,1339.96,1340,1339.96,1339.98
5/11/2011 22:09,1340.01,1340.01,1339.64,1339.64
5/11/2011 22:10,1339.52,1339.56,1339.37,1339.56
5/11/2011 22:11,1339.57,1339.57,1339.05,1339.33
5/11/2011 22:12,1339.31,1339.33,1339.31,1339.32
5/11/2011 22:13,1339.33,1339.34,1339.3,1339.34
5/11/2011 22:14,1339.53,1339.87,1339.53,1339.87
5/11/2011 22:15,1340.07,1340.17,1339.99,1339.99
5/11/2011 22:16,1339.77,1339.85,1339.67,1339.85
5/11/2011 22:17,1339.93,1340.06,1339.93,1340.06
5/11/2011 22:18,1340.03,1340.41,1340.03,1340.41
5/11/2011 22:19,1340.5,1340.73,1340.5,1340.59
5/11/2011 22:20,1340.65,1340.7,1340.63,1340.7
5/11/2011 22:21,1340.72,1341.25,1340.72,1341.25
5/11/2011 22:22,1341.31,1341.6,1341.31,1341.6
5/11/2011 22:23,1341.89,1342.24,1341.89,1342.24
5/11/2011 22:24,1342.34,1342.44,1342.02,1342.02
5/11/2011 22:25,1342.15,1342.15,1341.98,1342.03
5/11/2011 22:26,1341.92,1341.94,1341.75,1341.75
5/11/2011 22:27,1341.71,1341.71,1341.43,1341.54
5/11/2011 22:28,1341.55,1341.55,1341.16,1341.16
5/11/2011 22:29,1341.26,1341.4,1341.26,1341.28
5/11/2011 22:30,1341.39,1341.7,1341.39,1341.42
5/11/2011 22:31,1341.39,1341.39,1341.1,1341.1
5/11/2011 22:32,1340.77,1340.83,1340.5,1340.5
5/11/2011 22:33,1340.75,1340.98,1340.72,1340.72
5/11/2011 22:34,1340.89,1341.09,1340.28,1340.28
5/11/2011 22:35,1340.26,1340.26,1339.35,1339.35
5/11/2011 22:36,1339.39,1339.39,1338.47,1339.15
5/11/2011 22:37,1338.84,1339.5,1338.84,1339.5
5/11/2011 22:38,1339.31,1339.31,1338.92,1338.92
5/11/2011 22:39,1339.13,1339.56,1339.06,1339.06
5/11/2011 22:40,1339.16,1339.45,1339.16,1339.45
5/11/2011 22:41,1339.74,1339.74,1339.25,1339.25
5/11/2011 22:42,1338.63,1339.29,1338.63,1339.29
5/11/2011 22:43,1339.25,1339.25,1338.7,1338.7
5/11/2011 22:44,1338.89,1339.26,1338.89,1339.26
5/11/2011 22:45,1339.76,1339.96,1339.45,1339.96
5/11/2011 22:46,1339.82,1339.82,1339.22,1339.22
5/11/2011 22:47,1339.38,1340.21,1339.38,1340.06
5/11/2011 22:48,1340.17,1340.65,1340.17,1340.65
5/11/2011 22:49,1340.36,1340.57,1340.26,1340.57
5/11/2011 22:50,1340.64,1340.77,1340.42,1340.77
5/11/2011 22:51,1340.96,1341.34,1340.95,1341.34
5/11/2011 22:52,1341.29,1341.31,1341.28,1341.28
5/11/2011 22:53,1341.29,1341.61,1341.29,1341.61
5/11/2011 22:54,1342.12,1342.19,1341.99,1341.99
5/11/2011 22:55,1341.96,1342.41,1341.96,1342.41
5/11/2011 22:56,1342.66,1343.05,1342.66,1342.92
5/11/2011 22:57,1342.81,1342.81,1342.57,1342.57
5/11/2011 22:58,1342.59,1342.59,1342.45,1342.54
5/11/2011 22:59,1342.56,1342.56,1341.98,1341.98
5/11/2011 23:00,1341.95,1342.04,1341.95,1342.04
5/11/2011 23:01,1342.05,1342.06,1342.05,1342.06
5/11/2011 23:02,1342.06,1342.07,1342.06,1342.07
5/11/2011 23:03,1342.07,1342.08,1342.07,1342.08
5/11/2011 23:04,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:05,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:06,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:07,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:08,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:09,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:10,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:11,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:12,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:13,1342.08,1342.08,1342.08,1342.08
5/11/2011 23:14,1342.08,1342.08,1342.08,1342.08
5/12/2011 16:30,1339.39,1339.39,1339.23,1339.38
5/12/2011 16:31,1338.98,1338.98,1337.95,1337.95
5/12/2011 16:32,1337.63,1337.63,1337.16,1337.16
5/12/2011 16:33,1336.82,1337,1336.58,1336.58
5/12/2011 16:34,1336.52,1337.34,1336.52,1337.34
5/12/2011 16:35,1337.38,1337.6,1337.13,1337.6
5/12/2011 16:36,1337.8,1337.8,1336.8,1336.8
5/12/2011 16:37,1337.03,1337.03,1335.83,1335.83
5/12/2011 16:38,1335.27,1335.27,1334.57,1334.57
5/12/2011 16:39,1334.69,1334.69,1334.46,1334.61
5/12/2011 16:40,1334.46,1334.85,1334.24,1334.85
5/12/2011 16:41,1335.28,1335.28,1334.79,1334.93
5/12/2011 16:42,1334.57,1334.57,1333.39,1333.39
5/12/2011 16:43,1333.81,1334.02,1333.81,1334.02
5/12/2011 16:44,1333.81,1333.81,1332.15,1332.21
5/12/2011 16:45,1332.21,1333.32,1332.21,1333.3
5/12/2011 16:46,1333.57,1333.57,1333.19,1333.19
5/12/2011 16:47,1333.46,1333.48,1332.47,1332.47
5/12/2011 16:48,1332.54,1332.96,1332.42,1332.82
5/12/2011 16:49,1332.71,1333.7,1332.71,1333.7
5/12/2011 16:50,1333.76,1333.95,1333.72,1333.91
5/12/2011 16:51,1333.98,1334.66,1333.98,1334.66
5/12/2011 16:52,1335.13,1335.13,1334.89,1334.89
5/12/2011 16:53,1334.6,1334.6,1334.27,1334.28
5/12/2011 16:54,1334.32,1334.32,1334.05,1334.05
5/12/2011 16:55,1334.35,1334.35,1333.64,1333.64
5/12/2011 16:56,1333.09,1333.74,1333.09,1333.74
5/12/2011 16:57,1333.8,1333.8,1333.16,1333.37
5/12/2011 16:58,1333.45,1334.3,1333.45,1334.3
5/12/2011 16:59,1334.36,1334.58,1334.36,1334.44
5/12/2011 17:00,1335.07,1335.4,1335.07,1335.36
5/12/2011 17:01,1335.08,1335.08,1334.02,1334.02
5/12/2011 17:02,1333.6,1333.6,1333.45,1333.45
5/12/2011 17:03,1333.28,1333.96,1333.27,1333.96
5/12/2011 17:04,1333.66,1333.66,1332.85,1333
5/12/2011 17:05,1332.68,1332.68,1332.03,1332.3
5/12/2011 17:06,1332.55,1333.01,1332.55,1333.01
5/12/2011 17:07,1333.21,1333.68,1332.86,1333.68
5/12/2011 17:08,1333.87,1334.66,1333.87,1334.66
5/12/2011 17:09,1335.62,1336.05,1335.62,1336.05
5/12/2011 17:10,1336.37,1336.37,1336.13,1336.32
5/12/2011 17:11,1336.41,1337.25,1336.34,1337.25
5/12/2011 17:12,1337.61,1337.61,1337.4,1337.4
5/12/2011 17:13,1337.81,1337.96,1337.6,1337.6
5/12/2011 17:14,1337.46,1337.47,1337.37,1337.37
5/12/2011 17:15,1338.07,1338.18,1338.07,1338.18
5/12/2011 17:16,1337.75,1337.75,1337.03,1337.03
5/12/2011 17:17,1337.25,1337.75,1337.25,1337.75
5/12/2011 17:18,1338.22,1338.24,1337.84,1337.84
5/12/2011 17:19,1337.72,1337.73,1337.06,1337.06
5/12/2011 17:20,1337.31,1337.31,1336.46,1336.54
5/12/2011 17:21,1336.62,1336.9,1336.58,1336.9
5/12/2011 17:22,1336.46,1336.58,1336.46,1336.54
5/12/2011 17:23,1336.7,1336.7,1336.37,1336.37
5/12/2011 17:24,1336.16,1336.83,1336.16,1336.83
5/12/2011 17:25,1336.59,1337.63,1336.59,1337.63
5/12/2011 17:26,1337.87,1337.87,1337.35,1337.39
5/12/2011 17:27,1337.35,1337.35,1337.01,1337.34
5/12/2011 17:28,1337.25,1337.25,1337.04,1337.04
5/12/2011 17:29,1337.06,1337.26,1337.06,1337.18
5/12/2011 17:30,1337.4,1337.56,1337.38,1337.38
5/12/2011 17:31,1337.59,1338.14,1337.59,1338.14
5/12/2011 17:32,1338.66,1338.66,1336.84,1336.84
5/12/2011 17:33,1336.8,1337.22,1336.8,1337.22
5/12/2011 17:34,1337.05,1337.41,1336.97,1337.37
5/12/2011 17:35,1337.7,1337.7,1337.2,1337.2
5/12/2011 17:36,1337.27,1337.27,1336.77,1336.77
5/12/2011 17:37,1336.89,1336.89,1336.65,1336.74
5/12/2011 17:38,1336.74,1336.87,1336.74,1336.87
5/12/2011 17:39,1336.74,1337.03,1336.74,1337.03
5/12/2011 17:40,1337.12,1337.17,1336.78,1337.17
5/12/2011 17:41,1337.12,1337.15,1337.08,1337.15
5/12/2011 17:42,1337.07,1337.07,1336.61,1336.61
5/12/2011 17:43,1336.19,1336.33,1336.02,1336.02
5/12/2011 17:44,1335.7,1335.7,1335.42,1335.42
5/12/2011 17:45,1335.43,1335.86,1335.34,1335.86
5/12/2011 17:46,1335.94,1336.03,1335.93,1335.94
5/12/2011 17:47,1335.94,1335.94,1335.56,1335.56
5/12/2011 17:48,1335.52,1335.72,1335.52,1335.64
5/12/2011 17:49,1335.89,1336.59,1335.89,1336.59
5/12/2011 17:50,1336.58,1336.58,1336.25,1336.25
5/12/2011 17:51,1336.16,1336.16,1335.42,1335.42
5/12/2011 17:52,1335.42,1335.42,1334.25,1334.25
5/12/2011 17:53,1334.52,1334.75,1334.46,1334.46
5/12/2011 17:54,1334.93,1335.14,1334.93,1335.13
5/12/2011 17:55,1335.29,1335.47,1335.29,1335.38
5/12/2011 17:56,1335.39,1335.39,1335.25,1335.35
5/12/2011 17:57,1335.54,1335.54,1335.41,1335.48
5/12/2011 17:58,1335.91,1336.09,1335.72,1335.72
5/12/2011 17:59,1335.41,1335.67,1335.41,1335.41
5/12/2011 18:00,1335.17,1335.17,1334.83,1334.83
5/12/2011 18:01,1334.87,1334.89,1334.51,1334.51
5/12/2011 18:02,1334.99,1335.48,1334.99,1335.48
5/12/2011 18:03,1335.35,1335.35,1334.95,1335.29
5/12/2011 18:04,1335.22,1337.17,1335.22,1337.17
5/12/2011 18:05,1336.76,1337.09,1336.76,1337.09
5/12/2011 18:06,1336.94,1336.94,1336.44,1336.44
5/12/2011 18:07,1336.55,1336.75,1336.28,1336.28
5/12/2011 18:08,1336.37,1336.42,1336.25,1336.33
5/12/2011 18:09,1336.35,1336.35,1335.86,1335.91
5/12/2011 18:10,1335.82,1336.65,1335.82,1336.65
5/12/2011 18:11,1336.49,1337.23,1336.49,1337.23
5/12/2011 18:12,1337.11,1337.22,1337.08,1337.21
5/12/2011 18:13,1337.49,1337.72,1337.33,1337.65
5/12/2011 18:14,1337.79,1337.79,1337.48,1337.59
5/12/2011 18:15,1337.6,1337.71,1337.4,1337.4
5/12/2011 18:16,1337.59,1337.59,1337.4,1337.54
5/12/2011 18:17,1337.55,1337.63,1337.49,1337.49
5/12/2011 18:18,1337.43,1337.55,1337.43,1337.55
5/12/2011 18:19,1337.49,1338.01,1337.47,1338.01
5/12/2011 18:20,1338.11,1338.2,1337.98,1338.2
5/12/2011 18:21,1338.53,1338.66,1338.44,1338.44
5/12/2011 18:22,1338.45,1338.77,1338.45,1338.77
5/12/2011 18:23,1338.78,1339.2,1338.78,1338.97
5/12/2011 18:24,1338.89,1338.97,1338.76,1338.97
5/12/2011 18:25,1339.29,1339.69,1339.23,1339.69
5/12/2011 18:26,1339.84,1339.84,1339.65,1339.8
5/12/2011 18:27,1339.92,1340.14,1339.92,1340.02
5/12/2011 18:28,1340.16,1340.68,1340.16,1340.68
5/12/2011 18:29,1340.77,1340.77,1340.27,1340.27
5/12/2011 18:30,1340.81,1340.81,1340.67,1340.69
5/12/2011 18:31,1340.65,1341.1,1340.64,1341.1
5/12/2011 18:32,1341.3,1341.4,1341.16,1341.2
5/12/2011 18:33,1340.99,1341.39,1340.99,1341.39
5/12/2011 18:34,1341.64,1341.64,1341.22,1341.22
5/12/2011 18:35,1341.24,1341.57,1341.24,1341.57
5/12/2011 18:36,1341.57,1341.57,1341.09,1341.09
5/12/2011 18:37,1341.15,1341.17,1341.06,1341.17
5/12/2011 18:38,1341.3,1341.37,1341.17,1341.17
5/12/2011 18:39,1341.32,1341.5,1341.32,1341.5
5/12/2011 18:40,1341.59,1342.1,1341.59,1342.1
5/12/2011 18:41,1342.48,1342.48,1342.2,1342.2
5/12/2011 18:42,1342.3,1342.46,1342.3,1342.44
5/12/2011 18:43,1342.55,1342.61,1342.46,1342.46
5/12/2011 18:44,1342.37,1342.6,1342.37,1342.6
5/12/2011 18:45,1342.43,1342.43,1342,1342
5/12/2011 18:46,1342.04,1342.04,1341.87,1341.88
5/12/2011 18:47,1341.88,1342.14,1341.87,1341.9
5/12/2011 18:48,1341.74,1341.84,1341.7,1341.78
5/12/2011 18:49,1341.79,1342.09,1341.78,1342.09
5/12/2011 18:50,1342.03,1342.03,1341.68,1341.68
5/12/2011 18:51,1341.72,1342.31,1341.72,1342.31
5/12/2011 18:52,1342.25,1342.32,1342.01,1342.01
5/12/2011 18:53,1342.08,1342.24,1342.08,1342.24
5/12/2011 18:54,1342.14,1342.14,1342.03,1342.03
5/12/2011 18:55,1342.02,1342.02,1342.01,1342.02
5/12/2011 18:56,1342.03,1342.03,1341.43,1341.47
5/12/2011 18:57,1341.23,1341.26,1340.8,1340.8
5/12/2011 18:58,1340.68,1340.68,1340.46,1340.46
5/12/2011 18:59,1340.16,1340.32,1340.16,1340.26
5/12/2011 19:00,1340.61,1340.63,1340.46,1340.47
5/12/2011 19:01,1340.76,1340.93,1340.76,1340.86
5/12/2011 19:02,1340.84,1340.87,1340.64,1340.67
5/12/2011 19:03,1340.67,1340.89,1340.46,1340.89
5/12/2011 19:04,1340.86,1340.88,1340.86,1340.88
5/12/2011 19:05,1340.74,1340.74,1340.27,1340.27
5/12/2011 19:06,1340.24,1340.24,1340.02,1340.02
5/12/2011 19:07,1340.23,1340.24,1340.06,1340.24
5/12/2011 19:08,1340.12,1340.17,1340.12,1340.12
5/12/2011 19:09,1340.16,1340.19,1340.16,1340.19
5/12/2011 19:10,1340.16,1340.16,1340.1,1340.11
5/12/2011 19:11,1339.66,1339.76,1339.62,1339.62
5/12/2011 19:12,1339.58,1339.74,1339.58,1339.74
5/12/2011 19:13,1339.89,1340.17,1339.89,1340.08
5/12/2011 19:14,1340.09,1340.09,1339.99,1340
5/12/2011 19:15,1340,1340.06,1339.7,1339.7
5/12/2011 19:16,1339.67,1339.67,1339.51,1339.57
5/12/2011 19:17,1339.62,1339.69,1339.62,1339.69
5/12/2011 19:18,1339.71,1339.93,1339.67,1339.67
5/12/2011 19:19,1339.9,1340.08,1339.9,1340.08
5/12/2011 19:20,1340.05,1340.05,1340.03,1340.04
5/12/2011 19:21,1340.02,1340.33,1340.02,1340.33
5/12/2011 19:22,1340.4,1340.82,1340.4,1340.78
5/12/2011 19:23,1340.8,1340.89,1340.8,1340.89
5/12/2011 19:24,1340.89,1341.09,1340.7,1341.09
5/12/2011 19:25,1341.12,1341.12,1341.06,1341.09
5/12/2011 19:26,1341.12,1341.12,1340.98,1340.99
5/12/2011 19:27,1341.01,1341.25,1341.01,1341.25
5/12/2011 19:28,1341.41,1341.48,1341.34,1341.34
5/12/2011 19:29,1341.39,1341.45,1341.39,1341.45
5/12/2011 19:30,1341.9,1341.91,1341.85,1341.87
5/12/2011 19:31,1341.88,1341.88,1341.7,1341.7
5/12/2011 19:32,1341.59,1341.66,1341.58,1341.63
5/12/2011 19:33,1341.58,1341.65,1341.58,1341.65
5/12/2011 19:34,1341.64,1341.75,1341.64,1341.74
5/12/2011 19:35,1341.76,1341.79,1341.54,1341.54
5/12/2011 19:36,1341.28,1341.43,1341.28,1341.4
5/12/2011 19:37,1341.47,1341.47,1341.44,1341.45
5/12/2011 19:38,1341.56,1341.85,1341.56,1341.85
5/12/2011 19:39,1341.79,1341.82,1341.58,1341.58
5/12/2011 19:40,1341.6,1341.67,1341.6,1341.67
5/12/2011 19:41,1341.67,1341.67,1341.62,1341.62
5/12/2011 19:42,1341.84,1341.86,1340.99,1340.99
5/12/2011 19:43,1340.92,1340.94,1340.86,1340.86
5/12/2011 19:44,1340.79,1340.92,1340.63,1340.92
5/12/2011 19:45,1341.08,1341.5,1341.08,1341.48
5/12/2011 19:46,1341.6,1341.6,1341.47,1341.47
5/12/2011 19:47,1341.5,1341.5,1341.35,1341.35
5/12/2011 19:48,1341.39,1341.42,1341.3,1341.3
5/12/2011 19:49,1341.22,1341.44,1341.21,1341.44
5/12/2011 19:50,1341.74,1341.74,1341.55,1341.55
5/12/2011 19:51,1341.62,1341.75,1341.62,1341.7
5/12/2011 19:52,1342.02,1342.13,1341.69,1341.69
5/12/2011 19:53,1341.9,1341.9,1341.85,1341.87
5/12/2011 19:54,1341.94,1342.02,1341.93,1341.93
5/12/2011 19:55,1341.96,1341.98,1341.95,1341.98
5/12/2011 19:56,1342,1342.1,1342,1342.1
5/12/2011 19:57,1342.07,1343.33,1342.07,1343.33
5/12/2011 19:58,1343.57,1343.73,1343.57,1343.62
5/12/2011 19:59,1343.69,1343.69,1343.62,1343.62
5/12/2011 20:00,1343.77,1344.35,1343.77,1344.35
5/12/2011 20:01,1344.56,1344.9,1344.56,1344.9
5/12/2011 20:02,1345.09,1345.6,1345.09,1345.53
5/12/2011 20:03,1345.55,1345.88,1345.42,1345.88
5/12/2011 20:04,1346.76,1346.87,1346.7,1346.87
5/12/2011 20:05,1346.69,1346.82,1346.69,1346.69
5/12/2011 20:06,1346.65,1346.86,1346.56,1346.56
5/12/2011 20:07,1346.5,1346.55,1346.5,1346.51
5/12/2011 20:08,1346.68,1346.68,1346.44,1346.44
5/12/2011 20:09,1346.32,1346.32,1346.22,1346.22
5/12/2011 20:10,1346.17,1346.35,1346.17,1346.31
5/12/2011 20:11,1346.24,1346.32,1346.23,1346.31
5/12/2011 20:12,1346.33,1346.52,1346.33,1346.52
5/12/2011 20:13,1346.69,1347.02,1346.69,1347.02
5/12/2011 20:14,1347.16,1347.56,1347.16,1347.56
5/12/2011 20:15,1348.48,1348.67,1348.48,1348.67
5/12/2011 20:16,1348.51,1348.51,1348.19,1348.19
5/12/2011 20:17,1348.1,1348.31,1348.1,1348.24
5/12/2011 20:18,1347.91,1347.95,1347.89,1347.89
5/12/2011 20:19,1347.88,1348.16,1347.88,1347.99
5/12/2011 20:20,1348.2,1348.54,1348.2,1348.54
5/12/2011 20:21,1349.4,1349.4,1349.22,1349.28
5/12/2011 20:22,1349.39,1349.53,1349.35,1349.35
5/12/2011 20:23,1349.26,1349.46,1349.26,1349.46
5/12/2011 20:24,1349.32,1349.37,1349.28,1349.28
5/12/2011 20:25,1349.15,1349.15,1349.03,1349.03
5/12/2011 20:26,1348.93,1348.93,1348.43,1348.43
5/12/2011 20:27,1348.35,1348.5,1348.35,1348.36
5/12/2011 20:28,1348.32,1348.32,1348.07,1348.07
5/12/2011 20:29,1347.99,1347.99,1347.86,1347.88
5/12/2011 20:30,1348.02,1348.26,1348.02,1348.26
5/12/2011 20:31,1348.11,1348.16,1348.04,1348.04
5/12/2011 20:32,1348.11,1348.11,1347.59,1347.87
5/12/2011 20:33,1347.85,1347.85,1347.7,1347.76
5/12/2011 20:34,1347.78,1347.94,1347.78,1347.94
5/12/2011 20:35,1347.99,1348,1347.98,1348
5/12/2011 20:36,1348.06,1348.25,1348.06,1348.23
5/12/2011 20:37,1348.32,1348.63,1348.32,1348.63
5/12/2011 20:38,1348.76,1349.35,1348.73,1349.35
5/12/2011 20:39,1349.46,1349.46,1348.86,1349.01
5/12/2011 20:40,1349.14,1349.14,1348.5,1348.5
5/12/2011 20:41,1348.26,1348.3,1348.07,1348.07
5/12/2011 20:42,1348,1348,1347.64,1347.87
5/12/2011 20:43,1347.98,1347.98,1347.81,1347.85
5/12/2011 20:44,1348.07,1348.07,1348.01,1348.01
5/12/2011 20:45,1347.81,1347.81,1347.63,1347.63
5/12/2011 20:46,1347.91,1348.08,1347.91,1347.96
5/12/2011 20:47,1347.96,1348.06,1347.96,1348.01
5/12/2011 20:48,1348.03,1348.12,1347.74,1347.74
5/12/2011 20:49,1347.94,1348.02,1347.85,1348.02
5/12/2011 20:50,1348.06,1348.72,1348.06,1348.72
5/12/2011 20:51,1348.81,1349,1348.81,1348.84
5/12/2011 20:52,1348.72,1348.72,1348.51,1348.52
5/12/2011 20:53,1348.51,1348.53,1348.47,1348.47
5/12/2011 20:54,1349.15,1349.51,1349.15,1349.46
5/12/2011 20:55,1349.32,1349.32,1348.76,1348.82
5/12/2011 20:56,1348.94,1348.94,1348.56,1348.69
5/12/2011 20:57,1348.64,1348.98,1348.64,1348.95
5/12/2011 20:58,1348.92,1349.03,1348.92,1348.94
5/12/2011 20:59,1348.9,1348.9,1348.77,1348.77
5/12/2011 21:00,1349.01,1349.01,1348.94,1348.94
5/12/2011 21:01,1349.06,1349.15,1349.06,1349.14
5/12/2011 21:02,1349.04,1349.04,1349,1349.03
5/12/2011 21:03,1349.14,1349.14,1349.05,1349.05
5/12/2011 21:04,1348.81,1349.06,1348.81,1348.97
5/12/2011 21:05,1349.01,1349.35,1349.01,1349.27
5/12/2011 21:06,1349.76,1350.59,1349.76,1350.59
5/12/2011 21:07,1350.73,1350.89,1350.69,1350.89
5/12/2011 21:08,1350.98,1351.05,1350.7,1350.7
5/12/2011 21:09,1350.46,1350.46,1350.2,1350.2
5/12/2011 21:10,1350.18,1350.6,1350.17,1350.6
5/12/2011 21:11,1350.63,1350.63,1350.52,1350.53
5/12/2011 21:12,1350.53,1350.53,1350.06,1350.06
5/12/2011 21:13,1350,1350,1349.7,1349.75
5/12/2011 21:14,1349.7,1349.7,1349.53,1349.53
5/12/2011 21:15,1349.4,1349.4,1349.17,1349.17
5/12/2011 21:16,1349.16,1349.73,1349.16,1349.39
5/12/2011 21:17,1349.34,1349.37,1349.2,1349.37
5/12/2011 21:18,1349.26,1349.26,1349.02,1349.02
5/12/2011 21:19,1348.69,1348.69,1348.37,1348.68
5/12/2011 21:20,1348.48,1348.53,1348.28,1348.53
5/12/2011 21:21,1348.3,1348.42,1348.27,1348.42
5/12/2011 21:22,1348.33,1348.33,1348.15,1348.15
5/12/2011 21:23,1348.24,1348.24,1347.64,1347.64
5/12/2011 21:24,1347.58,1347.58,1347.41,1347.41
5/12/2011 21:25,1347.51,1347.92,1347.51,1347.66
5/12/2011 21:26,1347.67,1347.67,1347.29,1347.29
5/12/2011 21:27,1347.25,1347.26,1347.18,1347.26
5/12/2011 21:28,1347.61,1347.61,1347.36,1347.45
5/12/2011 21:29,1347.73,1347.73,1347.53,1347.69
5/12/2011 21:30,1347.63,1347.63,1347.12,1347.12
5/12/2011 21:31,1347.11,1347.24,1346.98,1347.24
5/12/2011 21:32,1347.26,1347.51,1347.26,1347.51
5/12/2011 21:33,1347.36,1347.36,1347.03,1347.03
5/12/2011 21:34,1347.46,1347.92,1347.46,1347.87
5/12/2011 21:35,1348.12,1348.12,1347.82,1347.89
5/12/2011 21:36,1347.92,1347.96,1347.78,1347.96
5/12/2011 21:37,1347.89,1348.33,1347.87,1348.33
5/12/2011 21:38,1348.31,1348.31,1347.99,1347.99
5/12/2011 21:39,1348.15,1348.15,1347.92,1347.92
5/12/2011 21:40,1347.81,1347.81,1347.71,1347.71
5/12/2011 21:41,1347.67,1347.67,1347.56,1347.56
5/12/2011 21:42,1347.45,1347.74,1347.45,1347.68
5/12/2011 21:43,1347.59,1347.59,1347.57,1347.57
5/12/2011 21:44,1347.54,1348.03,1347.54,1348.03
5/12/2011 21:45,1347.82,1348,1347.82,1348
5/12/2011 21:46,1348.03,1348.38,1348.03,1348.38
5/12/2011 21:47,1348.54,1348.57,1348.53,1348.53
5/12/2011 21:48,1348.55,1348.55,1348.16,1348.4
5/12/2011 21:49,1348.45,1348.45,1348.12,1348.12
5/12/2011 21:50,1347.75,1347.75,1347.36,1347.36
5/12/2011 21:51,1347.37,1347.41,1347.31,1347.31
5/12/2011 21:52,1347.41,1347.62,1347.41,1347.62
5/12/2011 21:53,1347.64,1347.72,1347.64,1347.69
5/12/2011 21:54,1347.61,1347.61,1346.63,1346.63
5/12/2011 21:55,1346.86,1346.86,1346.47,1346.47
