"Date","LAST_PRICE"
6/23/2011 15:15,7179.81
6/23/2011 15:16,7179.23
6/23/2011 15:17,7176.28
6/23/2011 15:18,7178.98
6/23/2011 15:19,7178.19
6/23/2011 15:20,7176.15
6/23/2011 15:21,7176.67
6/23/2011 15:22,7176.69
6/23/2011 15:23,7176.45
6/23/2011 15:24,7176.47
6/23/2011 15:25,7175.45
6/23/2011 15:26,7178.03
6/23/2011 15:27,7180.64
6/23/2011 15:28,7177.43
6/23/2011 15:29,7177.3
6/23/2011 15:30,7171.4
6/23/2011 15:31,7168.18
6/23/2011 15:32,7168.24
6/23/2011 15:33,7163.42
6/23/2011 15:34,7167.25
6/23/2011 15:35,7169
6/23/2011 15:36,7168.89
6/23/2011 15:37,7159.47
6/23/2011 15:38,7160.01
6/23/2011 15:39,7165.94
6/23/2011 15:40,7164.24
6/23/2011 15:41,7165.07
6/23/2011 15:42,7166.29
6/23/2011 15:43,7168.48
6/23/2011 15:44,7161.92
6/23/2011 15:45,7161.56
6/23/2011 15:46,7163.03
6/23/2011 15:47,7157.38
6/23/2011 15:48,7158.27
6/23/2011 15:49,7156.58
6/23/2011 15:50,7155.04
6/23/2011 15:51,7151.86
6/23/2011 15:52,7150.58
6/23/2011 15:53,7151.44
6/23/2011 15:54,7153.25
6/23/2011 15:55,7153.34
6/23/2011 15:56,7156.23
6/23/2011 15:57,7158.62
6/23/2011 15:58,7157.47
6/23/2011 15:59,7157.93
6/23/2011 16:00,7156.49
6/23/2011 16:01,7152.54
6/23/2011 16:02,7152.15
6/23/2011 16:03,7154.7
6/23/2011 16:04,7157.24
6/23/2011 16:05,7157.03
6/23/2011 16:06,7155.56
6/23/2011 16:07,7157.62
6/23/2011 16:08,7163.69
6/23/2011 16:09,7169.48
6/23/2011 16:10,7167.3
6/23/2011 16:11,7166.06
6/23/2011 16:12,7163.68
6/23/2011 16:13,7165.54
6/23/2011 16:14,7165.61
6/23/2011 16:15,7165.6
6/23/2011 16:16,7162.88
6/23/2011 16:17,7164.38
6/23/2011 16:18,7165.22
6/23/2011 16:19,7161.7
6/23/2011 16:20,7160.99
6/23/2011 16:21,7161.66
6/23/2011 16:22,7163.35
6/23/2011 16:23,7163.2
6/23/2011 16:24,7163.45
6/23/2011 16:25,7165.88
6/23/2011 16:26,7166.11
6/23/2011 16:27,7162.01
6/23/2011 16:28,7161.42
6/23/2011 16:29,7163.46
6/23/2011 16:30,7160.92
6/23/2011 16:31,7154.65
6/23/2011 16:32,7153.67
6/23/2011 16:33,7149.78
6/23/2011 16:34,7152.31
6/23/2011 16:35,7154.62
6/23/2011 16:36,7158.5
6/23/2011 16:37,7160.63
6/23/2011 16:38,7159.17
6/23/2011 16:39,7157.19
6/23/2011 16:40,7160.09
6/23/2011 16:41,7155.14
6/23/2011 16:42,7151.14
6/23/2011 16:43,7145.99
6/23/2011 16:44,7142.42
6/23/2011 16:45,7148.46
6/23/2011 16:46,7149.34
6/23/2011 16:47,7147.98
6/23/2011 16:48,7145.42
6/23/2011 16:49,7146.72
6/23/2011 16:50,7139.09
6/23/2011 16:51,7131.97
6/23/2011 16:52,7131.77
6/23/2011 16:53,7130.51
6/23/2011 16:54,7125.94
6/23/2011 16:55,7129.55
6/23/2011 16:56,7128.96
6/23/2011 16:57,7129.65
6/23/2011 16:58,7133.49
6/23/2011 16:59,7135.59
6/23/2011 17:00,7138.23
6/23/2011 17:01,7132.75
6/23/2011 17:02,7137.65
6/23/2011 17:03,7137.91
6/23/2011 17:04,7142.72
6/23/2011 17:05,7144.62
6/23/2011 17:06,7152.71
6/23/2011 17:07,7152.42
6/23/2011 17:08,7150.32
6/23/2011 17:09,7152.48
6/23/2011 17:10,7150.42
6/23/2011 17:11,7155.46
6/23/2011 17:12,7156.09
6/23/2011 17:13,7152.96
6/23/2011 17:14,7149.27
6/23/2011 17:15,7150.63
6/23/2011 17:16,7150.85
6/23/2011 17:17,7145.98
6/23/2011 17:18,7146.62
6/23/2011 17:19,7149
6/23/2011 17:20,7146.78
6/23/2011 17:21,7141.46
6/23/2011 17:22,7136.96
6/23/2011 17:23,7141.28
6/23/2011 17:24,7135.69
6/23/2011 17:25,7135.01
6/23/2011 17:26,7140.01
6/23/2011 17:27,7142.38
6/23/2011 17:28,7148.99
6/23/2011 17:29,7147.72
6/23/2011 17:30,7147.36
6/23/2011 17:31,7146.4
6/23/2011 17:32,7142.43
6/23/2011 17:33,7142.72
6/23/2011 17:34,7140.39
6/23/2011 17:35,7138.75
6/23/2011 17:36,7138.87
6/23/2011 17:37,7137.71
6/23/2011 17:38,7143.11
6/23/2011 17:39,7144.47
6/23/2011 17:40,7144.12
6/23/2011 17:41,7141.24
6/23/2011 17:42,7134.41
6/23/2011 17:43,7132.97
6/23/2011 17:44,7135.87
6/23/2011 17:45,7127.51
6/23/2011 17:46,7131.15
6/23/2011 17:47,7127.35
6/23/2011 17:48,7126.66
6/23/2011 17:49,7126.54
6/23/2011 17:50,7123.43
6/23/2011 17:51,7121.78
6/23/2011 17:52,7125.8
6/23/2011 17:53,7130.4
6/23/2011 17:54,7131.59
6/23/2011 17:55,7128.6
6/23/2011 17:56,7128.97
6/23/2011 17:57,7135.07
6/23/2011 17:58,7136.96
6/23/2011 17:59,7140.21
6/23/2011 18:00,7143.1
6/23/2011 18:01,7142.29
6/23/2011 18:02,7142.25
6/23/2011 18:03,7140.04
6/23/2011 18:04,7137.65
6/23/2011 18:05,7138.33
6/23/2011 18:06,7142.6
6/23/2011 18:07,7142.47
6/23/2011 18:08,7142.68
6/23/2011 18:09,7145.54
6/23/2011 18:10,7141.49
6/23/2011 18:11,7136.76
6/23/2011 18:12,7139.7
6/23/2011 18:13,7135.23
6/23/2011 18:14,7133.71
6/23/2011 18:15,7133.42
6/23/2011 18:16,7138.71
6/23/2011 18:17,7136.87
6/23/2011 18:18,7139.44
6/23/2011 18:19,7137.9
6/23/2011 18:20,7139.58
6/23/2011 18:21,7140.18
6/23/2011 18:22,7141.45
6/23/2011 18:23,7145.65
6/23/2011 18:24,7140.17
6/23/2011 18:25,7144.97
6/23/2011 18:26,7143.81
6/23/2011 18:27,7145.44
6/23/2011 18:28,7143.84
6/23/2011 18:29,7144.58
6/23/2011 18:30,7144.58
6/23/2011 18:31,7144.58
6/23/2011 18:32,7144.58
6/23/2011 18:33,7144.58
6/23/2011 18:34,7144.58
6/23/2011 18:35,7149.44
6/23/2011 18:36,7149.44
6/23/2011 18:37,7149.44
6/23/2011 18:38,7149.44
6/23/2011 18:39,7149.44
6/23/2011 18:40,7149.44
6/23/2011 18:41,7149.44
6/23/2011 18:42,7149.44
6/23/2011 18:43,7149.44
6/23/2011 18:44,7149.44
6/24/2011 10:02,7234.89
6/24/2011 10:03,7237.9
6/24/2011 10:04,7237.09
6/24/2011 10:05,7238.15
6/24/2011 10:06,7244.11
6/24/2011 10:07,7244.58
6/24/2011 10:08,7245.15
6/24/2011 10:09,7245.22
6/24/2011 10:10,7243.52
6/24/2011 10:11,7242.62
6/24/2011 10:12,7240.67
6/24/2011 10:13,7237.76
6/24/2011 10:14,7236.4
6/24/2011 10:15,7232.98
6/24/2011 10:16,7236.43
6/24/2011 10:17,7236.81
6/24/2011 10:18,7232.82
6/24/2011 10:19,7233.26
6/24/2011 10:20,7232.54
6/24/2011 10:21,7231.49
6/24/2011 10:22,7230.18
6/24/2011 10:23,7224.23
6/24/2011 10:24,7221.82
6/24/2011 10:25,7223.2
6/24/2011 10:26,7222.12
6/24/2011 10:27,7225.1
6/24/2011 10:28,7222.82
6/24/2011 10:29,7222.93
6/24/2011 10:30,7223.49
6/24/2011 10:31,7224.19
6/24/2011 10:32,7223.42
6/24/2011 10:33,7224.02
6/24/2011 10:34,7223.39
6/24/2011 10:35,7224.5
6/24/2011 10:36,7221.42
6/24/2011 10:37,7212.85
6/24/2011 10:38,7215.53
6/24/2011 10:39,7215.46
6/24/2011 10:40,7213.51
6/24/2011 10:41,7212.6
6/24/2011 10:42,7212.85
6/24/2011 10:43,7214.24
6/24/2011 10:44,7217.25
6/24/2011 10:45,7219.26
6/24/2011 10:46,7217.19
6/24/2011 10:47,7218.37
6/24/2011 10:48,7222.79
6/24/2011 10:49,7225.93
6/24/2011 10:50,7224.9
6/24/2011 10:51,7224.39
6/24/2011 10:52,7224.69
6/24/2011 10:53,7224.01
6/24/2011 10:54,7220.1
6/24/2011 10:55,7216.88
6/24/2011 10:56,7218.63
6/24/2011 10:57,7218.93
6/24/2011 10:58,7218.26
6/24/2011 10:59,7214.25
6/24/2011 11:00,7236.81
6/24/2011 11:01,7233.25
6/24/2011 11:02,7231.82
6/24/2011 11:03,7231.11
6/24/2011 11:04,7232.56
6/24/2011 11:05,7231.28
6/24/2011 11:06,7230.51
6/24/2011 11:07,7230.83
6/24/2011 11:08,7234.51
6/24/2011 11:09,7236.09
6/24/2011 11:10,7239.09
6/24/2011 11:11,7238.92
6/24/2011 11:12,7239.75
6/24/2011 11:13,7235.32
6/24/2011 11:14,7236.13
6/24/2011 11:15,7237.88
6/24/2011 11:16,7237.95
6/24/2011 11:17,7243.94
6/24/2011 11:18,7251.48
6/24/2011 11:19,7251.12
6/24/2011 11:20,7245.36
6/24/2011 11:21,7245.08
6/24/2011 11:22,7246.73
6/24/2011 11:23,7254.03
6/24/2011 11:24,7251.62
6/24/2011 11:25,7253.92
6/24/2011 11:26,7253.86
6/24/2011 11:27,7253.07
6/24/2011 11:28,7250.65
6/24/2011 11:29,7252.85
6/24/2011 11:30,7253.12
6/24/2011 11:31,7251.18
6/24/2011 11:32,7254.77
6/24/2011 11:33,7251.59
6/24/2011 11:34,7250.32
6/24/2011 11:35,7251.16
6/24/2011 11:36,7254.16
6/24/2011 11:37,7252.53
6/24/2011 11:38,7250.65
6/24/2011 11:39,7250.78
6/24/2011 11:40,7251.75
6/24/2011 11:41,7249.62
6/24/2011 11:42,7249.77
6/24/2011 11:43,7249.74
6/24/2011 11:44,7247.98
6/24/2011 11:45,7245
6/24/2011 11:46,7245.01
6/24/2011 11:47,7245.01
6/24/2011 11:48,7246.05
6/24/2011 11:49,7249.25
6/24/2011 11:50,7252.72
6/24/2011 11:51,7259.85
6/24/2011 11:52,7258.79
6/24/2011 11:53,7260.49
6/24/2011 11:54,7263.42
6/24/2011 11:55,7270.57
6/24/2011 11:56,7268.61
6/24/2011 11:57,7270.13
6/24/2011 11:58,7265.12
6/24/2011 11:59,7269.04
6/24/2011 12:00,7267.15
6/24/2011 12:01,7265.97
6/24/2011 12:02,7262.54
6/24/2011 12:03,7263.2
6/24/2011 12:04,7263.83
6/24/2011 12:05,7264.31
6/24/2011 12:06,7267.75
6/24/2011 12:07,7264.97
6/24/2011 12:08,7264.38
6/24/2011 12:09,7264.71
6/24/2011 12:10,7264.81
6/24/2011 12:11,7266.17
6/24/2011 12:12,7265.03
6/24/2011 12:13,7264.98
6/24/2011 12:14,7262.89
6/24/2011 12:15,7262.96
6/24/2011 12:16,7266.77
6/24/2011 12:17,7262.7
6/24/2011 12:18,7261.68
6/24/2011 12:19,7260.71
6/24/2011 12:20,7260.94
6/24/2011 12:21,7260.92
6/24/2011 12:22,7260.47
6/24/2011 12:23,7260.26
6/24/2011 12:24,7260.69
6/24/2011 12:25,7259.96
6/24/2011 12:26,7262.89
6/24/2011 12:27,7261.92
6/24/2011 12:28,7261.64
6/24/2011 12:29,7259.5
6/24/2011 12:30,7259.67
6/24/2011 12:31,7257.76
6/24/2011 12:32,7256.33
6/24/2011 12:33,7255.29
6/24/2011 12:34,7257.29
6/24/2011 12:35,7256.89
6/24/2011 12:36,7256.66
6/24/2011 12:37,7251.99
6/24/2011 12:38,7247.43
6/24/2011 12:39,7248.54
6/24/2011 12:40,7248.53
6/24/2011 12:41,7248.71
6/24/2011 12:42,7248.4
6/24/2011 12:43,7248.16
6/24/2011 12:44,7248.88
6/24/2011 12:45,7247.13
6/24/2011 12:46,7246.01
6/24/2011 12:47,7239.98
6/24/2011 12:48,7240.75
6/24/2011 12:49,7240.91
6/24/2011 12:50,7243.6
6/24/2011 12:51,7242.83
6/24/2011 12:52,7241.72
6/24/2011 12:53,7242.3
6/24/2011 12:54,7239.94
6/24/2011 12:55,7238.62
6/24/2011 12:56,7231.57
6/24/2011 12:57,7231.65
6/24/2011 12:58,7231.02
6/24/2011 12:59,7231.09
6/24/2011 13:00,7229.14
6/24/2011 13:01,7227.28
6/24/2011 13:02,7221.68
6/24/2011 13:03,7212.35
6/24/2011 13:04,7215.25
6/24/2011 13:05,7215.5
6/24/2011 13:06,7202.65
6/24/2011 13:07,7197.24
6/24/2011 13:08,7201.35
6/24/2011 13:09,7205.74
6/24/2011 13:10,7203.95
6/24/2011 13:11,7207.73
6/24/2011 13:12,7217.33
6/24/2011 13:13,7209.88
6/24/2011 13:14,7200.37
6/24/2011 13:15,7198.72
6/24/2011 13:16,7184.63
6/24/2011 13:17,7178.91
6/24/2011 13:18,7190.47
6/24/2011 13:19,7200.99
6/24/2011 13:20,7204.62
6/24/2011 13:21,7201.76
6/24/2011 13:22,7200.7
6/24/2011 13:23,7206.69
6/24/2011 13:24,7209.11
6/24/2011 13:25,7210.55
6/24/2011 13:26,7211.61
6/24/2011 13:27,7212.69
6/24/2011 13:28,7218.75
6/24/2011 13:29,7224.55
6/24/2011 13:30,7221.17
6/24/2011 13:31,7222.73
6/24/2011 13:32,7214.24
6/24/2011 13:33,7219.12
6/24/2011 13:34,7216.34
6/24/2011 13:35,7214.24
6/24/2011 13:36,7213.92
6/24/2011 13:37,7217.55
6/24/2011 13:38,7215.31
6/24/2011 13:39,7215.17
6/24/2011 13:40,7212.78
6/24/2011 13:41,7209.14
6/24/2011 13:42,7212.7
6/24/2011 13:43,7212.6
6/24/2011 13:44,7213.98
6/24/2011 13:45,7217.73
6/24/2011 13:46,7215.49
6/24/2011 13:47,7214
6/24/2011 13:48,7218.78
6/24/2011 13:49,7219.5
6/24/2011 13:50,7220.98
6/24/2011 13:51,7216.14
6/24/2011 13:52,7215.34
6/24/2011 13:53,7215.78
6/24/2011 13:54,7214.36
6/24/2011 13:55,7210.64
6/24/2011 13:56,7198.61
6/24/2011 13:57,7199.71
6/24/2011 13:58,7197.19
6/24/2011 13:59,7203.96
6/24/2011 14:00,7203.96
6/24/2011 14:01,7203.96
6/24/2011 14:02,7203
6/24/2011 14:03,7209.81
6/24/2011 14:04,7213.57
6/24/2011 14:05,7212.25
6/24/2011 14:06,7213.46
6/24/2011 14:07,7217.49
6/24/2011 14:08,7212.43
6/24/2011 14:09,7212.74
6/24/2011 14:10,7215.21
6/24/2011 14:11,7216.82
6/24/2011 14:12,7219.03
6/24/2011 14:13,7217.73
6/24/2011 14:14,7216.61
6/24/2011 14:15,7221.45
6/24/2011 14:16,7223.34
6/24/2011 14:17,7221.1
6/24/2011 14:18,7223.42
6/24/2011 14:19,7221.41
6/24/2011 14:20,7220.74
6/24/2011 14:21,7220.5
6/24/2011 14:22,7220.56
6/24/2011 14:23,7218.77
6/24/2011 14:24,7217.13
6/24/2011 14:25,7215.84
6/24/2011 14:26,7212.59
6/24/2011 14:27,7202.69
6/24/2011 14:28,7204.21
6/24/2011 14:29,7204.42
6/24/2011 14:30,7205.92
6/24/2011 14:31,7207.9
6/24/2011 14:32,7208.28
6/24/2011 14:33,7207.41
6/24/2011 14:34,7203.48
6/24/2011 14:35,7197.51
6/24/2011 14:36,7198.18
6/24/2011 14:37,7202.2
6/24/2011 14:38,7202.36
6/24/2011 14:39,7205.36
6/24/2011 14:40,7203.75
6/24/2011 14:41,7199.19
6/24/2011 14:42,7200.28
6/24/2011 14:43,7199.57
6/24/2011 14:44,7197.4
6/24/2011 14:45,7205.45
6/24/2011 14:46,7204.63
6/24/2011 14:47,7200.01
6/24/2011 14:48,7200.36
6/24/2011 14:49,7199.83
6/24/2011 14:50,7197.67
6/24/2011 14:51,7199.26
6/24/2011 14:52,7199.48
6/24/2011 14:53,7198.51
6/24/2011 14:54,7198.54
6/24/2011 14:55,7197.21
6/24/2011 14:56,7196.97
6/24/2011 14:57,7196.03
6/24/2011 14:58,7195.15
6/24/2011 14:59,7189.48
6/24/2011 15:00,7187.96
6/24/2011 15:01,7191.2
6/24/2011 15:02,7186.66
6/24/2011 15:03,7185.7
6/24/2011 15:04,7185.95
6/24/2011 15:05,7185.79
6/24/2011 15:06,7183.14
6/24/2011 15:07,7182.07
6/24/2011 15:08,7181.04
6/24/2011 15:09,7177.16
6/24/2011 15:10,7176.2
6/24/2011 15:11,7167.64
6/24/2011 15:12,7167.02
6/24/2011 15:13,7170.65
6/24/2011 15:14,7173.03
6/24/2011 15:15,7169.03
6/24/2011 15:16,7169.76
6/24/2011 15:17,7171.13
6/24/2011 15:18,7171.26
6/24/2011 15:19,7173.2
6/24/2011 15:20,7175.6
6/24/2011 15:21,7177.3
6/24/2011 15:22,7178.51
6/24/2011 15:23,7183.81
6/24/2011 15:24,7179.28
6/24/2011 15:25,7180.47
6/24/2011 15:26,7180.22
6/24/2011 15:27,7183.74
6/24/2011 15:28,7176.82
6/24/2011 15:29,7175.57
6/24/2011 15:30,7201.43
6/24/2011 15:31,7196.86
6/24/2011 15:32,7201.25
6/24/2011 15:33,7197.73
6/24/2011 15:34,7197.05
6/24/2011 15:35,7198.28
6/24/2011 15:36,7198.39
6/24/2011 15:37,7199.23
6/24/2011 15:38,7193.95
6/24/2011 15:39,7195.58
6/24/2011 15:40,7197.55
6/24/2011 15:41,7195.82
6/24/2011 15:42,7191.82
6/24/2011 15:43,7194.47
6/24/2011 15:44,7193.82
6/24/2011 15:45,7191.64
6/24/2011 15:46,7190.39
6/24/2011 15:47,7193.99
6/24/2011 15:48,7198.64
6/24/2011 15:49,7199.39
6/24/2011 15:50,7200.07
6/24/2011 15:51,7198.26
6/24/2011 15:52,7201.78
6/24/2011 15:53,7204.07
6/24/2011 15:54,7205.27
6/24/2011 15:55,7212.66
6/24/2011 15:56,7214.54
6/24/2011 15:57,7220.99
6/24/2011 15:58,7214.01
6/24/2011 15:59,7214.61
6/24/2011 16:00,7213.79
6/24/2011 16:01,7217.22
6/24/2011 16:02,7215.39
6/24/2011 16:03,7221.56
6/24/2011 16:04,7219.5
6/24/2011 16:05,7217.97
6/24/2011 16:06,7215.89
6/24/2011 16:07,7217.98
6/24/2011 16:08,7214.54
6/24/2011 16:09,7216.17
6/24/2011 16:10,7216.85
6/24/2011 16:11,7217.93
6/24/2011 16:12,7217.08
6/24/2011 16:13,7217.81
6/24/2011 16:14,7218.48
6/24/2011 16:15,7216.79
6/24/2011 16:16,7216.21
6/24/2011 16:17,7208.67
6/24/2011 16:18,7208.65
6/24/2011 16:19,7207.57
6/24/2011 16:20,7200.31
6/24/2011 16:21,7203.59
6/24/2011 16:22,7204.44
6/24/2011 16:23,7204.7
6/24/2011 16:24,7201.12
6/24/2011 16:25,7205.48
6/24/2011 16:26,7206.66
6/24/2011 16:27,7204.84
6/24/2011 16:28,7199.03
6/24/2011 16:29,7200.14
6/24/2011 16:30,7196.35
6/24/2011 16:31,7198.64
6/24/2011 16:32,7192.89
6/24/2011 16:33,7186.88
6/24/2011 16:34,7192.46
6/24/2011 16:35,7183.94
6/24/2011 16:36,7185.25
6/24/2011 16:37,7185.13
6/24/2011 16:38,7189.37
6/24/2011 16:39,7192.56
6/24/2011 16:40,7193.37
6/24/2011 16:41,7189.66
6/24/2011 16:42,7193.5
6/24/2011 16:43,7192.55
6/24/2011 16:44,7186.08
6/24/2011 16:45,7185.51
6/24/2011 16:46,7181.32
6/24/2011 16:47,7178.63
6/24/2011 16:48,7179.61
6/24/2011 16:49,7179.01
6/24/2011 16:50,7170.47
6/24/2011 16:51,7168.07
6/24/2011 16:52,7165.45
6/24/2011 16:53,7169.24
6/24/2011 16:54,7170.61
6/24/2011 16:55,7168.26
6/24/2011 16:56,7175.19
6/24/2011 16:57,7182.94
6/24/2011 16:58,7183.96
6/24/2011 16:59,7175.92
6/24/2011 17:00,7178.81
6/24/2011 17:01,7173.63
6/24/2011 17:02,7169.42
6/24/2011 17:03,7177.38
6/24/2011 17:04,7174.16
6/24/2011 17:05,7171.4
6/24/2011 17:06,7168.21
6/24/2011 17:07,7169.52
6/24/2011 17:08,7168.28
6/24/2011 17:09,7166.33
6/24/2011 17:10,7164.17
6/24/2011 17:11,7165.21
6/24/2011 17:12,7148.34
6/24/2011 17:13,7139.22
6/24/2011 17:14,7141.95
6/24/2011 17:15,7140.68
6/24/2011 17:16,7146.6
6/24/2011 17:17,7145.22
6/24/2011 17:18,7146.06
6/24/2011 17:19,7150.71
6/24/2011 17:20,7150.04
6/24/2011 17:21,7152.09
6/24/2011 17:22,7150.17
6/24/2011 17:23,7145.52
6/24/2011 17:24,7146.43
6/24/2011 17:25,7141.33
6/24/2011 17:26,7142.14
6/24/2011 17:27,7140.33
6/24/2011 17:28,7140.83
6/24/2011 17:29,7141.03
6/24/2011 17:30,7132.73
6/24/2011 17:31,7132.73
6/24/2011 17:32,7131.17
6/24/2011 17:33,7136.74
6/24/2011 17:34,7140.07
6/24/2011 17:35,7142.39
6/24/2011 17:36,7143.33
6/24/2011 17:37,7140.83
6/24/2011 17:38,7136.53
6/24/2011 17:39,7137.67
6/24/2011 17:40,7141.03
6/24/2011 17:41,7135.49
6/24/2011 17:42,7138.34
6/24/2011 17:43,7132.5
6/24/2011 17:44,7128.48
6/24/2011 17:45,7124.65
6/24/2011 17:46,7125.91
6/24/2011 17:47,7106.89
6/24/2011 17:48,7108.43
6/24/2011 17:49,7108.53
6/24/2011 17:50,7101.6
6/24/2011 17:51,7103
6/24/2011 17:52,7108.05
6/24/2011 17:53,7107.18
6/24/2011 17:54,7109.65
6/24/2011 17:55,7110.56
6/24/2011 17:56,7106.24
6/24/2011 17:57,7111.29
6/24/2011 17:58,7117.31
6/24/2011 17:59,7116.95
6/24/2011 18:00,7118.38
6/24/2011 18:01,7116.73
6/24/2011 18:02,7119.42
6/24/2011 18:03,7120.79
6/24/2011 18:04,7123.89
6/24/2011 18:05,7117.3
6/24/2011 18:06,7113.62
6/24/2011 18:07,7113.67
6/24/2011 18:08,7113.37
6/24/2011 18:09,7120.26
6/24/2011 18:10,7116.4
6/24/2011 18:11,7108.92
6/24/2011 18:12,7115.72
6/24/2011 18:13,7114.83
6/24/2011 18:14,7118.74
6/24/2011 18:15,7120.9
6/24/2011 18:16,7123.57
6/24/2011 18:17,7130.76
6/24/2011 18:18,7131.21
6/24/2011 18:19,7131.04
6/24/2011 18:20,7123.6
6/24/2011 18:21,7123.99
6/24/2011 18:22,7123.54
6/24/2011 18:23,7126.59
6/24/2011 18:24,7124.34
6/24/2011 18:25,7123.84
6/24/2011 18:26,7124.51
6/24/2011 18:27,7123.38
6/24/2011 18:28,7122.83
6/24/2011 18:29,7128.7
6/24/2011 18:30,7128.62
6/24/2011 18:31,7128.62
6/24/2011 18:32,7128.62
6/24/2011 18:33,7128.62
6/24/2011 18:34,7128.62
6/24/2011 18:35,7121.38
6/24/2011 18:36,7121.38
6/24/2011 18:37,7121.38
6/24/2011 18:38,7121.38
6/24/2011 18:39,7121.38
6/24/2011 18:40,7121.38
6/24/2011 18:41,7121.38
6/24/2011 18:42,7121.38
6/24/2011 18:43,7121.38
6/24/2011 18:44,7121.38
6/27/2011 10:00,7101.59
6/27/2011 10:01,7103.74
6/27/2011 10:02,7109.55
6/27/2011 10:03,7110.88
6/27/2011 10:04,7111.4
6/27/2011 10:05,7122.08
6/27/2011 10:06,7116.93
6/27/2011 10:07,7118.04
6/27/2011 10:08,7116.6
6/27/2011 10:09,7114.78
6/27/2011 10:10,7115.52
6/27/2011 10:11,7114.16
6/27/2011 10:12,7116.27
6/27/2011 10:13,7115.73
6/27/2011 10:14,7114.84
6/27/2011 10:15,7118.1
6/27/2011 10:16,7115.94
6/27/2011 10:17,7115.4
6/27/2011 10:18,7120.21
6/27/2011 10:19,7119.67
6/27/2011 10:20,7113.9
6/27/2011 10:21,7115.69
6/27/2011 10:22,7119.62
6/27/2011 10:23,7125.2
6/27/2011 10:24,7130.72
6/27/2011 10:25,7129.67
6/27/2011 10:26,7130.61
6/27/2011 10:27,7135.29
6/27/2011 10:28,7133.58
6/27/2011 10:29,7131.74
6/27/2011 10:30,7133.55
6/27/2011 10:31,7129.46
6/27/2011 10:32,7128.66
6/27/2011 10:33,7124.97
6/27/2011 10:34,7127.82
6/27/2011 10:35,7124.1
6/27/2011 10:36,7124.63
6/27/2011 10:37,7122.14
6/27/2011 10:38,7118.42
6/27/2011 10:39,7118.95
6/27/2011 10:40,7119.48
6/27/2011 10:41,7117.61
6/27/2011 10:42,7119.04
6/27/2011 10:43,7120
6/27/2011 10:44,7119.31
6/27/2011 10:45,7114.2
6/27/2011 10:46,7102.19
6/27/2011 10:47,7098.03
6/27/2011 10:48,7105.27
6/27/2011 10:49,7101.24
6/27/2011 10:50,7100.66
6/27/2011 10:51,7102.95
6/27/2011 10:52,7097.65
6/27/2011 10:53,7098.95
6/27/2011 10:54,7099
6/27/2011 10:55,7083.52
6/27/2011 10:56,7089.07
6/27/2011 10:57,7088.48
6/27/2011 10:58,7084.7
6/27/2011 10:59,7088.16
6/27/2011 11:00,7093.11
6/27/2011 11:01,7093.17
6/27/2011 11:02,7093.74
6/27/2011 11:03,7096.95
6/27/2011 11:04,7093.4
6/27/2011 11:05,7094.32
6/27/2011 11:06,7093.64
6/27/2011 11:07,7094.88
6/27/2011 11:08,7092.12
6/27/2011 11:09,7086.68
6/27/2011 11:10,7088.08
6/27/2011 11:11,7088.8
6/27/2011 11:12,7088.24
6/27/2011 11:13,7100.72
6/27/2011 11:14,7093.69
6/27/2011 11:15,7097.62
6/27/2011 11:16,7096.88
6/27/2011 11:17,7097.93
6/27/2011 11:18,7102.48
6/27/2011 11:19,7100.65
6/27/2011 11:20,7103.7
6/27/2011 11:21,7106.09
6/27/2011 11:22,7105.76
6/27/2011 11:23,7106.76
6/27/2011 11:24,7112.96
6/27/2011 11:25,7110.17
6/27/2011 11:26,7113.07
6/27/2011 11:27,7110.25
6/27/2011 11:28,7110.44
6/27/2011 11:29,7111.46
6/27/2011 11:30,7109.93
6/27/2011 11:31,7110.66
6/27/2011 11:32,7114.72
6/27/2011 11:33,7115.2
6/27/2011 11:34,7115.92
6/27/2011 11:35,7114.1
6/27/2011 11:36,7116.51
6/27/2011 11:37,7113.85
6/27/2011 11:38,7111.49
6/27/2011 11:39,7112.75
6/27/2011 11:40,7113.44
6/27/2011 11:41,7114.85
6/27/2011 11:42,7109
6/27/2011 11:43,7107.17
6/27/2011 11:44,7110.72
6/27/2011 11:45,7113.61
6/27/2011 11:46,7113.67
6/27/2011 11:47,7109.84
6/27/2011 11:48,7111.84
6/27/2011 11:49,7112.06
6/27/2011 11:50,7123.09
6/27/2011 11:51,7124.57
6/27/2011 11:52,7125.76
6/27/2011 11:53,7122.42
6/27/2011 11:54,7127.87
6/27/2011 11:55,7129.36
6/27/2011 11:56,7132.2
6/27/2011 11:57,7128.34
6/27/2011 11:58,7131.3
6/27/2011 11:59,7130.01
6/27/2011 12:00,7130.68
6/27/2011 12:01,7138.07
6/27/2011 12:02,7139.92
6/27/2011 12:03,7138.05
6/27/2011 12:04,7134.79
6/27/2011 12:05,7135.08
6/27/2011 12:06,7133.1
6/27/2011 12:07,7129.49
6/27/2011 12:08,7129.43
6/27/2011 12:09,7135.5
6/27/2011 12:10,7132.78
6/27/2011 12:11,7132.62
6/27/2011 12:12,7134.94
6/27/2011 12:13,7131.07
6/27/2011 12:14,7129.93
6/27/2011 12:15,7130.55
6/27/2011 12:16,7131.45
6/27/2011 12:17,7129.26
6/27/2011 12:18,7127.04
6/27/2011 12:19,7129.19
6/27/2011 12:20,7130.61
6/27/2011 12:21,7133.24
