"Date","LAST_PRICE","VOLUME"
5/27/2011 17:46,133.55,509541
5/27/2011 17:47,133.53,236952
5/27/2011 17:48,133.5,131915
5/27/2011 17:49,133.52,895895
5/27/2011 17:50,133.525,121986
5/27/2011 17:51,133.5164,201665
5/27/2011 17:52,133.545,104510
5/27/2011 17:53,133.54,187289
5/27/2011 17:54,133.58,463912
5/27/2011 17:55,133.6,254520
5/27/2011 17:56,133.56,176738
5/27/2011 17:57,133.59,498179
5/27/2011 17:58,133.6701,680112
5/27/2011 17:59,133.65,290865
5/27/2011 18:00,133.67,218360
5/27/2011 18:01,133.74,901738
5/27/2011 18:02,133.76,371682
5/27/2011 18:03,133.791,1097907
5/27/2011 18:04,133.8,339399
5/27/2011 18:05,133.78,541259
5/27/2011 18:06,133.77,359250
5/27/2011 18:07,133.74,340522
5/27/2011 18:08,133.77,199033
5/27/2011 18:09,133.74,395944
5/27/2011 18:10,133.76,138677
5/27/2011 18:11,133.74,368047
5/27/2011 18:12,133.765,313577
5/27/2011 18:13,133.74,134068
5/27/2011 18:14,133.7485,194496
5/27/2011 18:15,133.73,92558
5/27/2011 18:16,133.75,96175
5/27/2011 18:17,133.75,142751
5/27/2011 18:18,133.73,153626
5/27/2011 18:19,133.775,294878
5/27/2011 18:20,133.77,117805
5/27/2011 18:21,133.78,115786
5/27/2011 18:22,133.82,486881
5/27/2011 18:23,133.79,1133933
5/27/2011 18:24,133.79,695107
5/27/2011 18:25,133.77,439381
5/27/2011 18:26,133.725,350077
5/27/2011 18:27,133.68,498075
5/27/2011 18:28,133.71,175409
5/27/2011 18:29,133.71,184619
5/27/2011 18:30,133.67,475068
5/27/2011 18:31,133.6,310442
5/27/2011 18:32,133.62,162254
5/27/2011 18:33,133.63,220279
5/27/2011 18:34,133.62,76889
5/27/2011 18:35,133.62,314278
5/27/2011 18:36,133.59,224697
5/27/2011 18:37,133.611,199708
5/27/2011 18:38,133.615,106632
5/27/2011 18:39,133.66,152835
5/27/2011 18:40,133.66,67836
5/27/2011 18:41,133.64,96366
5/27/2011 18:42,133.66,85372
5/27/2011 18:43,133.69,270833
5/27/2011 18:44,133.71,227721
5/27/2011 18:45,133.72,64003
5/27/2011 18:46,133.73,143332
5/27/2011 18:47,133.75,123332
5/27/2011 18:48,133.76,95325
5/27/2011 18:49,133.75,126177
5/27/2011 18:50,133.78,238541
5/27/2011 18:51,133.76,120909
5/27/2011 18:52,133.73,105750
5/27/2011 18:53,133.725,96323
5/27/2011 18:54,133.74,71835
5/27/2011 18:55,133.73,155307
5/27/2011 18:56,133.745,114969
5/27/2011 18:57,133.74,135530
5/27/2011 18:58,133.74,87717
5/27/2011 18:59,133.75,519671
5/27/2011 19:00,133.75,514402
5/27/2011 19:01,133.72,464313
5/27/2011 19:02,133.66,1032351
5/27/2011 19:03,133.6,459227
5/27/2011 19:04,133.59,179420
5/27/2011 19:05,133.58,177757
5/27/2011 19:06,133.55,255618
5/27/2011 19:07,133.55,128942
5/27/2011 19:08,133.56,154139
5/27/2011 19:09,133.58,244298
5/27/2011 19:10,133.58,89633
5/27/2011 19:11,133.59,94927
5/27/2011 19:12,133.61,147799
5/27/2011 19:13,133.6,115620
5/27/2011 19:14,133.59,129237
5/27/2011 19:15,133.59,95854
5/27/2011 19:16,133.63,55016
5/27/2011 19:17,133.62,106641
5/27/2011 19:18,133.64,57229
5/27/2011 19:19,133.65,69586
5/27/2011 19:20,133.64,44112
5/27/2011 19:21,133.66,97603
5/27/2011 19:22,133.64,100610
5/27/2011 19:23,133.63,80124
5/27/2011 19:24,133.62,67319
5/27/2011 19:25,133.6,69184
5/27/2011 19:26,133.59,52013
5/27/2011 19:27,133.5999,30872
5/27/2011 19:28,133.63,133310
5/27/2011 19:29,133.65,41267
5/27/2011 19:30,133.65,127390
5/27/2011 19:31,133.67,173121
5/27/2011 19:32,133.68,64842
5/27/2011 19:33,133.68,154693
5/27/2011 19:34,133.64,93227
5/27/2011 19:35,133.64,56926
5/27/2011 19:36,133.67,182573
5/27/2011 19:37,133.69,171588
5/27/2011 19:38,133.67,81018
5/27/2011 19:39,133.7,219671
5/27/2011 19:40,133.66,159892
5/27/2011 19:41,133.67,39403
5/27/2011 19:42,133.69,71405
5/27/2011 19:43,133.65,64266
5/27/2011 19:44,133.66,21105
5/27/2011 19:45,133.66,33518
5/27/2011 19:46,133.635,164735
5/27/2011 19:47,133.64,58995
5/27/2011 19:48,133.64,34709
5/27/2011 19:49,133.67,136353
5/27/2011 19:50,133.6784,74860
5/27/2011 19:51,133.7,57675
5/27/2011 19:52,133.64,914089
5/27/2011 19:53,133.59,117717
5/27/2011 19:54,133.59,136425
5/27/2011 19:55,133.59,58508
5/27/2011 19:56,133.59,111452
5/27/2011 19:57,133.59,136784
5/27/2011 19:58,133.56,224014
5/27/2011 19:59,133.54,194976
5/27/2011 20:00,133.55,92870
5/27/2011 20:01,133.55,190703
5/27/2011 20:02,133.57,182665
5/27/2011 20:03,133.6,83610
5/27/2011 20:04,133.6004,95232
5/27/2011 20:05,133.62,59313
5/27/2011 20:06,133.6,103644
5/27/2011 20:07,133.61,45691
5/27/2011 20:08,133.63,49089
5/27/2011 20:09,133.635,19061
5/27/2011 20:10,133.63,22369
5/27/2011 20:11,133.6,198281
5/27/2011 20:12,133.6001,79961
5/27/2011 20:13,133.6,93544
5/27/2011 20:14,133.53,407809
5/27/2011 20:15,133.505,211077
5/27/2011 20:16,133.53,117804
5/27/2011 20:17,133.515,128959
5/27/2011 20:18,133.5299,236152
5/27/2011 20:19,133.53,108366
5/27/2011 20:20,133.54,85283
5/27/2011 20:21,133.5402,80276
5/27/2011 20:22,133.55,59723
5/27/2011 20:23,133.53,227343
5/27/2011 20:24,133.54,196563
5/27/2011 20:25,133.55,45436
5/27/2011 20:26,133.51,286592
5/27/2011 20:27,133.52,106728
5/27/2011 20:28,133.52,71006
5/27/2011 20:29,133.54,118302
5/27/2011 20:30,133.53,79185
5/27/2011 20:31,133.54,67902
5/27/2011 20:32,133.53,112638
5/27/2011 20:33,133.5,296531
5/27/2011 20:34,133.49,259577
5/27/2011 20:35,133.48,68757
5/27/2011 20:36,133.5,237963
5/27/2011 20:37,133.45,364416
5/27/2011 20:38,133.43,374643
5/27/2011 20:39,133.45,233311
5/27/2011 20:40,133.4681,184449
5/27/2011 20:41,133.44,92551
5/27/2011 20:42,133.445,47992
5/27/2011 20:43,133.445,37673
5/27/2011 20:44,133.44,54116
5/27/2011 20:45,133.46,70220
5/27/2011 20:46,133.48,126687
5/27/2011 20:47,133.5,88594
5/27/2011 20:48,133.51,128207
5/27/2011 20:49,133.505,77493
5/27/2011 20:50,133.49,153778
5/27/2011 20:51,133.48,60411
5/27/2011 20:52,133.5,137622
5/27/2011 20:53,133.521,308788
5/27/2011 20:54,133.55,130288
5/27/2011 20:55,133.55,84763
5/27/2011 20:56,133.54,76985
5/27/2011 20:57,133.55,339037
5/27/2011 20:58,133.54,95703
5/27/2011 20:59,133.53,44525
5/27/2011 21:00,133.54,27792
5/27/2011 21:01,133.58,143129
5/27/2011 21:02,133.5736,100519
5/27/2011 21:03,133.51,553820
5/27/2011 21:04,133.5,236756
5/27/2011 21:05,133.48,178392
5/27/2011 21:06,133.5002,145044
5/27/2011 21:07,133.505,39257
5/27/2011 21:08,133.51,43617
5/27/2011 21:09,133.5,317727
5/27/2011 21:10,133.5,142379
5/27/2011 21:11,133.5,47857
5/27/2011 21:12,133.49,172432
5/27/2011 21:13,133.5,58913
5/27/2011 21:14,133.5,43498
5/27/2011 21:15,133.5,151584
5/27/2011 21:16,133.5,33319
5/27/2011 21:17,133.51,45320
5/27/2011 21:18,133.5,26209
5/27/2011 21:19,133.51,88635
5/27/2011 21:20,133.51,93017
5/27/2011 21:21,133.52,85572
5/27/2011 21:22,133.52,83093
5/27/2011 21:23,133.52,14597
5/27/2011 21:24,133.51,137354
5/27/2011 21:25,133.49,109754
5/27/2011 21:26,133.49,88484
5/27/2011 21:27,133.5175,99994
5/27/2011 21:28,133.51,106233
5/27/2011 21:29,133.51,26900
5/27/2011 21:30,133.5,170295
5/27/2011 21:31,133.51,58026
5/27/2011 21:32,133.495,85658
5/27/2011 21:33,133.51,131851
5/27/2011 21:34,133.51,88715
5/27/2011 21:35,133.54,158719
5/27/2011 21:36,133.56,102515
5/27/2011 21:37,133.565,121270
5/27/2011 21:38,133.59,249833
5/27/2011 21:39,133.56,210360
5/27/2011 21:40,133.51,694301
5/27/2011 21:41,133.485,351053
5/27/2011 21:42,133.47,234930
5/27/2011 21:43,133.45,233956
5/27/2011 21:44,133.373,745391
5/27/2011 21:45,133.36,265772
5/27/2011 21:46,133.37,136496
5/27/2011 21:47,133.35,300084
5/27/2011 21:48,133.32,168130
5/27/2011 21:49,133.32,210972
5/27/2011 21:50,133.33,122492
5/27/2011 21:51,133.31,296452
5/27/2011 21:52,133.3101,177070
5/27/2011 21:53,133.34,123574
5/27/2011 21:54,133.3565,85083
5/27/2011 21:55,133.34,175307
5/27/2011 21:56,133.33,119824
5/27/2011 21:57,133.32,176263
5/27/2011 21:58,133.335,125272
5/27/2011 21:59,133.32,121597
5/27/2011 22:00,133.29,262443
5/27/2011 22:01,133.24,688559
5/27/2011 22:02,133.23,234637
5/27/2011 22:03,133.27,210498
5/27/2011 22:04,133.28,152882
5/27/2011 22:05,133.28,103132
5/27/2011 22:06,133.299,221014
5/27/2011 22:07,133.31,113772
5/27/2011 22:08,133.315,298653
5/27/2011 22:09,133.33,64724
5/27/2011 22:10,133.36,561681
5/27/2011 22:11,133.381,123837
5/27/2011 22:12,133.39,352517
5/27/2011 22:13,133.39,97262
5/27/2011 22:14,133.36,181770
5/27/2011 22:15,133.35,189115
5/27/2011 22:16,133.39,71819
5/27/2011 22:17,133.39,68140
5/27/2011 22:18,133.4,78317
5/27/2011 22:19,133.41,123950
5/27/2011 22:20,133.42,336475
5/27/2011 22:21,133.38,134751
5/27/2011 22:22,133.3709,78337
5/27/2011 22:23,133.4,105611
5/27/2011 22:24,133.41,59350
5/27/2011 22:25,133.415,56683
5/27/2011 22:26,133.4,50896
5/27/2011 22:27,133.42,32775
5/27/2011 22:28,133.48,475254
5/27/2011 22:29,133.45,462952
5/27/2011 22:30,133.41,238626
5/27/2011 22:31,133.41,576106
5/27/2011 22:32,133.48,258979
5/27/2011 22:33,133.48,803869
5/27/2011 22:34,133.54,1315119
5/27/2011 22:35,133.56,606841
5/27/2011 22:36,133.59,451177
5/27/2011 22:37,133.56,243102
5/27/2011 22:38,133.58,137426
5/27/2011 22:39,133.51,430419
5/27/2011 22:40,133.47,353580
5/27/2011 22:41,133.47,241823
5/27/2011 22:42,133.52,192153
5/27/2011 22:43,133.51,103446
5/27/2011 22:44,133.5,273436
5/27/2011 22:45,133.51,543122
5/27/2011 22:46,133.53,388026
5/27/2011 22:47,133.515,428726
5/27/2011 22:48,133.5106,131216
5/27/2011 22:49,133.53,308479
5/27/2011 22:50,133.51,331401
5/27/2011 22:51,133.48,434414
5/27/2011 22:52,133.48,227337
5/27/2011 22:53,133.43,495844
5/27/2011 22:54,133.46,535236
5/27/2011 22:55,133.45,697727
5/27/2011 22:56,133.48,842080
5/27/2011 22:57,133.47,466204
5/27/2011 22:58,133.5,691228
5/27/2011 22:59,133.51,3779202
5/27/2011 23:00,133.51,2500
5/27/2011 23:15,133.51,0
5/31/2011 16:30,134.76,1392251
5/31/2011 16:31,134.83,427923
5/31/2011 16:32,134.83,366863
5/31/2011 16:33,134.87,440066
5/31/2011 16:34,134.815,508085
5/31/2011 16:35,134.75,489721
5/31/2011 16:36,134.76,677154
5/31/2011 16:37,134.731,673248
5/31/2011 16:38,134.76,301721
5/31/2011 16:39,134.71,504769
5/31/2011 16:40,134.75,298167
5/31/2011 16:41,134.62,1023852
5/31/2011 16:42,134.64,1773827
5/31/2011 16:43,134.64,641452
5/31/2011 16:44,134.62,807529
5/31/2011 16:45,134.56,1885295
5/31/2011 16:46,134.66,693623
5/31/2011 16:47,134.66,835955
5/31/2011 16:48,134.62,536977
5/31/2011 16:49,134.63,440461
5/31/2011 16:50,134.69,414731
5/31/2011 16:51,134.72,527697
5/31/2011 16:52,134.71,281214
5/31/2011 16:53,134.65,209085
5/31/2011 16:54,134.63,279786
5/31/2011 16:55,134.63,345425
5/31/2011 16:56,134.6,270590
5/31/2011 16:57,134.58,311481
5/31/2011 16:58,134.59,321045
5/31/2011 16:59,134.43,820592
5/31/2011 17:00,134.4,1523618
5/31/2011 17:01,134.43,794031
5/31/2011 17:02,134.37,511594
5/31/2011 17:03,134.38,451078
5/31/2011 17:04,134.3211,348888
5/31/2011 17:05,134.3984,607129
5/31/2011 17:06,134.36,546850
5/31/2011 17:07,134.38,570615
5/31/2011 17:08,134.405,426121
5/31/2011 17:09,134.42,260599
5/31/2011 17:10,134.48,923574
5/31/2011 17:11,134.4688,353643
5/31/2011 17:12,134.42,172098
5/31/2011 17:13,134.415,391952
5/31/2011 17:14,134.36,211231
5/31/2011 17:15,134.32,411143
5/31/2011 17:16,134.27,485735
5/31/2011 17:17,134.3089,633490
5/31/2011 17:18,134.32,201132
5/31/2011 17:19,134.349,321078
5/31/2011 17:20,134.19,649063
5/31/2011 17:21,134.18,880896
5/31/2011 17:22,134.26,481539
5/31/2011 17:23,134.25,194733
5/31/2011 17:24,134.22,298040
5/31/2011 17:25,134.15,477275
5/31/2011 17:26,134.17,269844
5/31/2011 17:27,134.23,310999
5/31/2011 17:28,134.23,257590
5/31/2011 17:29,134.29,333346
5/31/2011 17:30,134.2,363065
5/31/2011 17:31,134.21,182659
5/31/2011 17:32,134.13,306063
5/31/2011 17:33,134.13,223611
5/31/2011 17:34,134.2,352715
5/31/2011 17:35,134.17,346852
5/31/2011 17:36,134.18,151688
5/31/2011 17:37,134.19,310323
5/31/2011 17:38,134.21,938631
5/31/2011 17:39,134.15,446395
5/31/2011 17:40,134.16,361336
5/31/2011 17:41,134.19,212778
5/31/2011 17:42,134.17,774979
5/31/2011 17:43,134.19,353012
5/31/2011 17:44,134.2,144314
5/31/2011 17:45,134.19,229394
5/31/2011 17:46,134.26,397110
5/31/2011 17:47,134.275,359578
5/31/2011 17:48,134.2699,278155
5/31/2011 17:49,134.21,348553
5/31/2011 17:50,134.15,342420
5/31/2011 17:51,134.15,440987
5/31/2011 17:52,134.11,157137
5/31/2011 17:53,134.18,346571
5/31/2011 17:54,134.1967,204424
5/31/2011 17:55,134.1734,270181
5/31/2011 17:56,134.2,132963
5/31/2011 17:57,134.17,66588
5/31/2011 17:58,134.16,204762
5/31/2011 17:59,134.13,183199
5/31/2011 18:00,134.15,307027
5/31/2011 18:01,134.15,1148110
5/31/2011 18:02,134.1001,826776
5/31/2011 18:03,134.12,156223
5/31/2011 18:04,134.2,266826
5/31/2011 18:05,134.17,231962
5/31/2011 18:06,134.25,413652
5/31/2011 18:07,134.2,340088
5/31/2011 18:08,134.18,928684
5/31/2011 18:09,134.142,1137260
5/31/2011 18:10,134.16,612015
5/31/2011 18:11,134.19,98568
5/31/2011 18:12,134.18,167795
5/31/2011 18:13,134.21,1327454
5/31/2011 18:14,134.225,625697
5/31/2011 18:15,134.19,819689
5/31/2011 18:16,134.17,201124
5/31/2011 18:17,134.18,185537
5/31/2011 18:18,134.17,56196
5/31/2011 18:19,134.17,153039
5/31/2011 18:20,134.165,79402
5/31/2011 18:21,134.21,238163
5/31/2011 18:22,134.19,96088
5/31/2011 18:23,134.18,110868
5/31/2011 18:24,134.19,62958
5/31/2011 18:25,134.19,182727
5/31/2011 18:26,134.09,415229
5/31/2011 18:27,134.14,637860
5/31/2011 18:28,134.17,92739
5/31/2011 18:29,134.17,233919
5/31/2011 18:30,134.18,118711
5/31/2011 18:31,134.19,536831
5/31/2011 18:32,134.2,825370
5/31/2011 18:33,134.29,455999
5/31/2011 18:34,134.27,202190
5/31/2011 18:35,134.29,201831
5/31/2011 18:36,134.3,91847
5/31/2011 18:37,134.27,219968
5/31/2011 18:38,134.24,125236
5/31/2011 18:39,134.19,187589
5/31/2011 18:40,134.21,174773
5/31/2011 18:41,134.2216,103892
5/31/2011 18:42,134.24,181483
5/31/2011 18:43,134.22,188749
5/31/2011 18:44,134.21,74802
5/31/2011 18:45,134.23,64400
5/31/2011 18:46,134.21,40403
5/31/2011 18:47,134.25,66520
5/31/2011 18:48,134.18,185554
5/31/2011 18:49,134.2,73603
5/31/2011 18:50,134.17,188959
5/31/2011 18:51,134.175,34391
5/31/2011 18:52,134.185,51707
5/31/2011 18:53,134.18,52965
5/31/2011 18:54,134.18,83490
5/31/2011 18:55,134.17,81963
5/31/2011 18:56,134.17,51207
5/31/2011 18:57,134.13,176753
5/31/2011 18:58,134.0333,422339
5/31/2011 18:59,134.04,761363
5/31/2011 19:00,134.02,194196
5/31/2011 19:01,133.995,273035
5/31/2011 19:02,133.92,498088
5/31/2011 19:03,133.97,226728
5/31/2011 19:04,133.98,262148
5/31/2011 19:05,134.03,219457
5/31/2011 19:06,134.07,155125
5/31/2011 19:07,134.09,1079209
5/31/2011 19:08,134.09,139567
5/31/2011 19:09,134.12,185729
5/31/2011 19:10,134.07,150064
5/31/2011 19:11,134.1,101210
5/31/2011 19:12,134.12,64572
5/31/2011 19:13,134.06,143017
5/31/2011 19:14,134.045,166227
5/31/2011 19:15,134.03,100994
5/31/2011 19:16,134.01,157958
5/31/2011 19:17,134.01,59357
5/31/2011 19:18,133.99,129840
5/31/2011 19:19,134.01,287886
5/31/2011 19:20,134.03,225952
5/31/2011 19:21,133.97,154040
5/31/2011 19:22,133.96,132851
5/31/2011 19:23,134.015,131702
5/31/2011 19:24,134.05,453333
5/31/2011 19:25,134.1,118344
5/31/2011 19:26,134.0601,180576
5/31/2011 19:27,134.06,141460
5/31/2011 19:28,134.08,158139
5/31/2011 19:29,134.04,72904
5/31/2011 19:30,134.03,138482
5/31/2011 19:31,134.01,120467
5/31/2011 19:32,133.93,299316
5/31/2011 19:33,133.93,216592
5/31/2011 19:34,133.89,728378
5/31/2011 19:35,133.87,400976
5/31/2011 19:36,133.92,343529
5/31/2011 19:37,133.92,197764
5/31/2011 19:38,133.92,92827
5/31/2011 19:39,133.93,107094
5/31/2011 19:40,134,690349
5/31/2011 19:41,133.99,293077
5/31/2011 19:42,133.93,184002
5/31/2011 19:43,133.91,114556
5/31/2011 19:44,133.97,129927
5/31/2011 19:45,133.99,103846
5/31/2011 19:46,133.99,144714
5/31/2011 19:47,133.99,87070
5/31/2011 19:48,133.99,106274
5/31/2011 19:49,133.99,65480
5/31/2011 19:50,133.96,103955
5/31/2011 19:51,133.93,62448
5/31/2011 19:52,133.99,84064
5/31/2011 19:53,134.06,205165
5/31/2011 19:54,134.04,247017
5/31/2011 19:55,134.03,162625
5/31/2011 19:56,134.045,29282
5/31/2011 19:57,134.06,65439
5/31/2011 19:58,134.05,121774
5/31/2011 19:59,133.99,144344
5/31/2011 20:00,134.04,94332
5/31/2011 20:01,134.06,63708
5/31/2011 20:02,134.09,100211
5/31/2011 20:03,134.1,45345
5/31/2011 20:04,134.09,58604
5/31/2011 20:05,134.07,129827
5/31/2011 20:06,134.07,151345
5/31/2011 20:07,134.08,86174
5/31/2011 20:08,134.11,198304
5/31/2011 20:09,134.13,418466
5/31/2011 20:10,134.13,126871
5/31/2011 20:11,134.1399,340475
5/31/2011 20:12,134.12,152653
5/31/2011 20:13,134.13,440578
5/31/2011 20:14,134.16,660349
5/31/2011 20:15,134.175,198395
5/31/2011 20:16,134.1606,192301
5/31/2011 20:17,134.12,613598
5/31/2011 20:18,134.17,737839
5/31/2011 20:19,134.22,425030
5/31/2011 20:20,134.22,143282
5/31/2011 20:21,134.2085,180859
5/31/2011 20:22,134.26,276882
5/31/2011 20:23,134.225,60226
5/31/2011 20:24,134.22,306027
5/31/2011 20:25,134.2,72560
5/31/2011 20:26,134.19,199550
5/31/2011 20:27,134.19,59126
5/31/2011 20:28,134.19,173603
5/31/2011 20:29,134.17,186903
5/31/2011 20:30,134.17,79157
5/31/2011 20:31,134.17,45409
5/31/2011 20:32,134.17,57996
5/31/2011 20:33,134.19,134862
5/31/2011 20:34,134.22,53408
5/31/2011 20:35,134.26,136927
5/31/2011 20:36,134.26,255508
5/31/2011 20:37,134.24,140306
5/31/2011 20:38,134.27,109730
5/31/2011 20:39,134.19,168442
5/31/2011 20:40,134.18,121282
5/31/2011 20:41,134.19,52077
5/31/2011 20:42,134.19,38877
5/31/2011 20:43,134.19,68352
5/31/2011 20:44,134.27,123830
5/31/2011 20:45,134.3067,128702
5/31/2011 20:46,134.29,96048
5/31/2011 20:47,134.34,425474
5/31/2011 20:48,134.34,154404
5/31/2011 20:49,134.275,365905
5/31/2011 20:50,134.3,161648
5/31/2011 20:51,134.36,996009
5/31/2011 20:52,134.38,490607
5/31/2011 20:53,134.36,159883
5/31/2011 20:54,134.34,874121
5/31/2011 20:55,134.34,76537
5/31/2011 20:56,134.33,35831
5/31/2011 20:57,134.36,95344
5/31/2011 20:58,134.35,77917
5/31/2011 20:59,134.34,120802
5/31/2011 21:00,134.33,55274
5/31/2011 21:01,134.31,164030
5/31/2011 21:02,134.3189,40244
5/31/2011 21:03,134.305,150988
5/31/2011 21:04,134.305,66244
5/31/2011 21:05,134.34,77880
5/31/2011 21:06,134.33,74719
5/31/2011 21:07,134.3,141151
5/31/2011 21:08,134.29,84873
5/31/2011 21:09,134.3709,754879
5/31/2011 21:10,134.34,286283
5/31/2011 21:11,134.32,96444
5/31/2011 21:12,134.345,102362
5/31/2011 21:13,134.36,91876
5/31/2011 21:14,134.34,137612
5/31/2011 21:15,134.33,107852
5/31/2011 21:16,134.32,61701
5/31/2011 21:17,134.36,81110
5/31/2011 21:18,134.34,149247
5/31/2011 21:19,134.35,109804
5/31/2011 21:20,134.33,45375
5/31/2011 21:21,134.285,107707
5/31/2011 21:22,134.285,96086
5/31/2011 21:23,134.345,85338
5/31/2011 21:24,134.37,101863
5/31/2011 21:25,134.36,116362
5/31/2011 21:26,134.31,118642
5/31/2011 21:27,134.3003,40613
5/31/2011 21:28,134.29,194866
5/31/2011 21:29,134.29,176735
5/31/2011 21:30,134.26,359245
5/31/2011 21:31,134.249,267262
5/31/2011 21:32,134.22,339671
5/31/2011 21:33,134.23,108702
5/31/2011 21:34,134.25,117912
5/31/2011 21:35,134.25,60019
5/31/2011 21:36,134.255,77036
5/31/2011 21:37,134.27,66011
5/31/2011 21:38,134.26,60320
5/31/2011 21:39,134.25,16715
5/31/2011 21:40,134.26,49082
5/31/2011 21:41,134.281,136550
5/31/2011 21:42,134.36,826341
5/31/2011 21:43,134.32,1015777
5/31/2011 21:44,134.33,46939
5/31/2011 21:45,134.34,146662
5/31/2011 21:46,134.35,83799
5/31/2011 21:47,134.33,163452
5/31/2011 21:48,134.26,477326
5/31/2011 21:49,134.25,102157
5/31/2011 21:50,134.3,339718
5/31/2011 21:51,134.32,128820
5/31/2011 21:52,134.281,101413
5/31/2011 21:53,134.32,75060
5/31/2011 21:54,134.31,55260
5/31/2011 21:55,134.3,165802
5/31/2011 21:56,134.295,62898
5/31/2011 21:57,134.28,101596
5/31/2011 21:58,134.32,204433
5/31/2011 21:59,134.29,413085
5/31/2011 22:00,134.29,186982
5/31/2011 22:01,134.26,196458
5/31/2011 22:02,134.2479,117868
5/31/2011 22:03,134.25,240904
5/31/2011 22:04,134.24,172456
5/31/2011 22:05,134.23,60812
5/31/2011 22:06,134.24,85928
5/31/2011 22:07,134.23,242809
5/31/2011 22:08,134.2199,209917
5/31/2011 22:09,134.24,62650
5/31/2011 22:10,134.237,51408
5/31/2011 22:11,134.22,91672
5/31/2011 22:12,134.22,207310
5/31/2011 22:13,134.21,150484
5/31/2011 22:14,134.23,288520
5/31/2011 22:15,134.25,200108
5/31/2011 22:16,134.24,91132
5/31/2011 22:17,134.28,140100
5/31/2011 22:18,134.255,101840
5/31/2011 22:19,134.309,246975
5/31/2011 22:20,134.345,440759
5/31/2011 22:21,134.3,916963
5/31/2011 22:22,134.33,102602
5/31/2011 22:23,134.38,242311
5/31/2011 22:24,134.41,519681
5/31/2011 22:25,134.45,812869
5/31/2011 22:26,134.44,549531
5/31/2011 22:27,134.435,1089963
5/31/2011 22:28,134.42,493609
5/31/2011 22:29,134.43,115989
5/31/2011 22:30,134.41,258407
5/31/2011 22:31,134.34,840348
5/31/2011 22:32,134.35,379363
5/31/2011 22:33,134.4,344547
5/31/2011 22:34,134.41,165268
5/31/2011 22:35,134.391,146108
5/31/2011 22:36,134.4,227618
5/31/2011 22:37,134.39,210048
5/31/2011 22:38,134.375,106759
5/31/2011 22:39,134.38,150056
5/31/2011 22:40,134.42,362341
5/31/2011 22:41,134.47,804545
5/31/2011 22:42,134.49,1312588
5/31/2011 22:43,134.49,362740
5/31/2011 22:44,134.62,1892161
5/31/2011 22:45,134.65,1136955
5/31/2011 22:46,134.688,504501
5/31/2011 22:47,134.6751,910657
5/31/2011 22:48,134.675,624347
5/31/2011 22:49,134.68,1368688
5/31/2011 22:50,134.67,906895
5/31/2011 22:51,134.7,1019750
5/31/2011 22:52,134.74,1433862
5/31/2011 22:53,134.78,1851570
5/31/2011 22:54,134.78,1025825
5/31/2011 22:55,134.8,1093873
5/31/2011 22:56,134.84,1914072
5/31/2011 22:57,134.87,1494729
5/31/2011 22:58,134.81,1958793
5/31/2011 22:59,134.9,7500717
5/31/2011 23:15,134.9,0
6/1/2011 16:30,134.57,1764924
6/1/2011 16:31,134.52,612071
6/1/2011 16:32,134.5,687872
6/1/2011 16:33,134.55,623974
6/1/2011 16:34,134.5499,665688
6/1/2011 16:35,134.49,906978
6/1/2011 16:36,134.53,464121
6/1/2011 16:37,134.54,622920
6/1/2011 16:38,134.47,575704
6/1/2011 16:39,134.5,523626
6/1/2011 16:40,134.52,343543
6/1/2011 16:41,134.57,463668
6/1/2011 16:42,134.525,368885
6/1/2011 16:43,134.48,341149
6/1/2011 16:44,134.465,481375
6/1/2011 16:45,134.48,779748
6/1/2011 16:46,134.48,217256
6/1/2011 16:47,134.47,279979
6/1/2011 16:48,134.47,643524
6/1/2011 16:49,134.355,739548
6/1/2011 16:50,134.36,510553
6/1/2011 16:51,134.39,564217
6/1/2011 16:52,134.34,609370
6/1/2011 16:53,134.34,320301
6/1/2011 16:54,134.355,677588
