"Date","LAST_PRICE"
6/17/2011 17:18,93.57
6/17/2011 17:19,93.59
6/17/2011 17:20,93.51
6/17/2011 17:21,93.49
6/17/2011 17:22,93.45
6/17/2011 17:23,93.38
6/17/2011 17:24,93.46
6/17/2011 17:25,93.47
6/17/2011 17:26,93.45
6/17/2011 17:27,93.46
6/17/2011 17:28,93.53
6/17/2011 17:29,93.57
6/17/2011 17:30,93.72
6/17/2011 17:31,93.74
6/17/2011 17:32,93.67
6/17/2011 17:33,93.63
6/17/2011 17:34,93.61
6/17/2011 17:35,93.5
6/17/2011 17:36,93.5
6/17/2011 17:37,93.49
6/17/2011 17:38,93.56
6/17/2011 17:39,93.64
6/17/2011 17:40,93.62
6/17/2011 17:41,93.51
6/17/2011 17:42,93.45
6/17/2011 17:43,93.48
6/17/2011 17:44,93.44
6/17/2011 17:45,93.43
6/17/2011 17:46,93.55
6/17/2011 17:47,93.6
6/17/2011 17:48,93.52
6/17/2011 17:49,93.6
6/17/2011 17:50,93.56
6/17/2011 17:51,93.58
6/17/2011 17:52,93.56
6/17/2011 17:53,93.51
6/17/2011 17:54,93.46
6/17/2011 17:55,93.46
6/17/2011 17:56,93.54
6/17/2011 17:57,93.45
6/17/2011 17:58,93.45
6/17/2011 17:59,93.44
6/17/2011 18:00,93.35
6/17/2011 18:01,93.25
6/17/2011 18:02,93.26
6/17/2011 18:03,93.29
6/17/2011 18:04,93.24
6/17/2011 18:05,93.26
6/17/2011 18:06,93.25
6/17/2011 18:07,93.25
6/17/2011 18:08,93.25
6/17/2011 18:09,93.25
6/17/2011 18:10,93.25
6/17/2011 18:11,93.25
6/17/2011 18:12,93.44
6/17/2011 18:13,93.4
6/17/2011 18:14,93.39
6/17/2011 18:15,93.38
6/17/2011 18:16,93.44
6/17/2011 18:17,93.45
6/17/2011 18:18,93.49
6/17/2011 18:19,93.64
6/17/2011 18:20,93.58
6/17/2011 18:21,93.59
6/17/2011 18:22,93.59
6/17/2011 18:23,93.59
6/17/2011 18:24,93.56
6/17/2011 18:25,93.69
6/17/2011 18:26,93.59
6/17/2011 18:27,93.72
6/17/2011 18:28,93.69
6/17/2011 18:29,93.65
6/17/2011 18:30,93.58
6/17/2011 18:31,93.55
6/17/2011 18:32,93.51
6/17/2011 18:33,93.61
6/17/2011 18:34,93.53
6/17/2011 18:35,93.47
6/17/2011 18:36,93.35
6/17/2011 18:37,93.41
6/17/2011 18:38,93.34
6/17/2011 18:39,93.28
6/17/2011 18:40,93.27
6/17/2011 18:41,93.35
6/17/2011 18:42,93.41
6/17/2011 18:43,93.41
6/17/2011 18:44,93.43
6/17/2011 18:45,93.45
6/17/2011 18:46,93.42
6/17/2011 18:47,93.41
6/17/2011 18:48,93.4
6/17/2011 18:49,93.47
6/17/2011 18:50,93.39
6/17/2011 18:51,93.31
6/17/2011 18:52,93.3
6/17/2011 18:53,93.15
6/17/2011 18:54,93.12
6/17/2011 18:55,93.18
6/17/2011 18:56,93.26
6/17/2011 18:57,93.22
6/17/2011 18:58,93.26
6/17/2011 18:59,93.27
6/17/2011 19:00,93.23
6/17/2011 19:01,93.16
6/17/2011 19:02,93.21
6/17/2011 19:03,93.14
6/17/2011 19:04,92.98
6/17/2011 19:05,93.02
6/17/2011 19:06,93.04
6/17/2011 19:07,93.08
6/17/2011 19:08,93.08
6/17/2011 19:09,93.04
6/17/2011 19:10,93.11
6/17/2011 19:11,93.09
6/17/2011 19:12,93.08
6/17/2011 19:13,93.12
6/17/2011 19:14,93.1
6/17/2011 19:15,93.06
6/17/2011 19:16,92.98
6/17/2011 19:17,93.05
6/17/2011 19:18,93.11
6/17/2011 19:19,93.07
6/17/2011 19:20,92.84
6/17/2011 19:21,92.84
6/17/2011 19:22,92.89
6/17/2011 19:23,92.79
6/17/2011 19:24,92.67
6/17/2011 19:25,92.64
6/17/2011 19:26,92.65
6/17/2011 19:27,92.7
6/17/2011 19:28,92.55
6/17/2011 19:29,92.72
6/17/2011 19:30,92.74
6/17/2011 19:31,92.7
6/17/2011 19:32,92.7
6/17/2011 19:33,92.74
6/17/2011 19:34,92.69
6/17/2011 19:35,92.63
6/17/2011 19:36,92.71
6/17/2011 19:37,92.76
6/17/2011 19:38,92.81
6/17/2011 19:39,92.82
6/17/2011 19:40,92.75
6/17/2011 19:41,92.78
6/17/2011 19:42,92.72
6/17/2011 19:43,92.65
6/17/2011 19:44,92.64
6/17/2011 19:45,92.72
6/17/2011 19:46,92.77
6/17/2011 19:47,92.76
6/17/2011 19:48,92.76
6/17/2011 19:49,92.8
6/17/2011 19:50,92.76
6/17/2011 19:51,92.71
6/17/2011 19:52,92.76
6/17/2011 19:53,92.71
6/17/2011 19:54,92.58
6/17/2011 19:55,92.61
6/17/2011 19:56,92.64
6/17/2011 19:57,92.64
6/17/2011 19:58,92.66
6/17/2011 19:59,92.58
6/17/2011 20:00,92.56
6/17/2011 20:01,92.62
6/17/2011 20:02,92.59
6/17/2011 20:03,92.68
6/17/2011 20:04,92.56
6/17/2011 20:05,92.44
6/17/2011 20:06,92.38
6/17/2011 20:07,92.45
6/17/2011 20:08,92.37
6/17/2011 20:09,92.43
6/17/2011 20:10,92.46
6/17/2011 20:11,92.39
6/17/2011 20:12,92.4
6/17/2011 20:13,92.36
6/17/2011 20:14,92.34
6/17/2011 20:15,92.39
6/17/2011 20:16,92.3
6/17/2011 20:17,92.27
6/17/2011 20:18,92.32
6/17/2011 20:19,92.32
6/17/2011 20:20,92.26
6/17/2011 20:21,92.25
6/17/2011 20:22,92.25
6/17/2011 20:23,92.18
6/17/2011 20:24,91.91
6/17/2011 20:25,91.92
6/17/2011 20:26,92.03
6/17/2011 20:27,92.05
6/17/2011 20:28,92.14
6/17/2011 20:29,92.1
6/17/2011 20:30,92.11
6/17/2011 20:31,92.07
6/17/2011 20:32,92.28
6/17/2011 20:33,92.34
6/17/2011 20:34,92.34
6/17/2011 20:35,92.34
6/17/2011 20:36,92.26
6/17/2011 20:37,92.35
6/17/2011 20:38,92.35
6/17/2011 20:39,92.38
6/17/2011 20:40,92.37
6/17/2011 20:41,92.3
6/17/2011 20:42,92.2
6/17/2011 20:43,92.26
6/17/2011 20:44,92.22
6/17/2011 20:45,92.22
6/17/2011 20:46,92.26
6/17/2011 20:47,92.21
6/17/2011 20:48,92.17
6/17/2011 20:49,92.31
6/17/2011 20:50,92.2
6/17/2011 20:51,92.15
6/17/2011 20:52,92.19
6/17/2011 20:53,92.19
6/17/2011 20:54,92.23
6/17/2011 20:55,92.2
6/17/2011 20:56,92.2
6/17/2011 20:57,92.2
6/17/2011 20:58,92.36
6/17/2011 20:59,92.31
6/17/2011 21:00,92.45
6/17/2011 21:01,92.49
6/17/2011 21:02,92.43
6/17/2011 21:03,92.53
6/17/2011 21:04,92.56
6/17/2011 21:05,92.58
6/17/2011 21:06,92.64
6/17/2011 21:07,92.62
6/17/2011 21:08,92.68
6/17/2011 21:09,92.73
6/17/2011 21:10,92.77
6/17/2011 21:11,92.69
6/17/2011 21:12,92.64
6/17/2011 21:13,92.53
6/17/2011 21:14,92.67
6/17/2011 21:15,92.72
6/17/2011 21:16,92.73
6/17/2011 21:17,92.75
6/17/2011 21:18,92.9
6/17/2011 21:19,92.95
6/17/2011 21:20,92.96
6/17/2011 21:21,92.93
6/17/2011 21:22,92.89
6/17/2011 21:23,92.87
6/17/2011 21:24,92.84
6/17/2011 21:25,92.89
6/17/2011 21:26,92.89
6/17/2011 21:27,92.88
6/17/2011 21:28,92.99
6/17/2011 21:29,93
6/17/2011 21:30,92.95
6/17/2011 21:31,92.93
6/17/2011 21:32,93.01
6/17/2011 21:33,93.01
6/17/2011 21:34,93.11
6/17/2011 21:35,93.1
6/17/2011 21:36,93.03
6/17/2011 21:37,93
6/17/2011 21:38,93
6/17/2011 21:39,93.05
6/17/2011 21:40,93.02
6/17/2011 21:41,93
6/17/2011 21:42,92.99
6/17/2011 21:43,93.02
6/17/2011 21:44,93.08
6/17/2011 21:45,93.13
6/17/2011 21:46,93.18
6/17/2011 21:47,93.11
6/17/2011 21:48,93.06
6/17/2011 21:49,93.09
6/17/2011 21:50,93.04
6/17/2011 21:51,93.08
6/17/2011 21:52,93.08
6/17/2011 21:53,93.08
6/17/2011 21:54,93.05
6/17/2011 21:55,93.07
6/17/2011 21:56,93.07
6/17/2011 21:57,93.12
6/17/2011 21:58,93.14
6/17/2011 21:59,93.17
6/17/2011 22:00,93.23
6/17/2011 22:01,93.23
6/17/2011 22:02,93.19
6/17/2011 22:03,93.18
6/17/2011 22:04,93.24
6/17/2011 22:05,93.16
6/17/2011 22:06,93.14
6/17/2011 22:07,93.17
6/17/2011 22:08,93.13
6/17/2011 22:09,93.14
6/17/2011 22:10,93.12
6/17/2011 22:11,93.1
6/17/2011 22:12,93.13
6/17/2011 22:13,93.1
6/17/2011 22:14,93.09
6/17/2011 22:15,93.01
6/17/2011 22:16,92.95
6/17/2011 22:17,92.97
6/17/2011 22:18,92.99
6/17/2011 22:19,92.99
6/17/2011 22:20,93.03
6/17/2011 22:21,93.01
6/17/2011 22:22,93
6/17/2011 22:23,93.03
6/17/2011 22:24,92.99
6/17/2011 22:25,93.01
6/17/2011 22:26,93
6/17/2011 22:27,93
6/17/2011 22:28,92.99
6/17/2011 22:29,92.99
6/17/2011 22:30,92.98
6/17/2011 22:31,93
6/17/2011 22:32,92.98
6/17/2011 22:33,92.98
6/17/2011 22:34,92.94
6/17/2011 22:35,92.92
6/17/2011 22:36,92.95
6/17/2011 22:37,92.92
6/17/2011 22:38,92.95
6/17/2011 22:39,92.99
6/17/2011 22:40,93
6/17/2011 22:41,93.01
6/17/2011 22:42,93.05
6/17/2011 22:43,93.06
6/17/2011 22:44,93.07
6/17/2011 22:45,93.09
6/17/2011 22:46,93.09
6/17/2011 22:47,93.05
6/17/2011 22:48,93.04
6/17/2011 22:49,93.06
6/17/2011 22:50,93.08
6/17/2011 22:51,93.05
6/17/2011 22:52,93.06
6/17/2011 22:53,93.07
6/17/2011 22:54,93.04
6/17/2011 22:55,93.04
6/17/2011 22:56,93.03
6/17/2011 22:57,92.99
6/17/2011 22:58,92.95
6/17/2011 22:59,92.96
6/17/2011 23:00,92.96
6/17/2011 23:01,92.99
6/17/2011 23:02,92.99
6/17/2011 23:03,93.03
6/17/2011 23:04,93.05
6/17/2011 23:05,93.05
6/17/2011 23:06,93.06
6/17/2011 23:07,93.07
6/17/2011 23:08,93.05
6/17/2011 23:09,93.05
6/17/2011 23:10,93.05
6/17/2011 23:11,93.06
6/17/2011 23:12,93.07
6/17/2011 23:13,93.08
6/17/2011 23:14,93.07
6/17/2011 23:15,93.05
6/17/2011 23:16,93.09
6/17/2011 23:17,93.08
6/17/2011 23:18,93.09
6/17/2011 23:19,93.1
6/17/2011 23:20,93.07
6/17/2011 23:21,93.06
6/17/2011 23:22,93.06
6/17/2011 23:23,93.08
6/17/2011 23:24,93.09
6/17/2011 23:25,93.1
6/17/2011 23:26,93.07
6/17/2011 23:27,93.06
6/17/2011 23:28,93.06
6/17/2011 23:29,93.03
6/17/2011 23:30,93.03
6/17/2011 23:31,93.03
6/17/2011 23:32,93.03
6/17/2011 23:34,93.04
6/17/2011 23:35,93.04
6/17/2011 23:38,93.03
6/17/2011 23:39,93
6/17/2011 23:40,93.03
6/17/2011 23:41,93.03
6/17/2011 23:42,93.04
6/17/2011 23:43,93.03
6/17/2011 23:45,93.01
6/17/2011 23:46,93
6/17/2011 23:47,93
6/17/2011 23:48,93
6/17/2011 23:49,93
6/17/2011 23:50,93
6/17/2011 23:51,93
6/17/2011 23:52,93
6/17/2011 23:53,93.03
6/17/2011 23:55,92.99
6/17/2011 23:56,93.01
6/17/2011 23:57,93.01
6/17/2011 23:58,92.99
6/17/2011 23:59,93.02
6/18/2011 0:00,93.02
6/18/2011 0:01,93
6/18/2011 0:02,93.01
6/18/2011 0:03,93.01
6/18/2011 0:04,93.02
6/18/2011 0:05,93.02
6/18/2011 0:06,93.01
6/18/2011 0:07,93.04
6/18/2011 0:08,93.04
6/18/2011 0:09,93.04
6/18/2011 0:10,93.02
6/18/2011 0:11,92.99
6/18/2011 0:12,93.01
6/18/2011 0:13,92.97
6/18/2011 0:14,93.01
6/20/2011 1:00,92.78
6/20/2011 1:01,92.93
6/20/2011 1:02,92.95
6/20/2011 1:03,92.87
6/20/2011 1:04,92.87
6/20/2011 1:05,92.87
6/20/2011 1:06,92.89
6/20/2011 1:07,92.82
6/20/2011 1:08,92.79
6/20/2011 1:09,92.66
6/20/2011 1:10,92.96
6/20/2011 1:11,92.91
6/20/2011 1:12,92.9
6/20/2011 1:13,92.9
6/20/2011 1:14,92.92
6/20/2011 1:15,92.98
6/20/2011 1:16,92.94
6/20/2011 1:17,92.95
6/20/2011 1:18,92.97
6/20/2011 1:19,92.95
6/20/2011 1:20,93.01
6/20/2011 1:23,92.99
6/20/2011 1:25,92.93
6/20/2011 1:26,92.91
6/20/2011 1:27,92.91
6/20/2011 1:28,92.82
6/20/2011 1:29,92.85
6/20/2011 1:30,92.81
6/20/2011 1:31,92.81
6/20/2011 1:34,92.8
6/20/2011 1:35,92.81
6/20/2011 1:36,92.72
6/20/2011 1:37,92.75
6/20/2011 1:38,92.75
6/20/2011 1:39,92.75
6/20/2011 1:42,92.72
6/20/2011 1:43,92.75
6/20/2011 1:44,92.76
6/20/2011 1:45,92.75
6/20/2011 1:46,92.75
6/20/2011 1:48,92.76
6/20/2011 1:50,92.78
6/20/2011 1:51,92.82
6/20/2011 1:52,92.88
6/20/2011 1:56,92.85
6/20/2011 1:57,92.86
6/20/2011 1:58,92.88
6/20/2011 1:59,92.88
6/20/2011 2:00,92.89
6/20/2011 2:02,92.96
6/20/2011 2:03,92.97
6/20/2011 2:04,93.01
6/20/2011 2:07,93.01
6/20/2011 2:09,93.04
6/20/2011 2:10,93.03
6/20/2011 2:12,93.03
6/20/2011 2:13,93.02
6/20/2011 2:15,92.98
6/20/2011 2:16,92.94
6/20/2011 2:17,92.89
6/20/2011 2:21,92.83
6/20/2011 2:22,92.83
6/20/2011 2:25,92.8
6/20/2011 2:38,92.8
6/20/2011 2:39,92.8
6/20/2011 2:42,92.77
6/20/2011 2:43,92.76
6/20/2011 2:44,92.7
6/20/2011 2:45,92.65
6/20/2011 2:46,92.71
6/20/2011 2:48,92.69
6/20/2011 2:49,92.69
6/20/2011 2:50,92.69
6/20/2011 2:51,92.65
6/20/2011 2:52,92.68
6/20/2011 2:53,92.67
6/20/2011 2:56,92.68
6/20/2011 3:00,92.63
6/20/2011 3:01,92.65
6/20/2011 3:03,92.67
6/20/2011 3:04,92.74
6/20/2011 3:05,92.69
6/20/2011 3:06,92.67
6/20/2011 3:08,92.66
6/20/2011 3:10,92.63
6/20/2011 3:12,92.74
6/20/2011 3:14,92.75
6/20/2011 3:15,92.78
6/20/2011 3:16,92.8
6/20/2011 3:18,92.8
6/20/2011 3:19,92.85
6/20/2011 3:20,92.82
6/20/2011 3:21,92.83
6/20/2011 3:23,92.78
6/20/2011 3:25,92.83
6/20/2011 3:26,92.82
6/20/2011 3:28,92.82
6/20/2011 3:31,92.78
6/20/2011 3:33,92.81
6/20/2011 3:38,92.85
6/20/2011 3:39,92.9
6/20/2011 3:41,92.88
6/20/2011 3:43,92.85
6/20/2011 3:44,92.85
6/20/2011 3:45,92.83
6/20/2011 3:46,92.78
6/20/2011 3:49,92.78
6/20/2011 3:50,92.77
6/20/2011 3:52,92.76
6/20/2011 3:54,92.75
6/20/2011 3:56,92.63
6/20/2011 3:57,92.57
6/20/2011 3:58,92.64
6/20/2011 3:59,92.65
6/20/2011 4:00,92.74
6/20/2011 4:01,92.74
6/20/2011 4:02,92.64
6/20/2011 4:03,92.69
6/20/2011 4:04,92.76
6/20/2011 4:05,92.71
6/20/2011 4:06,92.7
6/20/2011 4:07,92.68
6/20/2011 4:08,92.73
6/20/2011 4:09,92.66
6/20/2011 4:11,92.65
6/20/2011 4:12,92.63
6/20/2011 4:13,92.56
6/20/2011 4:14,92.53
6/20/2011 4:15,92.6
6/20/2011 4:16,92.62
6/20/2011 4:17,92.6
6/20/2011 4:18,92.66
6/20/2011 4:19,92.64
6/20/2011 4:21,92.7
6/20/2011 4:22,92.71
6/20/2011 4:24,92.69
6/20/2011 4:25,92.7
6/20/2011 4:26,92.67
6/20/2011 4:27,92.68
6/20/2011 4:29,92.74
6/20/2011 4:34,92.65
6/20/2011 4:36,92.65
6/20/2011 4:38,92.55
6/20/2011 4:39,92.56
6/20/2011 4:40,92.5
6/20/2011 4:41,92.38
6/20/2011 4:42,92.5
6/20/2011 4:43,92.46
6/20/2011 4:45,92.53
6/20/2011 4:48,92.59
6/20/2011 4:51,92.59
6/20/2011 4:52,92.6
6/20/2011 4:53,92.63
6/20/2011 4:54,92.65
6/20/2011 4:56,92.61
6/20/2011 5:01,92.58
6/20/2011 5:02,92.56
6/20/2011 5:03,92.48
6/20/2011 5:04,92.41
6/20/2011 5:05,92.46
6/20/2011 5:06,92.52
6/20/2011 5:08,92.54
6/20/2011 5:09,92.58
6/20/2011 5:13,92.5
6/20/2011 5:14,92.54
6/20/2011 5:16,92.61
6/20/2011 5:17,92.61
6/20/2011 5:18,92.6
6/20/2011 5:21,92.46
6/20/2011 5:22,92.42
6/20/2011 5:23,92.34
6/20/2011 5:24,92.32
6/20/2011 5:27,92.41
6/20/2011 5:28,92.33
6/20/2011 5:29,92.34
6/20/2011 5:31,92.35
6/20/2011 5:33,92.4
6/20/2011 5:34,92.35
6/20/2011 5:35,92.39
6/20/2011 5:37,92.37
6/20/2011 5:39,92.39
6/20/2011 5:40,92.41
6/20/2011 5:41,92.37
6/20/2011 5:42,92.35
6/20/2011 5:43,92.36
6/20/2011 5:46,92.29
6/20/2011 5:47,92.3
6/20/2011 5:48,92.34
6/20/2011 5:49,92.31
6/20/2011 5:50,92.3
6/20/2011 5:51,92.3
6/20/2011 5:54,92.29
6/20/2011 5:56,92.36
6/20/2011 5:57,92.35
6/20/2011 5:58,92.39
6/20/2011 6:00,92.36
6/20/2011 6:01,92.36
6/20/2011 6:02,92.36
6/20/2011 6:05,92.36
6/20/2011 6:06,92.36
6/20/2011 6:07,92.36
6/20/2011 6:08,92.33
6/20/2011 6:09,92.33
6/20/2011 6:10,92.35
6/20/2011 6:12,92.35
6/20/2011 6:13,92.35
6/20/2011 6:14,92.35
6/20/2011 6:15,92.33
6/20/2011 6:16,92.33
6/20/2011 6:17,92.3
6/20/2011 6:18,92.29
6/20/2011 6:19,92.29
6/20/2011 6:20,92.31
6/20/2011 6:21,92.26
6/20/2011 6:22,92.28
6/20/2011 6:23,92.25
6/20/2011 6:24,92.27
6/20/2011 6:25,92.28
6/20/2011 6:26,92.24
6/20/2011 6:27,92.23
6/20/2011 6:28,92.25
6/20/2011 6:29,92.18
6/20/2011 6:30,92.19
6/20/2011 6:31,92.1
6/20/2011 6:32,92.11
6/20/2011 6:33,92.12
6/20/2011 6:34,92.15
6/20/2011 6:37,92.14
6/20/2011 6:38,92.14
6/20/2011 6:39,92.11
6/20/2011 6:40,92.12
6/20/2011 6:41,92.13
6/20/2011 6:42,92.15
6/20/2011 6:43,92.09
6/20/2011 6:44,92
6/20/2011 6:45,91.97
6/20/2011 6:46,91.99
6/20/2011 6:47,92.01
6/20/2011 6:48,92.01
6/20/2011 6:49,92.01
6/20/2011 6:50,92.05
6/20/2011 6:54,91.98
6/20/2011 6:57,91.95
6/20/2011 6:58,92.02
6/20/2011 6:59,91.99
6/20/2011 7:00,92.1
6/20/2011 7:01,92.06
6/20/2011 7:02,92.06
6/20/2011 7:03,92.06
6/20/2011 7:04,92.08
6/20/2011 7:07,92.07
6/20/2011 7:08,92.07
6/20/2011 7:09,92.05
6/20/2011 7:11,92.05
6/20/2011 7:12,92.11
6/20/2011 7:13,92.08
6/20/2011 7:15,92.04
6/20/2011 7:16,91.99
6/20/2011 7:17,91.98
6/20/2011 7:18,92
6/20/2011 7:19,92.03
6/20/2011 7:20,92.03
6/20/2011 7:21,92.05
6/20/2011 7:22,92.01
6/20/2011 7:23,91.97
6/20/2011 7:24,91.98
6/20/2011 7:25,91.99
6/20/2011 7:26,91.98
6/20/2011 7:28,91.98
6/20/2011 7:30,92
6/20/2011 7:31,91.96
6/20/2011 7:32,91.92
6/20/2011 7:33,91.9
6/20/2011 7:34,91.82
6/20/2011 7:35,91.78
6/20/2011 7:36,91.79
6/20/2011 7:37,91.78
6/20/2011 7:38,91.74
6/20/2011 7:39,91.74
6/20/2011 7:40,91.68
6/20/2011 7:41,91.61
6/20/2011 7:42,91.56
6/20/2011 7:43,91.51
6/20/2011 7:44,91.56
6/20/2011 7:45,91.59
6/20/2011 7:46,91.57
6/20/2011 7:47,91.55
6/20/2011 7:48,91.53
6/20/2011 7:49,91.55
6/20/2011 7:50,91.56
6/20/2011 7:51,91.59
6/20/2011 7:52,91.6
6/20/2011 7:53,91.57
6/20/2011 7:54,91.52
6/20/2011 7:55,91.55
6/20/2011 7:56,91.44
6/20/2011 7:57,91.44
6/20/2011 7:58,91.46
6/20/2011 7:59,91.48
6/20/2011 8:01,91.42
6/20/2011 8:03,91.46
6/20/2011 8:04,91.54
6/20/2011 8:05,91.54
6/20/2011 8:06,91.54
6/20/2011 8:07,91.51
6/20/2011 8:08,91.5
6/20/2011 8:09,91.49
6/20/2011 8:10,91.52
6/20/2011 8:11,91.56
6/20/2011 8:12,91.63
6/20/2011 8:13,91.65
6/20/2011 8:14,91.65
6/20/2011 8:15,91.68
6/20/2011 8:16,91.68
6/20/2011 8:17,91.73
6/20/2011 8:18,91.69
6/20/2011 8:19,91.7
6/20/2011 8:20,91.71
6/20/2011 8:21,91.7
6/20/2011 8:22,91.67
6/20/2011 8:23,91.65
6/20/2011 8:24,91.66
6/20/2011 8:28,91.55
6/20/2011 8:29,91.59
6/20/2011 8:30,91.59
6/20/2011 8:31,91.64
6/20/2011 8:33,91.65
6/20/2011 8:34,91.62
6/20/2011 8:35,91.58
6/20/2011 8:36,91.58
6/20/2011 8:37,91.62
6/20/2011 8:40,91.69
6/20/2011 8:42,91.65
6/20/2011 8:43,91.68
6/20/2011 8:44,91.71
6/20/2011 8:45,91.79
6/20/2011 8:46,91.76
6/20/2011 8:47,91.77
6/20/2011 8:48,91.72
6/20/2011 8:50,91.77
6/20/2011 8:51,91.72
6/20/2011 8:52,91.7
6/20/2011 8:53,91.68
6/20/2011 8:54,91.67
6/20/2011 8:55,91.69
6/20/2011 8:56,91.67
6/20/2011 8:57,91.65
6/20/2011 8:58,91.64
6/20/2011 8:59,91.64
6/20/2011 9:00,91.64
6/20/2011 9:01,91.59
6/20/2011 9:02,91.59
6/20/2011 9:03,91.6
6/20/2011 9:04,91.65
6/20/2011 9:05,91.66
6/20/2011 9:06,91.65
6/20/2011 9:07,91.66
6/20/2011 9:08,91.69
6/20/2011 9:09,91.67
6/20/2011 9:10,91.63
6/20/2011 9:11,91.7
6/20/2011 9:12,91.7
6/20/2011 9:13,91.69
6/20/2011 9:14,91.71
6/20/2011 9:15,91.66
6/20/2011 9:16,91.65
6/20/2011 9:17,91.66
6/20/2011 9:18,91.64
6/20/2011 9:19,91.7
6/20/2011 9:20,91.73
6/20/2011 9:21,91.73
6/20/2011 9:22,91.7
6/20/2011 9:23,91.71
6/20/2011 9:24,91.75
6/20/2011 9:25,91.77
6/20/2011 9:26,91.76
6/20/2011 9:28,91.74
6/20/2011 9:29,91.74
6/20/2011 9:30,91.66
6/20/2011 9:31,91.61
6/20/2011 9:32,91.59
6/20/2011 9:34,91.57
6/20/2011 9:35,91.59
6/20/2011 9:36,91.54
6/20/2011 9:37,91.53
6/20/2011 9:38,91.48
6/20/2011 9:39,91.54
6/20/2011 9:40,91.46
6/20/2011 9:41,91.47
6/20/2011 9:42,91.3
6/20/2011 9:43,91.22
6/20/2011 9:44,91.27
6/20/2011 9:45,91.17
6/20/2011 9:46,91.17
6/20/2011 9:47,91.16
6/20/2011 9:48,91.22
6/20/2011 9:49,91.28
6/20/2011 9:50,91.22
6/20/2011 9:51,91.21
6/20/2011 9:52,91.2
6/20/2011 9:53,91.21
6/20/2011 9:54,91.25
6/20/2011 9:55,91.24
6/20/2011 9:56,91.2
6/20/2011 9:57,91.21
6/20/2011 9:58,91.24
6/20/2011 9:59,91.23
6/20/2011 10:00,91.2
6/20/2011 10:01,91.21
6/20/2011 10:02,91.27
6/20/2011 10:03,91.29
6/20/2011 10:04,91.25
6/20/2011 10:05,91.27
6/20/2011 10:06,91.24
6/20/2011 10:07,91.2
6/20/2011 10:08,91.21
6/20/2011 10:09,91.25
6/20/2011 10:10,91.28
6/20/2011 10:11,91.24
6/20/2011 10:12,91.18
6/20/2011 10:13,91.21
6/20/2011 10:14,91.22
6/20/2011 10:15,91.26
6/20/2011 10:16,91.28
6/20/2011 10:17,91.28
6/20/2011 10:18,91.33
6/20/2011 10:19,91.37
6/20/2011 10:20,91.4
6/20/2011 10:21,91.4
6/20/2011 10:22,91.4
6/20/2011 10:23,91.43
6/20/2011 10:24,91.46
6/20/2011 10:25,91.42
6/20/2011 10:26,91.37
6/20/2011 10:27,91.32
6/20/2011 10:28,91.35
6/20/2011 10:29,91.37
6/20/2011 10:30,91.38
6/20/2011 10:31,91.36
6/20/2011 10:32,91.34
6/20/2011 10:33,91.38
6/20/2011 10:34,91.4
6/20/2011 10:35,91.43
6/20/2011 10:36,91.49
6/20/2011 10:37,91.62
6/20/2011 10:38,91.66
6/20/2011 10:39,91.62
6/20/2011 10:40,91.58
6/20/2011 10:41,91.59
6/20/2011 10:42,91.59
6/20/2011 10:43,91.55
6/20/2011 10:44,91.57
6/20/2011 10:45,91.58
6/20/2011 10:46,91.53
6/20/2011 10:47,91.51
6/20/2011 10:49,91.5
6/20/2011 10:50,91.49
6/20/2011 10:51,91.45
6/20/2011 10:52,91.42
6/20/2011 10:54,91.43
6/20/2011 10:55,91.52
6/20/2011 10:56,91.59
6/20/2011 10:57,91.66
6/20/2011 10:58,91.61
6/20/2011 10:59,91.61
6/20/2011 11:00,91.62
6/20/2011 11:01,91.58
6/20/2011 11:02,91.53
6/20/2011 11:03,91.57
6/20/2011 11:04,91.62
6/20/2011 11:05,91.69
6/20/2011 11:06,91.64
6/20/2011 11:07,91.61
6/20/2011 11:08,91.58
6/20/2011 11:09,91.63
6/20/2011 11:10,91.65
6/20/2011 11:11,91.61
6/20/2011 11:12,91.67
6/20/2011 11:13,91.71
6/20/2011 11:14,91.63
6/20/2011 11:15,91.63
6/20/2011 11:16,91.61
6/20/2011 11:17,91.62
6/20/2011 11:18,91.6
6/20/2011 11:19,91.67
6/20/2011 11:20,91.64
6/20/2011 11:21,91.72
6/20/2011 11:22,91.74
6/20/2011 11:23,91.74
6/20/2011 11:24,91.69
6/20/2011 11:25,91.71
6/20/2011 11:26,91.66
6/20/2011 11:27,91.64
6/20/2011 11:28,91.63
6/20/2011 11:29,91.57
6/20/2011 11:30,91.56
6/20/2011 11:31,91.53
6/20/2011 11:32,91.56
6/20/2011 11:33,91.53
6/20/2011 11:34,91.54
6/20/2011 11:35,91.57
6/20/2011 11:36,91.57
6/20/2011 11:37,91.57
6/20/2011 11:38,91.61
6/20/2011 11:39,91.61
6/20/2011 11:40,91.57
6/20/2011 11:41,91.59
6/20/2011 11:42,91.6
6/20/2011 11:43,91.62
6/20/2011 11:44,91.63
6/20/2011 11:45,91.59
6/20/2011 11:46,91.6
6/20/2011 11:47,91.6
6/20/2011 11:48,91.6
6/20/2011 11:49,91.57
6/20/2011 11:50,91.62
6/20/2011 11:51,91.62
6/20/2011 11:52,91.61
6/20/2011 11:53,91.73
6/20/2011 11:54,91.7
6/20/2011 11:55,91.65
6/20/2011 11:56,91.62
6/20/2011 11:57,91.61
