Date,LAST_PRICE
6/14/2011 10:49,1215.98
6/14/2011 10:50,1216.54
6/14/2011 10:51,1216.98
6/14/2011 10:52,1217.48
6/14/2011 10:53,1217.81
6/14/2011 10:54,1217.36
6/14/2011 10:55,1217.43
6/14/2011 10:56,1217.1
6/14/2011 10:57,1217.49
6/14/2011 10:58,1217.55
6/14/2011 10:59,1217.48
6/14/2011 11:00,1217.63
6/14/2011 11:01,1217.64
6/14/2011 11:02,1218.11
6/14/2011 11:03,1218.19
6/14/2011 11:04,1218.47
6/14/2011 11:05,1219.42
6/14/2011 11:06,1219.95
6/14/2011 11:07,1220.07
6/14/2011 11:08,1220
6/14/2011 11:09,1219.83
6/14/2011 11:10,1219.61
6/14/2011 11:11,1219.84
6/14/2011 11:12,1219.77
6/14/2011 11:13,1219.7
6/14/2011 11:14,1220
6/14/2011 11:15,1220.61
6/14/2011 11:16,1220.75
6/14/2011 11:17,1220.94
6/14/2011 11:18,1220.09
6/14/2011 11:19,1220.31
6/14/2011 11:20,1220.45
6/14/2011 11:21,1220.51
6/14/2011 11:22,1220.14
6/14/2011 11:23,1220.18
6/14/2011 11:24,1220.03
6/14/2011 11:25,1220.02
6/14/2011 11:26,1219.96
6/14/2011 11:27,1219.72
6/14/2011 11:28,1219.58
6/14/2011 11:29,1219.37
6/14/2011 11:30,1219.33
6/14/2011 11:31,1219.46
6/14/2011 11:32,1219.42
6/14/2011 11:33,1219.26
6/14/2011 11:34,1218.29
6/14/2011 11:35,1218.44
6/14/2011 11:36,1218.36
6/14/2011 11:37,1218.12
6/14/2011 11:38,1218.4
6/14/2011 11:39,1218.3
6/14/2011 11:40,1218.56
6/14/2011 11:41,1218.86
6/14/2011 11:42,1218.73
6/14/2011 11:43,1218.68
6/14/2011 11:44,1218.39
6/14/2011 11:45,1218.66
6/14/2011 11:46,1218.65
6/14/2011 11:47,1218.58
6/14/2011 11:48,1218.57
6/14/2011 11:49,1218.63
6/14/2011 11:50,1219.05
6/14/2011 11:51,1218.89
6/14/2011 11:52,1218.98
6/14/2011 11:53,1218.76
6/14/2011 11:54,1218.97
6/14/2011 11:55,1218.93
6/14/2011 11:56,1218.44
6/14/2011 11:57,1217.97
6/14/2011 11:58,1218.17
6/14/2011 11:59,1218.69
6/14/2011 12:00,1218.35
6/14/2011 12:01,1219.09
6/14/2011 12:02,1219.21
6/14/2011 12:03,1218.99
6/14/2011 12:04,1218.66
6/14/2011 12:05,1218.74
6/14/2011 12:06,1218.65
6/14/2011 12:07,1218.63
6/14/2011 12:08,1218.4
6/14/2011 12:09,1218.53
6/14/2011 12:10,1218.76
6/14/2011 12:11,1218.53
6/14/2011 12:12,1218.54
6/14/2011 12:13,1218.65
6/14/2011 12:14,1218.55
6/14/2011 12:15,1218.45
6/14/2011 12:16,1218.46
6/14/2011 12:17,1218.5
6/14/2011 12:18,1218.27
6/14/2011 12:19,1218.51
6/14/2011 12:20,1218.21
6/14/2011 12:21,1218.23
6/14/2011 12:22,1218.28
6/14/2011 12:23,1218.07
6/14/2011 12:24,1218.3
6/14/2011 12:25,1218.45
6/14/2011 12:26,1218.62
6/14/2011 12:27,1218.72
6/14/2011 12:28,1219.01
6/14/2011 12:29,1218.72
6/14/2011 12:30,1218.43
6/14/2011 12:31,1218.47
6/14/2011 12:32,1218.32
6/14/2011 12:33,1217.92
6/14/2011 12:34,1217.94
6/14/2011 12:35,1218.2
6/14/2011 12:36,1218.42
6/14/2011 12:37,1218.92
6/14/2011 12:38,1218.47
6/14/2011 12:39,1218.57
6/14/2011 12:40,1219.14
6/14/2011 12:41,1218.91
6/14/2011 12:42,1219.08
6/14/2011 12:43,1219.19
6/14/2011 12:44,1219.4
6/14/2011 12:45,1218.89
6/14/2011 12:46,1218.93
6/14/2011 12:47,1218.87
6/14/2011 12:48,1219.17
6/14/2011 12:49,1219.13
6/14/2011 12:50,1219.72
6/14/2011 12:51,1218.65
6/14/2011 12:52,1219.22
6/14/2011 12:53,1218.92
6/14/2011 12:54,1219.03
6/14/2011 12:55,1218.92
6/14/2011 12:56,1219.29
6/14/2011 12:57,1219.63
6/14/2011 12:58,1219.43
6/14/2011 12:59,1219.41
6/14/2011 13:00,1219.16
6/14/2011 13:01,1219.16
6/14/2011 13:02,1219.45
6/14/2011 13:03,1219.3
6/14/2011 13:04,1218.51
6/14/2011 13:05,1217.92
6/14/2011 13:06,1218.15
6/14/2011 13:07,1218.22
6/14/2011 13:08,1218.52
6/14/2011 13:09,1218.1
6/14/2011 13:10,1217.09
6/14/2011 13:11,1217.21
6/14/2011 13:12,1216.39
6/14/2011 13:13,1216.72
6/14/2011 13:14,1216.38
6/14/2011 13:15,1216.17
6/14/2011 13:16,1216.27
6/14/2011 13:17,1216.8
6/14/2011 13:18,1216.88
6/14/2011 13:19,1216.71
6/14/2011 13:20,1216.5
6/14/2011 13:21,1217.06
6/14/2011 13:22,1217.63
6/14/2011 13:23,1216.67
6/14/2011 13:24,1216.57
6/14/2011 13:25,1216.58
6/14/2011 13:26,1216.87
6/14/2011 13:27,1217.11
6/14/2011 13:28,1216.88
6/14/2011 13:29,1217.85
6/14/2011 13:30,1217.68
6/14/2011 13:31,1217.56
6/14/2011 13:32,1217.23
6/14/2011 13:33,1217.11
6/14/2011 13:34,1217.64
6/14/2011 13:35,1217.81
6/14/2011 13:36,1218.29
6/14/2011 13:37,1217.29
6/14/2011 13:38,1217.34
6/14/2011 13:39,1217.24
6/14/2011 13:40,1217.31
6/14/2011 13:41,1217.12
6/14/2011 13:42,1217.25
6/14/2011 13:43,1217.49
6/14/2011 13:44,1217.4
6/14/2011 13:45,1217.41
6/14/2011 13:46,1217.1
6/14/2011 13:47,1217.26
6/14/2011 13:48,1217
6/14/2011 13:49,1216.96
6/14/2011 13:50,1216.78
6/14/2011 13:51,1216.74
6/14/2011 13:52,1216.79
6/14/2011 13:53,1216.64
6/14/2011 13:54,1216.79
6/14/2011 13:55,1216.29
6/14/2011 13:56,1216.03
6/14/2011 13:57,1216
6/14/2011 13:58,1215.59
6/14/2011 13:59,1215.61
6/14/2011 14:00,1215.12
6/14/2011 14:01,1215.07
6/14/2011 14:02,1215.03
6/14/2011 14:03,1215.61
6/14/2011 14:04,1215.01
6/14/2011 14:05,1215.36
6/14/2011 14:06,1215.42
6/14/2011 14:07,1215.65
6/14/2011 14:08,1215.58
6/14/2011 14:09,1215.9
6/14/2011 14:10,1216.1
6/14/2011 14:11,1216.14
6/14/2011 14:12,1216.16
6/14/2011 14:13,1216.15
6/14/2011 14:14,1216.35
6/14/2011 14:15,1216.6
6/14/2011 14:16,1215.96
6/14/2011 14:17,1215.83
6/14/2011 14:18,1216.01
6/14/2011 14:19,1215.96
6/14/2011 14:20,1216.12
6/14/2011 14:21,1216.21
6/14/2011 14:22,1216.26
6/14/2011 14:23,1216.47
6/14/2011 14:24,1216.64
6/14/2011 14:25,1216.98
6/14/2011 14:26,1217.16
6/14/2011 14:27,1217.03
6/14/2011 14:28,1217.44
6/14/2011 14:29,1217.5
6/14/2011 14:30,1217.34
6/14/2011 14:31,1216.91
6/14/2011 14:32,1217.02
6/14/2011 14:33,1216.86
6/14/2011 14:34,1217.01
6/14/2011 14:35,1217.08
6/14/2011 14:36,1216.88
6/14/2011 14:37,1216.99
6/14/2011 14:38,1217.4
6/14/2011 14:39,1217.31
6/14/2011 14:40,1217.52
6/14/2011 14:41,1217.02
6/14/2011 14:42,1217.22
6/14/2011 14:43,1217.29
6/14/2011 14:44,1217.1
6/14/2011 14:45,1217.38
6/14/2011 14:46,1216.86
6/14/2011 14:47,1217.39
6/14/2011 14:48,1217.29
6/14/2011 14:49,1217.2
6/14/2011 14:50,1217.22
6/14/2011 14:51,1217.47
6/14/2011 14:52,1217.05
6/14/2011 14:53,1217.12
6/14/2011 14:54,1217.5
6/14/2011 14:55,1217.63
6/14/2011 14:56,1218.05
6/14/2011 14:57,1218.26
6/14/2011 14:58,1218.45
6/14/2011 14:59,1218.39
6/14/2011 15:00,1218.29
6/14/2011 15:01,1218.73
6/14/2011 15:02,1218.77
6/14/2011 15:03,1218.38
6/14/2011 15:04,1218.36
6/14/2011 15:05,1218.28
6/14/2011 15:06,1218.26
6/14/2011 15:07,1218.76
6/14/2011 15:08,1218.7
6/14/2011 15:09,1218.79
6/14/2011 15:10,1218.18
6/14/2011 15:11,1218.28
6/14/2011 15:12,1218.53
6/14/2011 15:13,1218.85
6/14/2011 15:14,1218.33
6/14/2011 15:15,1218.12
6/14/2011 15:16,1218.36
6/14/2011 15:17,1218.67
6/14/2011 15:18,1218.55
6/14/2011 15:19,1218.41
6/14/2011 15:20,1217.92
6/14/2011 15:21,1217.96
6/14/2011 15:22,1217.72
6/14/2011 15:23,1217.9
6/14/2011 15:24,1218.22
6/14/2011 15:25,1217.96
6/14/2011 15:26,1217.93
6/14/2011 15:27,1217.7
6/14/2011 15:28,1217.54
6/14/2011 15:29,1217.19
6/14/2011 15:30,1219.28
6/14/2011 15:31,1219.21
6/14/2011 15:32,1219.43
6/14/2011 15:33,1219.78
6/14/2011 15:34,1219.97
6/14/2011 15:35,1220.48
6/14/2011 15:36,1221.27
6/14/2011 15:37,1220.96
6/14/2011 15:38,1221.25
6/14/2011 15:39,1221.39
6/14/2011 15:40,1220.28
6/14/2011 15:41,1220.12
6/14/2011 15:42,1220.06
6/14/2011 15:43,1220.45
6/14/2011 15:44,1220.25
6/14/2011 15:45,1220.68
6/14/2011 15:46,1220.57
6/14/2011 15:47,1220.18
6/14/2011 15:48,1220.24
6/14/2011 15:49,1220.12
6/14/2011 15:50,1220.14
6/14/2011 15:51,1220.36
6/14/2011 15:52,1220.15
6/14/2011 15:53,1220.32
6/14/2011 15:54,1220.4
6/14/2011 15:55,1220.69
6/14/2011 16:25,1222.67
6/15/2011 9:47,1218.25
6/15/2011 9:48,1216.37
6/15/2011 9:49,1217.36
6/15/2011 9:50,1217.44
6/15/2011 9:51,1218.29
6/15/2011 9:52,1218.06
6/15/2011 9:53,1217.87
6/15/2011 9:54,1218.64
6/15/2011 9:55,1218.4
6/15/2011 9:56,1218.19
6/15/2011 9:57,1218.82
6/15/2011 9:58,1219.23
6/15/2011 9:59,1219.31
6/15/2011 10:00,1217.97
6/15/2011 10:01,1218.22
6/15/2011 10:02,1218.63
6/15/2011 10:03,1218.75
6/15/2011 10:04,1218.89
6/15/2011 10:05,1219.12
6/15/2011 10:06,1218.83
6/15/2011 10:07,1218.92
6/15/2011 10:08,1218.89
6/15/2011 10:09,1218.98
6/15/2011 10:10,1218.57
6/15/2011 10:11,1218.53
6/15/2011 10:12,1218.48
6/15/2011 10:13,1218.56
6/15/2011 10:14,1218.67
6/15/2011 10:15,1218.89
6/15/2011 10:16,1219.15
6/15/2011 10:17,1219.17
6/15/2011 10:18,1219.61
6/15/2011 10:19,1219.84
6/15/2011 10:20,1220.32
6/15/2011 10:21,1219.51
6/15/2011 10:22,1220.22
6/15/2011 10:23,1220.52
6/15/2011 10:24,1221.12
6/15/2011 10:25,1221.13
6/15/2011 10:26,1221.52
6/15/2011 10:27,1221.54
6/15/2011 10:28,1221.75
6/15/2011 10:29,1221.39
6/15/2011 10:30,1221.09
6/15/2011 10:31,1220.14
6/15/2011 10:32,1220.32
6/15/2011 10:33,1220.34
6/15/2011 10:34,1220.5
6/15/2011 10:35,1220.46
6/15/2011 10:36,1220.41
6/15/2011 10:37,1220.69
6/15/2011 10:38,1220.96
6/15/2011 10:39,1221.17
6/15/2011 10:40,1221.29
6/15/2011 10:41,1221.45
6/15/2011 10:42,1221.32
6/15/2011 10:43,1220.46
6/15/2011 10:44,1220.53
6/15/2011 10:45,1220.8
6/15/2011 10:46,1220.75
6/15/2011 10:47,1220.63
6/15/2011 10:48,1219.95
6/15/2011 10:49,1219.78
6/15/2011 10:50,1219.07
6/15/2011 10:51,1218.63
6/15/2011 10:52,1219
6/15/2011 10:53,1219.01
6/15/2011 10:54,1219.17
6/15/2011 10:55,1218.48
6/15/2011 10:56,1218.42
6/15/2011 10:57,1218.47
6/15/2011 10:58,1218.69
6/15/2011 10:59,1218.88
6/15/2011 11:00,1218.75
6/15/2011 11:01,1218.87
6/15/2011 11:02,1218.79
6/15/2011 11:03,1218.6
6/15/2011 11:04,1218.79
6/15/2011 11:05,1218.63
6/15/2011 11:06,1218.48
6/15/2011 11:07,1218.35
6/15/2011 11:08,1217.98
6/15/2011 11:09,1217.61
6/15/2011 11:10,1217.33
6/15/2011 11:11,1216.69
6/15/2011 11:12,1216.68
6/15/2011 11:13,1216.12
6/15/2011 11:14,1215.42
6/15/2011 11:15,1215.53
6/15/2011 11:16,1216.06
6/15/2011 11:17,1216.36
6/15/2011 11:18,1216.68
6/15/2011 11:19,1216.87
6/15/2011 11:20,1216.88
6/15/2011 11:21,1216.74
6/15/2011 11:22,1216.7
6/15/2011 11:23,1216.39
6/15/2011 11:24,1216.35
6/15/2011 11:25,1215.65
6/15/2011 11:26,1215.77
6/15/2011 11:27,1215.92
6/15/2011 11:28,1216.01
6/15/2011 11:29,1216.16
6/15/2011 11:30,1215.97
6/15/2011 11:31,1216.14
6/15/2011 11:32,1216.21
6/15/2011 11:33,1216.17
6/15/2011 11:34,1216.08
6/15/2011 11:35,1216.33
6/15/2011 11:36,1216.42
6/15/2011 11:37,1216.13
6/15/2011 11:38,1216.17
6/15/2011 11:39,1216.16
6/15/2011 11:40,1216.36
6/15/2011 11:41,1216.61
6/15/2011 11:42,1216.65
6/15/2011 11:43,1216.78
6/15/2011 11:44,1216.72
6/15/2011 11:45,1216.84
6/15/2011 11:46,1216.7
6/15/2011 11:47,1217.23
6/15/2011 11:48,1217.22
6/15/2011 11:49,1217.46
6/15/2011 11:50,1216.97
6/15/2011 11:51,1216.93
6/15/2011 11:52,1217.08
6/15/2011 11:53,1217.12
6/15/2011 11:54,1217.2
6/15/2011 11:55,1217.05
6/15/2011 11:56,1216.33
6/15/2011 11:57,1215.43
6/15/2011 11:58,1216.19
6/15/2011 11:59,1215.45
6/15/2011 12:00,1215.93
6/15/2011 12:01,1215.98
6/15/2011 12:02,1215.91
6/15/2011 12:03,1216.07
6/15/2011 12:04,1216.25
6/15/2011 12:05,1216.2
6/15/2011 12:06,1216.22
6/15/2011 12:07,1216.31
6/15/2011 12:08,1216.55
6/15/2011 12:09,1216.49
6/15/2011 12:10,1216.65
6/15/2011 12:11,1216.8
6/15/2011 12:12,1217.48
6/15/2011 12:13,1217.63
6/15/2011 12:14,1216.91
6/15/2011 12:15,1216.98
6/15/2011 12:16,1216.96
6/15/2011 12:17,1216.77
6/15/2011 12:18,1216.16
6/15/2011 12:19,1216
6/15/2011 12:20,1216.11
6/15/2011 12:21,1215.8
6/15/2011 12:22,1216.01
6/15/2011 12:23,1216.3
6/15/2011 12:24,1216.06
6/15/2011 12:25,1216.02
6/15/2011 12:26,1216.07
6/15/2011 12:27,1216.29
6/15/2011 12:28,1216.37
6/15/2011 12:29,1216.22
6/15/2011 12:30,1216.49
6/15/2011 12:31,1216.56
6/15/2011 12:32,1216.45
6/15/2011 12:33,1215.95
6/15/2011 12:34,1215.02
6/15/2011 12:35,1214.67
6/15/2011 12:36,1214.5
6/15/2011 12:37,1214.39
6/15/2011 12:38,1214.5
6/15/2011 12:39,1214.58
6/15/2011 12:40,1215.02
6/15/2011 12:41,1215.1
6/15/2011 12:42,1215.26
6/15/2011 12:43,1215.55
6/15/2011 12:44,1215.8
6/15/2011 12:45,1216
6/15/2011 12:46,1215.91
6/15/2011 12:47,1215.78
6/15/2011 12:48,1215.64
6/15/2011 12:49,1215.79
6/15/2011 12:50,1215.82
6/15/2011 12:51,1215.48
6/15/2011 12:52,1215.53
6/15/2011 12:53,1215.86
6/15/2011 12:54,1215.97
6/15/2011 12:55,1216
6/15/2011 12:56,1215.92
6/15/2011 12:57,1215.89
6/15/2011 12:58,1216.35
6/15/2011 12:59,1215.86
6/15/2011 13:00,1216.27
6/15/2011 13:01,1216.49
6/15/2011 13:02,1217.12
6/15/2011 13:03,1217.53
6/15/2011 13:04,1217.8
6/15/2011 13:05,1216.72
6/15/2011 13:06,1216.93
6/15/2011 13:07,1216.88
6/15/2011 13:08,1216.72
6/15/2011 13:09,1216.83
6/15/2011 13:10,1216.77
6/15/2011 13:11,1216.85
6/15/2011 13:12,1216.32
6/15/2011 13:13,1215.96
6/15/2011 13:14,1216.15
6/15/2011 13:15,1216.14
6/15/2011 13:16,1215.84
6/15/2011 13:17,1215.66
6/15/2011 13:18,1215.55
6/15/2011 13:19,1215.74
6/15/2011 13:20,1216.01
6/15/2011 13:21,1215.81
6/15/2011 13:22,1216.17
6/15/2011 13:23,1216.15
6/15/2011 13:24,1216.23
6/15/2011 13:25,1216.24
6/15/2011 13:26,1216.43
6/15/2011 13:27,1216.59
6/15/2011 13:28,1216.94
6/15/2011 13:29,1216.69
6/15/2011 13:30,1216.72
6/15/2011 13:31,1216.65
6/15/2011 13:32,1216.6
6/15/2011 13:33,1216.61
6/15/2011 13:34,1217.08
6/15/2011 13:35,1217.54
6/15/2011 13:36,1217.39
6/15/2011 13:37,1217.51
6/15/2011 13:38,1217.57
6/15/2011 13:39,1217.27
6/15/2011 13:40,1216.93
6/15/2011 13:41,1217.36
6/15/2011 13:42,1216.95
6/15/2011 13:43,1217.16
6/15/2011 13:44,1217.49
6/15/2011 13:45,1217.45
6/15/2011 13:46,1217.5
6/15/2011 13:47,1217.31
6/15/2011 13:48,1216.84
6/15/2011 13:49,1217.03
6/15/2011 13:50,1216.46
6/15/2011 13:51,1216.88
6/15/2011 13:52,1216.7
6/15/2011 13:53,1216.76
6/15/2011 13:54,1216.41
6/15/2011 13:55,1216.13
6/15/2011 13:56,1216.15
6/15/2011 13:57,1215.92
6/15/2011 13:58,1215.84
6/15/2011 13:59,1215.92
6/15/2011 14:00,1215.73
6/15/2011 14:01,1215.85
6/15/2011 14:02,1216.01
6/15/2011 14:03,1215.87
6/15/2011 14:04,1215.99
6/15/2011 14:05,1216.13
6/15/2011 14:06,1216.27
6/15/2011 14:07,1216.48
6/15/2011 14:08,1216.55
6/15/2011 14:09,1216.74
6/15/2011 14:10,1215.79
6/15/2011 14:11,1215.65
6/15/2011 14:12,1215.67
6/15/2011 14:13,1215.53
6/15/2011 14:14,1215.59
6/15/2011 14:15,1214.85
6/15/2011 14:16,1214.96
6/15/2011 14:17,1215.13
6/15/2011 14:18,1215.05
6/15/2011 14:19,1215.38
6/15/2011 14:20,1215.55
6/15/2011 14:21,1215.36
6/15/2011 14:22,1215.73
6/15/2011 14:23,1216.26
6/15/2011 14:24,1216.26
6/15/2011 14:25,1216.03
6/15/2011 14:26,1215.46
6/15/2011 14:27,1215.55
6/15/2011 14:28,1215.34
6/15/2011 14:29,1215.43
6/15/2011 14:30,1215.49
6/15/2011 14:31,1215.55
6/15/2011 14:32,1215.68
6/15/2011 14:33,1215.8
6/15/2011 14:34,1215.72
6/15/2011 14:35,1215.88
6/15/2011 14:36,1216.08
6/15/2011 14:37,1216.13
6/15/2011 14:38,1216.06
6/15/2011 14:39,1216.34
6/15/2011 14:40,1215.99
6/15/2011 14:41,1215.81
6/15/2011 14:42,1215.8
6/15/2011 14:43,1215.65
6/15/2011 14:44,1215.58
6/15/2011 14:45,1215.69
6/15/2011 14:46,1215.87
6/15/2011 14:47,1216.09
6/15/2011 14:48,1215.81
6/15/2011 14:49,1215.04
6/15/2011 14:50,1213.96
6/15/2011 14:51,1214.18
6/15/2011 14:52,1213.55
6/15/2011 14:53,1212.89
6/15/2011 14:54,1213.04
6/15/2011 14:55,1213.26
6/15/2011 14:56,1213.44
6/15/2011 14:57,1212.37
6/15/2011 14:58,1211.97
6/15/2011 14:59,1210.5
6/15/2011 15:00,1210.76
6/15/2011 15:01,1209.88
6/15/2011 15:02,1210.13
6/15/2011 15:03,1210.55
6/15/2011 15:04,1211.03
6/15/2011 15:05,1211.37
6/15/2011 15:06,1210.06
6/15/2011 15:07,1209.52
6/15/2011 15:08,1209.84
6/15/2011 15:09,1208.3
6/15/2011 15:10,1207.36
6/15/2011 15:11,1207.54
6/15/2011 15:12,1206.58
6/15/2011 15:13,1207.07
6/15/2011 15:14,1207.35
6/15/2011 15:15,1206.56
6/15/2011 15:16,1207.28
6/15/2011 15:17,1207.02
6/15/2011 15:18,1206.18
6/15/2011 15:19,1205.6
6/15/2011 15:20,1205.61
6/15/2011 15:21,1205.19
6/15/2011 15:22,1205.94
6/15/2011 15:23,1206.35
6/15/2011 15:24,1204.24
6/15/2011 15:25,1203.78
6/15/2011 15:26,1203.96
6/15/2011 15:27,1204.21
6/15/2011 15:28,1203.72
6/15/2011 15:29,1202.14
6/15/2011 15:30,1199.33
6/15/2011 15:31,1198.12
6/15/2011 15:32,1199.53
6/15/2011 15:33,1200.43
6/15/2011 15:34,1200.41
6/15/2011 15:35,1200.32
6/15/2011 15:36,1199.71
6/15/2011 15:37,1200.22
6/15/2011 15:38,1200.37
6/15/2011 15:39,1199.36
6/15/2011 15:40,1197.46
6/15/2011 15:41,1198.23
6/15/2011 15:42,1198.97
6/15/2011 15:43,1199.35
6/15/2011 15:44,1199.43
6/15/2011 15:45,1199.68
6/15/2011 15:46,1199.48
6/15/2011 15:47,1198.83
6/15/2011 15:48,1197.95
6/15/2011 15:49,1197.31
6/15/2011 15:50,1197.99
6/15/2011 15:51,1199.04
6/15/2011 15:52,1198.19
6/15/2011 15:53,1198.33
6/15/2011 15:54,1199.29
6/15/2011 15:55,1198.69
6/15/2011 15:56,1197.71
6/15/2011 15:57,1195.46
6/15/2011 15:58,1195.27
6/15/2011 15:59,1193.69
6/15/2011 16:00,1192.73
6/15/2011 16:01,1191.74
6/15/2011 16:02,1191.95
6/15/2011 16:03,1192.55
6/15/2011 16:04,1194.01
6/15/2011 16:05,1194.47
6/15/2011 16:06,1193.78
6/15/2011 16:07,1193.35
6/15/2011 16:08,1192.6
6/15/2011 16:09,1193.17
6/15/2011 16:10,1193.82
6/15/2011 16:11,1193.76
6/15/2011 16:12,1193.99
6/15/2011 16:13,1194.37
6/15/2011 16:14,1193.95
6/15/2011 16:26,1189.53
6/16/2011 9:48,1189.98
6/16/2011 9:49,1190.18
6/16/2011 9:50,1189.57
6/16/2011 9:51,1190.31
6/16/2011 9:52,1190.64
6/16/2011 9:53,1190.86
6/16/2011 9:54,1192.68
6/16/2011 9:55,1191.53
6/16/2011 9:56,1191.95
6/16/2011 9:57,1192.11
6/16/2011 9:58,1193
6/16/2011 9:59,1193.66
6/16/2011 10:00,1193.16
6/16/2011 10:01,1193.38
6/16/2011 10:02,1192.34
6/16/2011 10:03,1192.96
6/16/2011 10:04,1192.89
6/16/2011 10:05,1192.35
6/16/2011 10:06,1191.56
6/16/2011 10:07,1190.54
6/16/2011 10:08,1189.47
6/16/2011 10:09,1188.7
6/16/2011 10:10,1188.86
6/16/2011 10:11,1188.92
6/16/2011 10:12,1188.69
6/16/2011 10:13,1187.89
6/16/2011 10:14,1188.43
6/16/2011 10:15,1187.96
6/16/2011 10:16,1187.91
6/16/2011 10:17,1187.66
6/16/2011 10:18,1188.98
6/16/2011 10:19,1189.05
6/16/2011 10:20,1188.31
6/16/2011 10:21,1189.47
6/16/2011 10:22,1190.57
6/16/2011 10:23,1191.53
6/16/2011 10:24,1192.92
6/16/2011 10:25,1193.38
6/16/2011 10:26,1193.51
6/16/2011 10:27,1194.29
6/16/2011 10:28,1194.95
6/16/2011 10:29,1194.58
6/16/2011 10:30,1193.56
6/16/2011 10:31,1194.06
6/16/2011 10:32,1194.22
6/16/2011 10:33,1193.15
6/16/2011 10:34,1193.98
6/16/2011 10:35,1192.79
6/16/2011 10:36,1193.44
6/16/2011 10:37,1194.13
6/16/2011 10:38,1194.13
6/16/2011 10:39,1193.32
6/16/2011 10:40,1192.44
6/16/2011 10:41,1191.89
6/16/2011 10:42,1191.84
6/16/2011 10:43,1192.05
6/16/2011 10:44,1191.04
6/16/2011 10:45,1191.21
6/16/2011 10:46,1190.79
6/16/2011 10:47,1190.47
6/16/2011 10:48,1190.27
6/16/2011 10:49,1190.26
6/16/2011 10:50,1190.23
6/16/2011 10:51,1189.9
6/16/2011 10:52,1189.65
6/16/2011 10:53,1190.83
6/16/2011 10:54,1191.68
6/16/2011 10:55,1193.15
6/16/2011 10:56,1193.12
6/16/2011 10:57,1193.45
6/16/2011 10:58,1192.95
6/16/2011 10:59,1193.32
6/16/2011 11:00,1191.47
6/16/2011 11:01,1191.66
6/16/2011 11:02,1191.83
6/16/2011 11:03,1191.79
6/16/2011 11:04,1192.34
6/16/2011 11:05,1192.58
6/16/2011 11:06,1192.52
6/16/2011 11:07,1192.49
6/16/2011 11:08,1192.38
6/16/2011 11:09,1193.07
6/16/2011 11:10,1193.91
6/16/2011 11:11,1194.39
6/16/2011 11:12,1194.49
6/16/2011 11:13,1195.29
6/16/2011 11:14,1196.09
6/16/2011 11:15,1196.27
6/16/2011 11:16,1194.89
6/16/2011 11:17,1195.83
6/16/2011 11:18,1194.91
6/16/2011 11:19,1194.3
6/16/2011 11:20,1194.15
6/16/2011 11:21,1193.23
6/16/2011 11:22,1193.29
6/16/2011 11:23,1193.56
6/16/2011 11:24,1193.16
6/16/2011 11:25,1194.04
6/16/2011 11:26,1194.61
6/16/2011 11:27,1194.8
6/16/2011 11:28,1194.52
6/16/2011 11:29,1193.8
6/16/2011 11:30,1193.42
6/16/2011 11:31,1192.99
6/16/2011 11:32,1193.61
6/16/2011 11:33,1192.7
6/16/2011 11:34,1192.55
6/16/2011 11:35,1192.72
6/16/2011 11:36,1192.88
6/16/2011 11:37,1193.11
6/16/2011 11:38,1192.5
6/16/2011 11:39,1192.78
6/16/2011 11:40,1192.57
6/16/2011 11:41,1192.44
6/16/2011 11:42,1192.77
6/16/2011 11:43,1192.98
6/16/2011 11:44,1193.33
6/16/2011 11:45,1193.69
6/16/2011 11:46,1193.49
6/16/2011 11:47,1194.88
6/16/2011 11:48,1195.1
6/16/2011 11:49,1195.08
6/16/2011 11:50,1194.73
6/16/2011 11:51,1193.7
6/16/2011 11:52,1192.83
6/16/2011 11:53,1192.29
6/16/2011 11:54,1192.32
6/16/2011 11:55,1191.5
6/16/2011 11:56,1190.93
6/16/2011 11:57,1191.16
6/16/2011 11:58,1191.61
6/16/2011 11:59,1190.64
6/16/2011 12:00,1191.09
6/16/2011 12:01,1191.24
6/16/2011 12:02,1191.5
6/16/2011 12:03,1191.39
6/16/2011 12:04,1190.65
6/16/2011 12:05,1190.71
6/16/2011 12:06,1190.04
6/16/2011 12:07,1189.58
6/16/2011 12:08,1189.52
6/16/2011 12:09,1190.05
6/16/2011 12:10,1189.47
6/16/2011 12:11,1189.99
6/16/2011 12:12,1190.03
6/16/2011 12:13,1190.12
6/16/2011 12:14,1190.27
6/16/2011 12:15,1190.63
6/16/2011 12:16,1190.53
6/16/2011 12:17,1190.36
6/16/2011 12:18,1189.65
6/16/2011 12:19,1189.18
6/16/2011 12:20,1188.89
6/16/2011 12:21,1187.96
6/16/2011 12:22,1187.38
6/16/2011 12:23,1186.85
6/16/2011 12:24,1185.55
6/16/2011 12:25,1184.6
6/16/2011 12:26,1184.32
6/16/2011 12:27,1185.25
6/16/2011 12:28,1185.51
6/16/2011 12:29,1185.42
6/16/2011 12:30,1185.12
6/16/2011 12:31,1184.55
6/16/2011 12:32,1185.01
6/16/2011 12:33,1184.91
6/16/2011 12:34,1182.99
6/16/2011 12:35,1182.05
6/16/2011 12:36,1181.27
6/16/2011 12:37,1181.21
6/16/2011 12:38,1182.07
6/16/2011 12:39,1181.87
6/16/2011 12:40,1181.81
6/16/2011 12:41,1182.62
6/16/2011 12:42,1183.08
6/16/2011 12:43,1183.68
6/16/2011 12:44,1184
6/16/2011 12:45,1184.19
