"Date","LAST_PRICE"
5/20/2011 5:02,81.67
5/20/2011 5:03,81.65
5/20/2011 5:04,81.65
5/20/2011 5:05,81.65
5/20/2011 5:06,81.66
5/20/2011 5:07,81.66
5/20/2011 5:08,81.65
5/20/2011 5:09,81.63
5/20/2011 5:10,81.63
5/20/2011 5:11,81.64
5/20/2011 5:12,81.63
5/20/2011 5:13,81.63
5/20/2011 5:14,81.64
5/20/2011 5:15,81.63
5/20/2011 5:16,81.63
5/20/2011 5:17,81.63
5/20/2011 5:18,81.63
5/20/2011 5:19,81.64
5/20/2011 5:20,81.63
5/20/2011 5:21,81.63
5/20/2011 5:22,81.63
5/20/2011 5:23,81.63
5/20/2011 5:24,81.63
5/20/2011 5:25,81.63
5/20/2011 5:26,81.63
5/20/2011 5:27,81.63
5/20/2011 5:28,81.62
5/20/2011 5:29,81.64
5/20/2011 5:30,81.63
5/20/2011 5:31,81.64
5/20/2011 5:32,81.64
5/20/2011 5:33,81.63
5/20/2011 5:34,81.64
5/20/2011 5:35,81.64
5/20/2011 5:36,81.65
5/20/2011 5:37,81.65
5/20/2011 5:38,81.66
5/20/2011 5:39,81.67
5/20/2011 5:40,81.68
5/20/2011 5:41,81.67
5/20/2011 5:42,81.69
5/20/2011 5:43,81.68
5/20/2011 5:44,81.68
5/20/2011 5:45,81.68
5/20/2011 5:46,81.68
5/20/2011 5:47,81.68
5/20/2011 5:48,81.68
5/20/2011 5:49,81.68
5/20/2011 5:50,81.68
5/20/2011 5:51,81.68
5/20/2011 5:52,81.68
5/20/2011 5:53,81.68
5/20/2011 5:54,81.67
5/20/2011 5:55,81.67
5/20/2011 5:56,81.67
5/20/2011 5:57,81.67
5/20/2011 5:58,81.67
5/20/2011 5:59,81.68
5/20/2011 6:00,81.67
5/20/2011 6:01,81.68
5/20/2011 6:02,81.67
5/20/2011 6:03,81.67
5/20/2011 6:04,81.67
5/20/2011 6:05,81.67
5/20/2011 6:06,81.67
5/20/2011 6:07,81.67
5/20/2011 6:08,81.67
5/20/2011 6:09,81.68
5/20/2011 6:10,81.69
5/20/2011 6:11,81.67
5/20/2011 6:12,81.67
5/20/2011 6:13,81.68
5/20/2011 6:14,81.68
5/20/2011 6:15,81.68
5/20/2011 6:16,81.67
5/20/2011 6:17,81.67
5/20/2011 6:18,81.67
5/20/2011 6:19,81.67
5/20/2011 6:20,81.68
5/20/2011 6:21,81.67
5/20/2011 6:22,81.66
5/20/2011 6:23,81.67
5/20/2011 6:24,81.66
5/20/2011 6:25,81.66
5/20/2011 6:26,81.66
5/20/2011 6:27,81.66
5/20/2011 6:28,81.68
5/20/2011 6:29,81.68
5/20/2011 6:30,81.67
5/20/2011 6:31,81.67
5/20/2011 6:32,81.67
5/20/2011 6:33,81.67
5/20/2011 6:34,81.67
5/20/2011 6:35,81.67
5/20/2011 6:36,81.68
5/20/2011 6:37,81.68
5/20/2011 6:38,81.69
5/20/2011 6:39,81.69
5/20/2011 6:40,81.7
5/20/2011 6:41,81.7
5/20/2011 6:42,81.7
5/20/2011 6:43,81.7
5/20/2011 6:44,81.7
5/20/2011 6:45,81.69
5/20/2011 6:46,81.69
5/20/2011 6:47,81.69
5/20/2011 6:48,81.69
5/20/2011 6:49,81.69
5/20/2011 6:50,81.69
5/20/2011 6:51,81.69
5/20/2011 6:52,81.69
5/20/2011 6:53,81.68
5/20/2011 6:54,81.68
5/20/2011 6:55,81.69
5/20/2011 6:56,81.7
5/20/2011 6:57,81.69
5/20/2011 6:58,81.68
5/20/2011 6:59,81.68
5/20/2011 7:00,81.68
5/20/2011 7:01,81.68
5/20/2011 7:02,81.68
5/20/2011 7:03,81.68
5/20/2011 7:04,81.68
5/20/2011 7:05,81.68
5/20/2011 7:06,81.67
5/20/2011 7:07,81.68
5/20/2011 7:08,81.68
5/20/2011 7:09,81.68
5/20/2011 7:10,81.68
5/20/2011 7:11,81.68
5/20/2011 7:12,81.68
5/20/2011 7:13,81.68
5/20/2011 7:14,81.68
5/20/2011 7:15,81.69
5/20/2011 7:16,81.68
5/20/2011 7:17,81.68
5/20/2011 7:18,81.68
5/20/2011 7:19,81.68
5/20/2011 7:20,81.67
5/20/2011 7:21,81.66
5/20/2011 7:22,81.67
5/20/2011 7:23,81.67
5/20/2011 7:24,81.67
5/20/2011 7:25,81.67
5/20/2011 7:26,81.66
5/20/2011 7:27,81.65
5/20/2011 7:28,81.66
5/20/2011 7:29,81.66
5/20/2011 7:30,81.65
5/20/2011 7:31,81.65
5/20/2011 7:32,81.64
5/20/2011 7:33,81.65
5/20/2011 7:34,81.65
5/20/2011 7:35,81.65
5/20/2011 7:36,81.66
5/20/2011 7:37,81.65
5/20/2011 7:38,81.65
5/20/2011 7:39,81.66
5/20/2011 7:40,81.66
5/20/2011 7:41,81.66
5/20/2011 7:42,81.66
5/20/2011 7:43,81.66
5/20/2011 7:44,81.66
5/20/2011 7:45,81.66
5/20/2011 7:46,81.66
5/20/2011 7:47,81.66
5/20/2011 7:48,81.66
5/20/2011 7:49,81.66
5/20/2011 7:50,81.65
5/20/2011 7:51,81.66
5/20/2011 7:52,81.65
5/20/2011 7:53,81.65
5/20/2011 7:54,81.65
5/20/2011 7:55,81.65
5/20/2011 7:56,81.65
5/20/2011 7:57,81.64
5/20/2011 7:58,81.65
5/20/2011 7:59,81.66
5/20/2011 8:00,81.67
5/20/2011 8:01,81.66
5/20/2011 8:02,81.67
5/20/2011 8:03,81.67
5/20/2011 8:04,81.67
5/20/2011 8:05,81.66
5/20/2011 8:06,81.66
5/20/2011 8:07,81.66
5/20/2011 8:08,81.67
5/20/2011 8:09,81.66
5/20/2011 8:10,81.66
5/20/2011 8:11,81.67
5/20/2011 8:12,81.68
5/20/2011 8:13,81.68
5/20/2011 8:14,81.68
5/20/2011 8:15,81.69
5/20/2011 8:16,81.68
5/20/2011 8:17,81.68
5/20/2011 8:18,81.68
5/20/2011 8:19,81.68
5/20/2011 8:20,81.68
5/20/2011 8:21,81.67
5/20/2011 8:22,81.67
5/20/2011 8:23,81.68
5/20/2011 8:24,81.68
5/20/2011 8:25,81.7
5/20/2011 8:26,81.69
5/20/2011 8:27,81.69
5/20/2011 8:28,81.68
5/20/2011 8:29,81.69
5/20/2011 8:30,81.68
5/20/2011 8:31,81.68
5/20/2011 8:32,81.67
5/20/2011 8:33,81.67
5/20/2011 8:34,81.68
5/20/2011 8:35,81.69
5/20/2011 8:36,81.7
5/20/2011 8:37,81.71
5/20/2011 8:38,81.71
5/20/2011 8:39,81.72
5/20/2011 8:40,81.71
5/20/2011 8:41,81.73
5/20/2011 8:42,81.73
5/20/2011 8:43,81.73
5/20/2011 8:44,81.74
5/20/2011 8:45,81.75
5/20/2011 8:46,81.75
5/20/2011 8:47,81.74
5/20/2011 8:48,81.76
5/20/2011 8:49,81.77
5/20/2011 8:50,81.76
5/20/2011 8:51,81.76
5/20/2011 8:52,81.76
5/20/2011 8:53,81.76
5/20/2011 8:54,81.75
5/20/2011 8:55,81.74
5/20/2011 8:56,81.74
5/20/2011 8:57,81.76
5/20/2011 8:58,81.75
5/20/2011 8:59,81.75
5/20/2011 9:00,81.76
5/20/2011 9:01,81.76
5/20/2011 9:02,81.75
5/20/2011 9:03,81.74
5/20/2011 9:04,81.75
5/20/2011 9:05,81.75
5/20/2011 9:06,81.75
5/20/2011 9:07,81.76
5/20/2011 9:08,81.76
5/20/2011 9:09,81.77
5/20/2011 9:10,81.77
5/20/2011 9:11,81.76
5/20/2011 9:12,81.76
5/20/2011 9:13,81.76
5/20/2011 9:14,81.76
5/20/2011 9:15,81.75
5/20/2011 9:16,81.75
5/20/2011 9:17,81.74
5/20/2011 9:18,81.74
5/20/2011 9:19,81.73
5/20/2011 9:20,81.73
5/20/2011 9:21,81.72
5/20/2011 9:22,81.72
5/20/2011 9:23,81.72
5/20/2011 9:24,81.71
5/20/2011 9:25,81.69
5/20/2011 9:26,81.7
5/20/2011 9:27,81.7
5/20/2011 9:28,81.71
5/20/2011 9:29,81.72
5/20/2011 9:30,81.72
5/20/2011 9:31,81.73
5/20/2011 9:32,81.72
5/20/2011 9:33,81.72
5/20/2011 9:34,81.73
5/20/2011 9:35,81.73
5/20/2011 9:36,81.73
5/20/2011 9:37,81.72
5/20/2011 9:38,81.74
5/20/2011 9:39,81.74
5/20/2011 9:40,81.75
5/20/2011 9:41,81.74
5/20/2011 9:42,81.74
5/20/2011 9:43,81.74
5/20/2011 9:44,81.75
5/20/2011 9:45,81.73
5/20/2011 9:46,81.73
5/20/2011 9:47,81.73
5/20/2011 9:48,81.75
5/20/2011 9:49,81.74
5/20/2011 9:50,81.73
5/20/2011 9:51,81.73
5/20/2011 9:52,81.73
5/20/2011 9:53,81.76
5/20/2011 9:54,81.77
5/20/2011 9:55,81.78
5/20/2011 9:56,81.78
5/20/2011 9:57,81.78
5/20/2011 9:58,81.79
5/20/2011 9:59,81.78
5/20/2011 10:00,81.79
5/20/2011 10:01,81.83
5/20/2011 10:02,81.82
5/20/2011 10:03,81.84
5/20/2011 10:04,81.84
5/20/2011 10:05,81.83
5/20/2011 10:06,81.85
5/20/2011 10:07,81.85
5/20/2011 10:08,81.84
5/20/2011 10:09,81.83
5/20/2011 10:10,81.81
5/20/2011 10:11,81.8
5/20/2011 10:12,81.79
5/20/2011 10:13,81.81
5/20/2011 10:14,81.8
5/20/2011 10:15,81.79
5/20/2011 10:16,81.78
5/20/2011 10:17,81.8
5/20/2011 10:18,81.78
5/20/2011 10:19,81.78
5/20/2011 10:20,81.78
5/20/2011 10:21,81.77
5/20/2011 10:22,81.77
5/20/2011 10:23,81.77
5/20/2011 10:24,81.77
5/20/2011 10:25,81.77
5/20/2011 10:26,81.78
5/20/2011 10:27,81.77
5/20/2011 10:28,81.76
5/20/2011 10:29,81.75
5/20/2011 10:30,81.76
5/20/2011 10:31,81.75
5/20/2011 10:32,81.74
5/20/2011 10:33,81.74
5/20/2011 10:34,81.72
5/20/2011 10:35,81.72
5/20/2011 10:36,81.74
5/20/2011 10:37,81.74
5/20/2011 10:38,81.75
5/20/2011 10:39,81.75
5/20/2011 10:40,81.74
5/20/2011 10:41,81.75
5/20/2011 10:42,81.74
5/20/2011 10:43,81.73
5/20/2011 10:44,81.72
5/20/2011 10:45,81.73
5/20/2011 10:46,81.73
5/20/2011 10:47,81.73
5/20/2011 10:48,81.73
5/20/2011 10:49,81.71
5/20/2011 10:50,81.68
5/20/2011 10:51,81.67
5/20/2011 10:52,81.67
5/20/2011 10:53,81.68
5/20/2011 10:54,81.67
5/20/2011 10:55,81.67
5/20/2011 10:56,81.64
5/20/2011 10:57,81.61
5/20/2011 10:58,81.62
5/20/2011 10:59,81.63
5/20/2011 11:00,81.64
5/20/2011 11:01,81.63
5/20/2011 11:02,81.62
5/20/2011 11:03,81.62
5/20/2011 11:04,81.62
5/20/2011 11:05,81.62
5/20/2011 11:06,81.62
5/20/2011 11:07,81.63
5/20/2011 11:08,81.64
5/20/2011 11:09,81.64
5/20/2011 11:10,81.65
5/20/2011 11:11,81.65
5/20/2011 11:12,81.65
5/20/2011 11:13,81.64
5/20/2011 11:14,81.62
5/20/2011 11:15,81.62
5/20/2011 11:16,81.64
5/20/2011 11:17,81.62
5/20/2011 11:18,81.62
5/20/2011 11:19,81.62
5/20/2011 11:20,81.63
5/20/2011 11:21,81.62
5/20/2011 11:22,81.58
5/20/2011 11:23,81.58
5/20/2011 11:24,81.58
5/20/2011 11:25,81.58
5/20/2011 11:26,81.59
5/20/2011 11:27,81.58
5/20/2011 11:28,81.61
5/20/2011 11:29,81.59
5/20/2011 11:30,81.58
5/20/2011 11:31,81.58
5/20/2011 11:32,81.59
5/20/2011 11:33,81.58
5/20/2011 11:34,81.58
5/20/2011 11:35,81.59
5/20/2011 11:36,81.58
5/20/2011 11:37,81.58
5/20/2011 11:38,81.58
5/20/2011 11:39,81.6
5/20/2011 11:40,81.6
5/20/2011 11:41,81.61
5/20/2011 11:42,81.62
5/20/2011 11:43,81.62
5/20/2011 11:44,81.63
5/20/2011 11:45,81.61
5/20/2011 11:46,81.61
5/20/2011 11:47,81.6
5/20/2011 11:48,81.57
5/20/2011 11:49,81.57
5/20/2011 11:50,81.56
5/20/2011 11:51,81.58
5/20/2011 11:52,81.56
5/20/2011 11:53,81.55
5/20/2011 11:54,81.56
5/20/2011 11:55,81.56
5/20/2011 11:56,81.56
5/20/2011 11:57,81.54
5/20/2011 11:58,81.53
5/20/2011 11:59,81.52
5/20/2011 12:00,81.52
5/20/2011 12:01,81.51
5/20/2011 12:02,81.52
5/20/2011 12:03,81.53
5/20/2011 12:04,81.53
5/20/2011 12:05,81.53
5/20/2011 12:06,81.53
5/20/2011 12:07,81.54
5/20/2011 12:08,81.54
5/20/2011 12:09,81.53
5/20/2011 12:10,81.55
5/20/2011 12:11,81.55
5/20/2011 12:12,81.57
5/20/2011 12:13,81.57
5/20/2011 12:14,81.58
5/20/2011 12:15,81.57
5/20/2011 12:16,81.57
5/20/2011 12:17,81.56
5/20/2011 12:18,81.57
5/20/2011 12:19,81.57
5/20/2011 12:20,81.56
5/20/2011 12:21,81.58
5/20/2011 12:22,81.57
5/20/2011 12:23,81.55
5/20/2011 12:24,81.53
5/20/2011 12:25,81.54
5/20/2011 12:26,81.56
5/20/2011 12:27,81.56
5/20/2011 12:28,81.56
5/20/2011 12:29,81.56
5/20/2011 12:30,81.56
5/20/2011 12:31,81.56
5/20/2011 12:32,81.54
5/20/2011 12:33,81.53
5/20/2011 12:34,81.56
5/20/2011 12:35,81.57
5/20/2011 12:36,81.55
5/20/2011 12:37,81.56
5/20/2011 12:38,81.56
5/20/2011 12:39,81.56
5/20/2011 12:40,81.56
5/20/2011 12:41,81.56
5/20/2011 12:42,81.57
5/20/2011 12:43,81.56
5/20/2011 12:44,81.55
5/20/2011 12:45,81.55
5/20/2011 12:46,81.56
5/20/2011 12:47,81.57
5/20/2011 12:48,81.57
5/20/2011 12:49,81.55
5/20/2011 12:50,81.55
5/20/2011 12:51,81.55
5/20/2011 12:52,81.55
5/20/2011 12:53,81.56
5/20/2011 12:54,81.57
5/20/2011 12:55,81.56
5/20/2011 12:56,81.56
5/20/2011 12:57,81.55
5/20/2011 12:58,81.55
5/20/2011 12:59,81.59
5/20/2011 13:00,81.56
5/20/2011 13:01,81.55
5/20/2011 13:02,81.54
5/20/2011 13:03,81.54
5/20/2011 13:04,81.56
5/20/2011 13:05,81.55
5/20/2011 13:06,81.55
5/20/2011 13:07,81.53
5/20/2011 13:08,81.52
5/20/2011 13:09,81.49
5/20/2011 13:10,81.5
5/20/2011 13:11,81.49
5/20/2011 13:12,81.5
5/20/2011 13:13,81.5
5/20/2011 13:14,81.51
5/20/2011 13:15,81.52
5/20/2011 13:16,81.51
5/20/2011 13:17,81.52
5/20/2011 13:18,81.54
5/20/2011 13:19,81.54
5/20/2011 13:20,81.54
5/20/2011 13:21,81.53
5/20/2011 13:22,81.52
5/20/2011 13:23,81.52
5/20/2011 13:24,81.51
5/20/2011 13:25,81.54
5/20/2011 13:26,81.54
5/20/2011 13:27,81.54
5/20/2011 13:28,81.54
5/20/2011 13:29,81.54
5/20/2011 13:30,81.55
5/20/2011 13:31,81.56
5/20/2011 13:32,81.55
5/20/2011 13:33,81.57
5/20/2011 13:34,81.57
5/20/2011 13:35,81.58
5/20/2011 13:36,81.58
5/20/2011 13:37,81.58
5/20/2011 13:38,81.58
5/20/2011 13:39,81.6
5/20/2011 13:40,81.6
5/20/2011 13:41,81.61
5/20/2011 13:42,81.59
5/20/2011 13:43,81.59
5/20/2011 13:44,81.58
5/20/2011 13:45,81.58
5/20/2011 13:46,81.59
5/20/2011 13:47,81.61
5/20/2011 13:48,81.61
5/20/2011 13:49,81.61
5/20/2011 13:50,81.62
5/20/2011 13:51,81.6
5/20/2011 13:52,81.59
5/20/2011 13:53,81.59
5/20/2011 13:54,81.59
5/20/2011 13:55,81.61
5/20/2011 13:56,81.6
5/20/2011 13:57,81.62
5/20/2011 13:58,81.6
5/20/2011 13:59,81.59
5/20/2011 14:00,81.61
5/20/2011 14:01,81.63
5/20/2011 14:02,81.62
5/20/2011 14:03,81.62
5/20/2011 14:04,81.64
5/20/2011 14:05,81.63
5/20/2011 14:06,81.61
5/20/2011 14:07,81.61
5/20/2011 14:08,81.63
5/20/2011 14:09,81.64
5/20/2011 14:10,81.63
5/20/2011 14:11,81.65
5/20/2011 14:12,81.64
5/20/2011 14:13,81.64
5/20/2011 14:14,81.65
5/20/2011 14:15,81.64
5/20/2011 14:16,81.65
5/20/2011 14:17,81.66
5/20/2011 14:18,81.65
5/20/2011 14:19,81.68
5/20/2011 14:20,81.69
5/20/2011 14:21,81.66
5/20/2011 14:22,81.65
5/20/2011 14:23,81.67
5/20/2011 14:24,81.68
5/20/2011 14:25,81.67
5/20/2011 14:26,81.68
5/20/2011 14:27,81.69
5/20/2011 14:28,81.7
5/20/2011 14:29,81.71
5/20/2011 14:30,81.7
5/20/2011 14:31,81.71
5/20/2011 14:32,81.7
5/20/2011 14:33,81.71
5/20/2011 14:34,81.72
5/20/2011 14:35,81.73
5/20/2011 14:36,81.73
5/20/2011 14:37,81.74
5/20/2011 14:38,81.69
5/20/2011 14:39,81.69
5/20/2011 14:40,81.69
5/20/2011 14:41,81.69
5/20/2011 14:42,81.69
5/20/2011 14:43,81.69
5/20/2011 14:44,81.7
5/20/2011 14:45,81.68
5/20/2011 14:46,81.68
5/20/2011 14:47,81.68
5/20/2011 14:48,81.68
5/20/2011 14:49,81.68
5/20/2011 14:50,81.66
5/20/2011 14:51,81.68
5/20/2011 14:52,81.68
5/20/2011 14:53,81.7
5/20/2011 14:54,81.71
5/20/2011 14:55,81.7
5/20/2011 14:56,81.7
5/20/2011 14:57,81.72
5/20/2011 14:58,81.71
5/20/2011 14:59,81.71
5/20/2011 15:00,81.71
5/20/2011 15:01,81.71
5/20/2011 15:02,81.72
5/20/2011 15:03,81.71
5/20/2011 15:04,81.7
5/20/2011 15:05,81.67
5/20/2011 15:06,81.65
5/20/2011 15:07,81.67
5/20/2011 15:08,81.66
5/20/2011 15:09,81.65
5/20/2011 15:10,81.66
5/20/2011 15:11,81.66
5/20/2011 15:12,81.66
5/20/2011 15:13,81.64
5/20/2011 15:14,81.66
5/20/2011 15:15,81.67
5/20/2011 15:16,81.67
5/20/2011 15:17,81.67
5/20/2011 15:18,81.68
5/20/2011 15:19,81.68
5/20/2011 15:20,81.66
5/20/2011 15:21,81.65
5/20/2011 15:22,81.63
5/20/2011 15:23,81.65
5/20/2011 15:24,81.65
5/20/2011 15:25,81.67
5/20/2011 15:26,81.68
5/20/2011 15:27,81.67
5/20/2011 15:28,81.65
5/20/2011 15:29,81.66
5/20/2011 15:30,81.68
5/20/2011 15:31,81.67
5/20/2011 15:32,81.69
5/20/2011 15:33,81.71
5/20/2011 15:34,81.71
5/20/2011 15:35,81.7
5/20/2011 15:36,81.7
5/20/2011 15:37,81.69
5/20/2011 15:38,81.7
5/20/2011 15:39,81.69
5/20/2011 15:40,81.7
5/20/2011 15:41,81.68
5/20/2011 15:42,81.7
5/20/2011 15:43,81.69
5/20/2011 15:44,81.7
5/20/2011 15:45,81.72
5/20/2011 15:46,81.75
5/20/2011 15:47,81.75
5/20/2011 15:48,81.76
5/20/2011 15:49,81.77
5/20/2011 15:50,81.75
5/20/2011 15:51,81.75
5/20/2011 15:52,81.77
5/20/2011 15:53,81.71
5/20/2011 15:54,81.72
5/20/2011 15:55,81.73
5/20/2011 15:56,81.73
5/20/2011 15:57,81.75
5/20/2011 15:58,81.76
5/20/2011 15:59,81.76
5/20/2011 16:00,81.77
5/20/2011 16:01,81.76
5/20/2011 16:02,81.73
5/20/2011 16:03,81.74
5/20/2011 16:04,81.74
5/20/2011 16:05,81.75
5/20/2011 16:06,81.75
5/20/2011 16:07,81.75
5/20/2011 16:08,81.75
5/20/2011 16:09,81.74
5/20/2011 16:10,81.73
5/20/2011 16:11,81.74
5/20/2011 16:12,81.75
5/20/2011 16:13,81.74
5/20/2011 16:14,81.74
5/20/2011 16:15,81.73
5/20/2011 16:16,81.71
5/20/2011 16:17,81.71
5/20/2011 16:18,81.74
5/20/2011 16:19,81.73
5/20/2011 16:20,81.74
5/20/2011 16:21,81.73
5/20/2011 16:22,81.74
5/20/2011 16:23,81.73
5/20/2011 16:24,81.7
5/20/2011 16:25,81.69
5/20/2011 16:26,81.69
5/20/2011 16:27,81.7
5/20/2011 16:28,81.7
5/20/2011 16:29,81.7
5/20/2011 16:30,81.71
5/20/2011 16:31,81.7
5/20/2011 16:32,81.7
5/20/2011 16:33,81.7
5/20/2011 16:34,81.7
5/20/2011 16:35,81.7
5/20/2011 16:36,81.68
5/20/2011 16:37,81.68
5/20/2011 16:38,81.7
5/20/2011 16:39,81.7
5/20/2011 16:40,81.68
5/20/2011 16:41,81.68
5/20/2011 16:42,81.69
5/20/2011 16:43,81.68
5/20/2011 16:44,81.7
5/20/2011 16:45,81.69
5/20/2011 16:46,81.68
5/20/2011 16:47,81.67
5/20/2011 16:48,81.66
5/20/2011 16:49,81.65
5/20/2011 16:50,81.67
5/20/2011 16:51,81.67
5/20/2011 16:52,81.65
5/20/2011 16:53,81.66
5/20/2011 16:54,81.68
5/20/2011 16:55,81.67
5/20/2011 16:56,81.69
5/20/2011 16:57,81.69
5/20/2011 16:58,81.7
5/20/2011 16:59,81.71
5/20/2011 17:00,81.71
5/20/2011 17:01,81.71
5/20/2011 17:02,81.73
5/20/2011 17:03,81.72
5/20/2011 17:04,81.72
5/20/2011 17:05,81.72
5/20/2011 17:06,81.73
5/20/2011 17:07,81.76
5/20/2011 17:08,81.77
5/20/2011 17:09,81.81
5/20/2011 17:10,81.8
5/20/2011 17:11,81.83
5/20/2011 17:12,81.83
5/20/2011 17:13,81.84
5/20/2011 17:14,81.81
5/20/2011 17:15,81.83
5/20/2011 17:16,81.82
5/20/2011 17:17,81.81
5/20/2011 17:18,81.77
5/20/2011 17:19,81.76
5/20/2011 17:20,81.77
5/20/2011 17:21,81.76
5/20/2011 17:22,81.79
5/20/2011 17:23,81.77
5/20/2011 17:24,81.77
5/20/2011 17:25,81.75
5/20/2011 17:26,81.76
5/20/2011 17:27,81.75
5/20/2011 17:28,81.75
5/20/2011 17:29,81.76
5/20/2011 17:30,81.75
5/20/2011 17:31,81.77
5/20/2011 17:32,81.76
5/20/2011 17:33,81.79
5/20/2011 17:34,81.78
5/20/2011 17:35,81.78
5/20/2011 17:36,81.77
5/20/2011 17:37,81.79
5/20/2011 17:38,81.78
5/20/2011 17:39,81.79
5/20/2011 17:40,81.76
5/20/2011 17:41,81.77
5/20/2011 17:42,81.77
5/20/2011 17:43,81.74
5/20/2011 17:44,81.75
5/20/2011 17:45,81.74
5/20/2011 17:46,81.73
5/20/2011 17:47,81.72
5/20/2011 17:48,81.71
5/20/2011 17:49,81.7
5/20/2011 17:50,81.69
5/20/2011 17:51,81.69
5/20/2011 17:52,81.7
5/20/2011 17:53,81.69
5/20/2011 17:54,81.69
5/20/2011 17:55,81.68
5/20/2011 17:56,81.65
5/20/2011 17:57,81.65
5/20/2011 17:58,81.63
5/20/2011 17:59,81.65
5/20/2011 18:00,81.65
5/20/2011 18:01,81.66
5/20/2011 18:02,81.65
5/20/2011 18:03,81.65
5/20/2011 18:04,81.64
5/20/2011 18:05,81.64
5/20/2011 18:06,81.65
5/20/2011 18:07,81.65
5/20/2011 18:08,81.66
5/20/2011 18:09,81.67
5/20/2011 18:10,81.67
5/20/2011 18:11,81.68
5/20/2011 18:12,81.68
5/20/2011 18:13,81.68
5/20/2011 18:14,81.67
5/20/2011 18:15,81.67
5/20/2011 18:16,81.67
5/20/2011 18:17,81.68
5/20/2011 18:18,81.67
5/20/2011 18:19,81.67
5/20/2011 18:20,81.66
5/20/2011 18:21,81.67
5/20/2011 18:22,81.64
5/20/2011 18:23,81.63
5/20/2011 18:24,81.63
5/20/2011 18:25,81.65
5/20/2011 18:26,81.65
5/20/2011 18:27,81.64
5/20/2011 18:28,81.63
5/20/2011 18:29,81.62
5/20/2011 18:30,81.64
5/20/2011 18:31,81.66
5/20/2011 18:32,81.67
5/20/2011 18:33,81.68
5/20/2011 18:34,81.68
5/20/2011 18:35,81.67
5/20/2011 18:36,81.67
5/20/2011 18:37,81.66
5/20/2011 18:38,81.65
5/20/2011 18:39,81.66
5/20/2011 18:40,81.65
5/20/2011 18:41,81.66
5/20/2011 18:42,81.65
5/20/2011 18:43,81.66
5/20/2011 18:44,81.64
5/20/2011 18:45,81.64
5/20/2011 18:46,81.65
5/20/2011 18:47,81.65
5/20/2011 18:48,81.68
5/20/2011 18:49,81.68
5/20/2011 18:50,81.68
5/20/2011 18:51,81.67
5/20/2011 18:52,81.67
5/20/2011 18:53,81.67
5/20/2011 18:54,81.66
5/20/2011 18:55,81.65
5/20/2011 18:56,81.65
5/20/2011 18:57,81.65
5/20/2011 18:58,81.64
5/20/2011 18:59,81.64
5/20/2011 19:00,81.65
5/20/2011 19:01,81.66
5/20/2011 19:02,81.65
5/20/2011 19:03,81.66
5/20/2011 19:04,81.66
5/20/2011 19:05,81.66
5/20/2011 19:06,81.67
5/20/2011 19:07,81.66
5/20/2011 19:08,81.66
5/20/2011 19:09,81.66
5/20/2011 19:10,81.67
5/20/2011 19:11,81.68
5/20/2011 19:12,81.68
5/20/2011 19:13,81.69
5/20/2011 19:14,81.67
5/20/2011 19:15,81.68
5/20/2011 19:16,81.68
5/20/2011 19:17,81.67
5/20/2011 19:18,81.67
5/20/2011 19:19,81.67
5/20/2011 19:20,81.68
5/20/2011 19:21,81.68
5/20/2011 19:22,81.69
5/20/2011 19:23,81.69
5/20/2011 19:24,81.67
5/20/2011 19:25,81.66
5/20/2011 19:26,81.68
5/20/2011 19:27,81.68
5/20/2011 19:28,81.67
5/20/2011 19:29,81.66
5/20/2011 19:30,81.66
5/20/2011 19:31,81.66
5/20/2011 19:32,81.65
5/20/2011 19:33,81.65
5/20/2011 19:34,81.64
5/20/2011 19:35,81.64
5/20/2011 19:36,81.63
5/20/2011 19:37,81.63
5/20/2011 19:38,81.63
5/20/2011 19:39,81.63
5/20/2011 19:40,81.63
5/20/2011 19:41,81.62
5/20/2011 19:42,81.62
5/20/2011 19:43,81.61
5/20/2011 19:44,81.6
5/20/2011 19:45,81.61
5/20/2011 19:46,81.62
5/20/2011 19:47,81.6
5/20/2011 19:48,81.61
5/20/2011 19:49,81.6
5/20/2011 19:50,81.6
5/20/2011 19:51,81.6
5/20/2011 19:52,81.6
5/20/2011 19:53,81.63
5/20/2011 19:54,81.62
5/20/2011 19:55,81.62
5/20/2011 19:56,81.62
5/20/2011 19:57,81.63
5/20/2011 19:58,81.62
5/20/2011 19:59,81.61
5/20/2011 20:00,81.62
5/20/2011 20:01,81.63
5/20/2011 20:02,81.63
5/20/2011 20:03,81.63
5/20/2011 20:04,81.64
5/20/2011 20:05,81.64
5/20/2011 20:06,81.65
5/20/2011 20:07,81.64
5/20/2011 20:08,81.64
5/20/2011 20:09,81.65
5/20/2011 20:10,81.64
5/20/2011 20:11,81.64
5/20/2011 20:12,81.64
5/20/2011 20:13,81.66
5/20/2011 20:14,81.66
5/20/2011 20:15,81.66
5/20/2011 20:16,81.65
5/20/2011 20:17,81.64
5/20/2011 20:18,81.65
5/20/2011 20:19,81.64
5/20/2011 20:20,81.64
5/20/2011 20:21,81.64
5/20/2011 20:22,81.63
5/20/2011 20:23,81.6
5/20/2011 20:24,81.6
5/20/2011 20:25,81.6
5/20/2011 20:26,81.61
5/20/2011 20:27,81.61
5/20/2011 20:28,81.62
5/20/2011 20:29,81.63
5/20/2011 20:30,81.64
5/20/2011 20:31,81.63
5/20/2011 20:32,81.62
5/20/2011 20:33,81.62
